SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,163,38,109,249,287,53.71,53.71,23.96,45.38,71.97,142.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.859246263470864,7.383612014524801,12.506969823175826,6.214757533073524,13.683108043323346,6.799184773799163,5.052143729580093,2.5104280849384324,4.25236973987978,2.1130175612449986,4.652256734729937,2.311722823091715,3.9801552491439796,1.9777532181762858,3.3500812026363818,1.6646671963589794,3.6651182258901813,1.8212102072676324,64.63772124609825,32.118712263182886,54.40531873081484,27.034195268869826,59.52151998845654,29.576453766026354,68.61787649524221,34.09646548135917,57.75539993345122,28.698862465228803,63.18663821434671,31.397663973293987,13683.108043323346,4652.256734729936,63186.638214346705,684155.4021661673,232612.83673649683,3159331.910717335,136831.08043323347,465225.67347299366,6318663.82143467,12495.989080660589,11.38361734053523,624799.4540330295,124959.89080660591,569.1808670267615,113.8361734053523,52655.531845288926,2632776.592264446,5265553.184528892,25.27465528573868,1263.732764286934,2527.465528573868,1011.3601597238993,50568.00798619496,101136.01597238993,9.23066812446416,461.533406223208,923.066812446416
2025-10-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,218,114,143,241,426,23.16,23.16,12.6,21.01,29.34,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.7973116709468036,1.6096492023230204,4.879574699715648,1.3548354770082807,5.338443185331226,1.4822423396656506,1.9710859681219133,0.547280728789827,1.6590553979033207,0.46064406218281545,1.8150706830126166,0.5039623954863213,1.5528513404321793,0.4311560363365233,1.3070289374238342,0.3629023599129323,1.4299401389280066,0.3970291981247278,25.218305768618595,7.001974030105139,21.22614994376307,5.89353432498602,23.222227856190827,6.44775417754558,26.771157109050773,7.433130066441662,22.533178881186902,6.2564366848989525,24.65216799511884,6.844783375670308,5338.443185331225,1815.0706830126167,24652.16799511884,266922.15926656127,90753.53415063083,1232608.399755942,53384.43185331226,181507.06830126166,2465216.799511884,4875.2905802111645,4.441300486964414,243764.52901055824,48752.90580211165,222.0650243482207,44.41300486964414,20543.473329265704,1027173.666463285,2054347.33292657,9.860867198047536,493.0433599023768,986.0867198047536,394.58058326361237,19729.029163180618,39458.058326361235,3.601330720263128,180.06653601315642,360.13307202631285
2025-10-26,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,236,142,224,284,294,4.35,4.35,2.84,3.97,4.92,6.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.278562176485168,0.24912531425964587,1.0761608142712613,0.20968780868073372,1.1773614953782148,0.22940656147018978,0.43471114000495725,0.0847026068482796,0.365894676852229,0.07129385495144946,0.4003029084285931,0.07799823089986453,0.3424720115585272,0.06672999489097656,0.2882573609655164,0.056166377325196526,0.3153646862620218,0.06144818610808654,5.561745467710481,1.0836951170294595,4.681299542079987,0.9121419677611915,5.121522504895234,0.9979185423953255,5.904217479269008,1.150425111920436,4.969556903045503,0.9683083450863881,5.436887191157257,1.0593667285034118,1177.3614953782148,400.3029084285931,5436.887191157257,58868.07476891074,20015.145421429654,271844.35955786286,11773.614953782147,40030.29084285931,543688.7191157257,1075.2159775143514,0.9795020760218094,53760.79887571757,10752.159775143515,48.97510380109046,9.795020760218092,4530.739325964381,226536.96629821905,453073.9325964381,2.1747548764629028,108.73774382314514,217.47548764629028,87.02237139752025,4351.118569876012,8702.237139752024,0.7942518024376848,39.71259012188423,79.42518024376847
2025-10-26,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,44,26,40,49,55,13.5,13.5,11.39,12.67,14.49,30.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.787299903109082,1.8374239018859142,5.712843946715839,1.546552556287013,6.2500719249124606,1.6919882290864636,2.613110462696996,0.7074082022260769,2.1994449194855985,0.5954227341705001,2.4062776910912973,0.6514154681982884,1.6289519767461789,0.4409817364526194,1.3710825472118016,0.37117261350888314,1.5000172619789904,0.40607717498075124,21.32569629556873,5.773185899725542,17.949755680581173,4.859268131853796,19.637725988074948,5.316227015789669,22.954648272314913,6.2141676361781615,19.32083822779297,5.230440745362678,21.13774325005394,5.722304190770419,6250.07192491246,2406.277691091297,21137.74325005394,312503.596245623,120313.88455456487,1056887.162502697,62500.71924912461,240627.76910912973,2113774.325005394,5707.828241929188,5.199727058995391,285391.41209645936,57078.282419291885,259.9863529497696,51.99727058995392,17614.786041711617,880739.3020855809,1761478.6041711618,8.455097300021576,422.75486500107877,845.5097300021575,523.1038458894125,26155.192294470624,52310.38458894125,4.7743604981970185,238.71802490985093,477.43604981970185
2025-10-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,80,54,71,96,110,54.39,54.39,36.28,45.73,70.55,78.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.49358273307452,1.7166274569659434,5.903030744247585,1.352264332808927,6.698306738661052,1.5344458948874353,2.547818129245337,0.5836533353684208,2.007030453044179,0.4597698731550352,2.277424291144758,0.521711604261728,2.0072096606449605,0.4598109259730206,1.5811689493520313,0.3622136605738197,1.794189304998496,0.41101229327342015,32.59708488887416,7.467329437801855,25.67818373747699,5.8823498477188325,29.137634313175578,6.674839642760343,34.604294549519125,7.927140363774874,27.25935268682903,6.244563508292653,30.93182361817407,7.085851936033762,6698.306738661052,2277.424291144758,30931.823618174072,334915.3369330526,113871.2145572379,1546591.1809087035,66983.06738661052,227742.4291144758,3093182.361817407,6117.1751038000475,5.572634557954286,305858.7551900024,61171.751038000475,278.6317278977143,55.726345579542865,25776.51968181173,1288825.9840905862,2577651.9681811724,12.372729447269629,618.6364723634814,1237.2729447269628,495.0922372053823,24754.61186026911,49509.22372053822,4.518698990366584,225.93494951832915,451.8698990366583
2025-10-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,178,94,154,279,370,8.0,8.0,4.76,7.05,9.08,11.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1375888031728234,0.470694261227002,1.799200186981507,0.3961815301211019,1.9683944950771655,0.43343789567405194,0.72678019307876,0.16003604881718067,0.6117280635737125,0.13470172024117466,0.6692541283262362,0.14736888452917768,0.5725684294212919,0.12607881997151837,0.48192862151290367,0.10612005271100944,0.5272485254670977,0.11609943634126389,9.298511293801782,2.0475200363374584,7.826520813369556,1.7233896560267936,8.562516053585668,1.8854548461821259,9.871079723223072,2.1735988563089768,8.308449434882458,1.8295097087378027,9.089764579052765,2.0015542825233896,1968.3944950771654,669.2541283262362,9089.764579052766,98419.72475385827,33462.70641631181,454488.2289526383,19683.944950771656,66925.41283262362,908976.4579052766,1797.6205434494661,1.6375994135417349,89881.02717247332,17976.205434494663,81.87997067708675,16.37599413541735,7574.803815877305,378740.19079386524,757480.3815877305,3.6359058316211064,181.79529158105532,363.59058316211065,145.49002789700788,7274.501394850395,14549.00278970079,1.3278851752504688,66.39425876252344,132.78851752504687
2025-10-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,81,62,72,85,95,14.73,14.73,11.6,13.37,17.41,33.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.617723986099808,0.8041956460466545,2.0620984274582814,0.6335009290083248,2.339911206779045,0.7188482875274896,0.8900261552739348,0.27342651965586257,0.7011134653358159,0.21539031586283044,0.7955698103048753,0.2444084177593465,0.7011760677053056,0.21540954804821102,0.5523477930691826,0.16968774884151552,0.6267619303872441,0.19254864844486327,11.387099339534162,3.498251060302947,8.970128159443526,2.7557290411862128,10.178613749488845,3.12699005074458,12.088275407239466,3.713660608351158,9.522475952512707,2.9254167900277284,10.805375679876088,3.3195386991894433,2339.9112067790447,795.5698103048753,10805.375679876088,116995.56033895224,39778.490515243764,540268.7839938044,23399.112067790447,79556.98103048753,1080537.5679876087,2136.9052116703606,1.9466815364218342,106845.26058351803,21369.052116703606,97.33407682109171,19.46681536421834,9004.479733230073,450223.9866615037,900447.9733230073,4.322150271950435,216.10751359752174,432.2150271950435,172.94995876192942,8647.49793809647,17294.99587619294,1.5785115283826892,78.92557641913446,157.85115283826892
2025-10-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,129,89,122,140,148,30.63,30.63,25.81,28.93,33.85,37.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3608928998872267,0.25432175229689064,2.2075881661283154,0.23780735279709259,2.284240533007771,0.2460645525469916,0.5453662598739494,0.05874832478058175,0.509952866375641,0.05493349849612838,0.527659563124795,0.05684091163835507,0.649787036666209,0.06999681255877725,0.6075930732463253,0.06545156499002547,0.6286900549562672,0.06772418877440137,2.596982189875949,0.27975392752657974,2.428346982741147,0.26158808807680184,2.512664586308548,0.27067100780169084,3.2467692265421584,0.349750740085357,3.0359400559874725,0.3270396530668273,3.1413546412648152,0.3383951965760922,2284.240533007771,527.659563124795,3141.354641264815,114212.02665038854,26382.97815623975,157067.73206324075,22842.40533007771,52765.9563124795,314135.4641264815,2086.064413705727,1.900366500006465,104303.22068528633,20860.64413705727,95.01832500032324,19.00366500006465,2617.795534387346,130889.77671936729,261779.55343873458,1.256541856505926,62.8270928252963,125.6541856505926,114.70860067930327,5735.430033965164,11470.860067930327,1.0469435776285616,52.34717888142808,104.69435776285616
2025-10-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,145,134,142,157,177,26.08,26.08,20.67,23.88,29.31,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.961060629358248,0.20805210317522496,1.8337190300492707,0.19454222634566493,1.8973898297037592,0.20129716476044493,0.45300500538175525,0.04806003583347697,0.42358909594138155,0.04493925428584859,0.4382970506615684,0.04649964505966278,0.539741457621536,0.05726204674547476,0.5046933110227348,0.053543732021742625,0.5222173843221355,0.05540288938360869,2.1571666922940724,0.2288573134927475,2.017090933054198,0.21399644898023143,2.0871288126741354,0.22142688123648946,2.6969081499156085,0.28611936023822226,2.5217842440769322,0.267540181001974,2.6093461969962704,0.27682977062009817,1897.3898297037592,438.2970506615684,2609.3461969962705,94869.49148518796,21914.85253307842,130467.30984981352,18973.898297037595,43829.70506615684,260934.61969962704,1732.7761001860815,1.5785273125655235,86638.80500930408,17327.761001860817,78.92636562827617,15.785273125655237,2174.455164163559,108722.75820817794,217445.51641635588,1.0437384787985082,52.18692393992541,104.37384787985081,95.28196753512357,4764.098376756179,9528.196753512359,0.8696370052808897,43.48185026404449,86.96370052808898
2025-10-26,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,122,77,112,140,156,26.74,26.74,13.62,22.4,33.54,61.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.08219229808631,1.6488992619646954,3.2157257079681796,1.2989118001705466,3.648959003027245,1.473905531067621,1.3879453813493456,0.5606257490679964,1.093346740709181,0.4416300120579859,1.2406460610292633,0.5011278805629911,1.0934443655588328,0.44166944516911477,0.8613551003486194,0.34792280361711064,0.9773997329537263,0.39479612439311274,17.75753649667545,7.172711789546425,13.98840682966158,5.650266330741877,15.872971663168514,6.4114890601441505,18.85098086223428,7.61438123471554,14.8497619300102,5.998189134358987,16.850371396122238,6.806285184537264,3648.959003027245,1240.6460610292634,16850.37139612224,182447.95015136225,62032.30305146317,842518.569806112,36489.59003027245,124064.60610292634,1685037.139612224,3332.3826511664342,3.0357396031840644,166619.1325583217,33323.82651166434,151.7869801592032,30.35739603184064,14041.9761634352,702098.80817176,1404197.61634352,6.740148558448896,337.0074279224448,674.0148558448896,269.7056654411442,13485.283272057211,26970.566544114423,2.4615993274390147,123.07996637195073,246.15993274390146
