query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-23,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,64%,27%,85%,60%,53%,93%,29%,61%,45%,70%,63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,74,74,74,74,74,187.74,187.74,187.74,187.74,187.74,187.74,194.46,N/A,ModelProviders
extra_long,2026-06-23,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,84,75,79,89,93,103.10,103.10,33.28,64.31,141.90,172.93,109.07,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,84,72,78,90,96,97.55,97.55,28.27,59.06,136.04,166.83,103.50,N/A,ModelProviders
extra_long,2026-06-23,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,83,75,78,87,90,72.75,72.75,34.81,51.67,93.83,110.69,78.80,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,99,99,99,99,99,221.90,221.90,221.90,221.90,221.90,221.90,226.97,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,96,89,92,100,104,135.98,135.98,62.34,95.07,176.89,209.62,141.17,N/A,ModelProviders
extra_long,2026-06-23,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,107,100,103,110,113,33.65,33.65,28.37,30.72,36.58,38.93,38.33,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,72,60,65,78,83,20.91,20.91,9.89,14.79,27.03,31.93,27.89,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,83,57,69,98,110,4.76,4.76,4.64,4.69,4.83,4.89,10.77,N/A,ModelProviders
extra_long,2026-06-23,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,72,61,66,78,82,77.60,77.60,12.10,41.21,114.00,143.11,84.58,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,104,104,104,104,104,132.37,132.37,132.37,132.37,132.37,132.37,137.17,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,68,46,56,80,90,105.00,105.00,31.97,64.43,145.58,178.04,112.38,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,37,35,36,38,39,310.90,310.90,174.14,234.92,386.88,447.66,324.48,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,194,154,172,215,233,66.64,66.64,27.27,44.77,88.52,106.02,69.23,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,128,105,115,142,152,118.56,118.56,48.39,79.58,157.55,188.74,122.46,N/A,ModelProviders
extra_long,2026-06-23,Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$1.30,$1.24,$3.99,155,71,106,165,179,7.10,20.03,6.80,7.05,7.22,7.86,23.26,12.93,ModelProviders
extra_long,2026-06-23,Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.79,$1.20,$4.10,235,223,229,255,270,11.27,19.78,6.74,8.75,12.58,13.63,21.90,8.50,ModelProviders
extra_long,2026-06-23,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,82,68,75,90,96,9.16,33.46,5.50,7.13,11.19,12.81,39.53,24.30,ModelProviders
extra_long,2026-06-23,Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,185,84,135,228,262,6.00,16.81,5.28,5.37,7.50,9.65,19.52,10.81,ModelProviders
extra_long,2026-06-23,Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.96,$1.50,$4.50,225,152,160,247,284,5.71,14.59,5.03,5.40,7.07,7.10,16.81,8.87,ModelProviders
extra_long,2026-06-23,FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,150,91,117,183,209,7.26,20.58,7.07,7.16,7.37,7.45,23.91,13.32,ModelProviders
extra_long,2026-06-23,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,88,62,78,92,96,7.69,30.46,7.13,7.18,8.73,10.03,36.15,22.77,ModelProviders
extra_long,2026-06-23,GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.72,$1.12,$3.52,125,107,110,166,232,15.80,31.85,9.18,11.24,22.23,28.80,35.86,16.05,ModelProviders
extra_long,2026-06-23,Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,131,82,112,142,150,10.78,25.99,10.49,10.67,13.24,19.07,29.80,15.21,ModelProviders
extra_long,2026-06-23,DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.80,$1.20,$4.20,62,62,62,62,62,6.15,38.26,6.15,6.15,6.15,6.15,46.29,32.11,ModelProviders
