query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-07,Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",--,14%,63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,46,46,46,46,46,29.29,29.29,29.29,29.29,29.29,29.29,40.27,N/A,ModelProviders
extra_long,2026-07-07,Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",--,14%,63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,57,57,57,57,57,34.64,34.64,34.64,34.64,34.64,34.64,43.41,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",--,14%,63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,45,45,45,45,45,22.72,22.72,22.72,22.72,22.72,22.72,33.93,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",--,8%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,60,59,59,60,61,52.07,52.07,17.92,33.09,71.04,86.22,60.43,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",--,8%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,63,61,62,63,64,35.79,35.79,19.11,26.52,45.06,52.48,43.79,N/A,ModelProviders
extra_long,2026-07-07,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",--,8%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,62,60,61,64,65,23.89,23.89,11.55,17.03,30.75,36.23,31.94,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",--,4%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,114,68,88,140,160,69.21,69.21,18.03,40.78,97.64,120.39,73.60,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",--,4%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,80,76,78,83,85,61.50,61.50,38.32,48.62,74.37,84.67,67.73,N/A,ModelProviders
extra_long,2026-07-07,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",--,--,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,64,54,58,69,73,33.30,33.30,23.31,27.75,38.86,43.30,41.17,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",--,--,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,51,51,53,53,27.27,27.27,19.67,23.05,31.49,34.86,36.90,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",--,--,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,57,52,54,60,62,7.01,7.01,6.26,6.60,7.43,7.76,15.74,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",--,--,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,53,50,51,54,55,28.17,28.17,18.78,22.96,33.39,37.56,37.69,N/A,ModelProviders
extra_long,2026-07-07,Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,5%,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,67,58,62,174,426,125.74,125.74,20.21,39.87,213.36,237.25,133.25,N/A,ModelProviders
