query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,63%,"1,662",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,67,51,60,71,74,268.38,268.38,154.93,197.62,314.03,352.52,275.85,--,ModelProvider
long,2026-09-11,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,62%,"1,650",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,57,45,50,67,83,131.97,131.97,51.71,89.08,200.16,316.24,140.70,--,ModelProvider
long,2026-09-11,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,54%,"1,562",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,54,46,47,66,75,331.54,331.54,200.02,255.81,401.68,511.35,340.78,--,ModelProvider
long,2026-09-11,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,53,43,53%,"1,534",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,51,43,46,59,67,189.92,189.92,82.35,125.47,256.41,352.89,199.68,--,ModelProvider
long,2026-09-11,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,57%,"1,578",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,49,41,43,57,81,22.79,22.79,5.06,8.56,28.67,35.50,33.06,--,ModelProvider
long,2026-09-11,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,51%,"1,494",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.72,$10.00,$50.00,$1.00,$12.50,50,39,45,61,65,89.78,89.78,26.19,32.35,122.79,175.48,99.85,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,52,41,43,60,94,83.15,83.15,1.72,35.11,139.80,304.44,92.85,--,ModelProvider
long,2026-09-11,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,52,40,43,59,87,107.85,107.85,17.17,43.65,141.89,241.30,117.52,--,ModelProvider
long,2026-09-11,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$9.38,$5.00,$25.00,$0.50,$6.25,51,42,44,62,90,64.56,64.56,12.80,35.82,97.98,267.13,74.40,--,ModelProvider
long,2026-09-11,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$8.75,$10.00,$50.00,$1.00,$12.50,64,47,54,71,94,112.23,112.23,36.36,57.94,163.85,190.76,120.04,--,ModelProvider
