APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,--,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,98,57,78,118,159,139.34,139.34,54.49,92.03,167.65,211.09,144.42,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,--,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,110,71,94,140,190,105.03,105.03,48.41,57.67,133.41,205.45,109.59,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,--,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,101,64,87,120,151,87.16,87.16,55.15,74.46,109.32,143.02,92.09,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,--,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,45,34,38,49,60,1.24,45.42,1.10,1.17,1.40,1.62,56.47,44.18,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,--,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,45,56,63,72,2.31,36.96,1.51,1.79,2.50,2.55,45.63,34.66,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,--,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,51,55,65,72,2.05,35.46,1.81,1.94,2.17,2.71,43.81,33.41,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,--,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,41,54,64,69,2.45,36.00,1.64,2.08,2.65,3.08,44.38,33.55,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,--,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,152,85,118,183,213,94.09,94.09,36.63,57.16,146.75,167.12,97.37,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,--,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,114,65,85,133,142,130.23,130.23,54.47,108.77,165.33,218.80,134.62,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,--,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,133,123,129,140,156,33.66,33.66,28.28,30.85,35.67,39.20,37.41,N/A,ModelProviders
