APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,--,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,125,115,122,130,134,35.58,35.58,32.99,34.69,39.11,45.47,39.58,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,--,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,108,96,103,114,143,41.55,41.55,34.02,38.36,46.18,61.67,46.18,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,--,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,46,32,44,50,53,2.47,45.92,1.22,2.12,3.21,4.12,56.79,43.45,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,--,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,31,26,27,32,33,1.25,65.89,1.11,1.18,1.45,1.82,82.06,64.64,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,--,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,59,47,57,63,70,2.21,35.87,1.89,2.04,2.57,5.66,44.29,33.67,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,--,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,120,99,112,130,167,46.66,46.66,30.95,37.73,49.50,63.07,50.81,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,--,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,108,70,88,148,169,44.36,44.36,33.25,37.51,52.25,75.80,48.99,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,--,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,198,111,175,224,295,29.46,29.46,16.01,19.11,37.03,49.65,31.99,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,--,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,215,138,169,225,253,26.66,26.66,16.29,17.89,30.06,43.33,28.99,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,121,69,104,131,148,98.65,98.65,59.97,77.31,108.11,121.41,102.78,N/A,ModelProviders
