API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,67,87%,88%,24%,82%,46%,54%,93%,,$6.00,$3.00,$15.00,64.0,21.0,47.8,70.6,76.3,15.49,15.49,13.10,14.46,24.33,48.34,23.30,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,,$3.50,$2.00,$8.00,166.0,86.3,131.0,249.8,289.8,19.03,19.03,13.39,14.03,27.16,57.24,22.05,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,,$3.50,$2.00,$8.00,90.5,70.3,84.1,93.0,126.7,37.30,37.30,26.81,32.75,40.57,55.24,42.83,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,66,83%,78%,18%,80%,47%,69%,91%,,$1.93,$1.10,$4.40,121.5,66.2,103.2,139.9,161.3,46.57,46.57,20.88,31.76,61.95,85.86,50.69,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,66,83%,78%,18%,80%,47%,69%,91%,,$1.93,$1.10,$4.40,179.8,87.3,128.3,190.5,203.9,28.10,28.10,16.79,21.42,40.35,53.02,30.88,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,64,86%,84%,21%,80%,43%,49%,88%,,$3.44,$1.25,$10.00,153.5,145.1,148.1,158.6,161.4,41.33,41.33,29.13,37.59,45.57,50.83,44.59,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,64,86%,84%,21%,80%,43%,49%,88%,,$3.44,$1.25,$10.00,157.7,141.2,154.6,161.4,169.6,36.14,36.14,23.10,33.53,40.39,49.84,39.31,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$1.24,$0.65,$3.00,70.8,33.8,62.8,71.3,72.0,1.00,29.26,0.90,0.95,1.04,1.36,36.32,28.26,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$0.75,$0.60,$1.20,"1,612.7",963.9,"1,487.0","1,777.0","1,960.9",0.81,2.05,0.72,0.77,0.86,0.90,2.36,1.24,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$0.25,$0.13,$0.60,36.7,25.5,31.6,42.9,49.5,0.83,55.26,0.72,0.76,0.87,1.11,68.87,54.43,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$0.97,$0.30,$3.00,44.1,25.3,38.7,78.5,82.3,1.84,47.19,1.02,1.17,3.41,5.01,58.52,45.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$1.24,$0.65,$3.00,46.5,12.9,36.8,62.2,77.4,0.92,43.96,0.83,0.86,1.09,325.69,54.71,43.03,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$2.63,$0.70,$8.40,59.4,55.5,58.1,63.0,70.6,3.10,36.75,2.71,2.89,3.28,4.86,45.17,33.66,ModelProviders
