API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,73,87%,88%,24%,82%,46%,98%,99%,94%,,$6.00,$3.00,$15.00,72.6,50.0,65.1,84.9,99.0,13.11,13.11,6.64,11.34,14.80,29.71,20.00,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,149.9,140.4,147.4,154.3,160.0,38.69,38.69,29.20,33.55,45.92,53.48,42.03,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,160.2,143.4,152.8,166.4,182.9,36.30,36.30,23.37,32.18,42.39,52.94,39.43,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,214.3,80.6,157.7,246.4,287.5,18.12,18.12,13.14,14.47,22.28,56.53,20.46,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,87.8,76.3,82.3,90.0,94.8,37.30,37.30,32.03,34.30,40.58,49.72,43.00,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,122.6,72.7,114.7,132.0,142.1,45.97,45.97,23.58,36.77,61.75,82.74,50.05,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,160.8,66.0,111.6,185.3,192.9,30.37,30.37,18.87,21.30,41.67,69.03,33.48,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,66.4,42.5,57.3,71.4,78.0,1.04,31.16,0.90,0.94,1.14,1.64,38.69,30.12,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.75,$0.60,$1.20,"1,689.5","1,331.6","1,586.8","1,895.1","1,963.5",0.85,2.03,0.72,0.78,0.91,1.52,2.33,1.18,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.25,$0.13,$0.60,30.6,23.6,27.5,32.8,40.5,0.86,66.21,0.73,0.75,0.97,1.34,82.54,65.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.97,$0.30,$3.00,63.9,22.6,40.3,77.7,78.9,1.55,32.83,1.02,1.41,1.83,2.84,40.65,31.28,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,47.6,33.5,44.8,64.2,75.7,0.87,42.85,0.78,0.82,0.93,1.04,53.34,41.98,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$2.63,$0.70,$8.40,62.9,37.1,58.0,66.4,72.4,3.06,34.84,2.74,2.93,3.31,4.84,42.78,31.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.92,$0.50,$2.18,51.1,43.1,46.9,56.3,60.1,0.86,40.02,0.83,0.84,0.91,1.08,49.81,39.16,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,22.8,19.9,21.8,23.8,27.7,5.39,93.05,2.55,4.06,5.91,6.61,114.96,87.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.59,$0.79,$4.00,80.5,57.7,68.2,95.9,124.6,1.18,26.03,0.95,1.05,1.23,1.32,32.24,24.85,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$3.00,$3.00,$3.00,127.1,82.5,116.4,152.7,159.2,1.66,17.40,1.29,1.35,2.05,3.66,21.33,15.74,ModelProviders
