API Provider,Model,ContextWindow,Artificial AnalysisIntelligence Index,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,73,$6.00,72.6,13.11,20.00,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,70,$3.44,149.9,38.69,42.03,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,70,$3.44,160.2,36.30,39.43,N/A,ModelProviders
,o3,200k,70,$3.50,214.3,18.12,20.46,N/A,ModelProviders
,o3,200k,70,$3.50,87.8,37.30,43.00,N/A,ModelProviders
,o4-mini (high),200k,70,$1.93,122.6,45.97,50.05,N/A,ModelProviders
,o4-mini (high),200k,70,$1.93,160.8,30.37,33.48,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,69,$1.24,66.4,1.04,38.69,30.12,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,69,$0.75,"1,689.5",0.85,2.33,1.18,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,69,$0.25,30.6,0.86,82.54,65.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,69,$0.97,63.9,1.55,40.65,31.28,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,69,$1.24,47.6,0.87,53.34,41.98,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,69,$2.63,62.9,3.06,42.78,31.78,ModelProviders
,DeepSeek R1 0528,164k,68,$0.92,51.1,0.86,49.81,39.16,ModelProviders
,DeepSeek R1 0528,64k,68,$0.96,22.8,5.39,114.96,87.66,ModelProviders
,DeepSeek R1 0528,164k,68,$1.59,80.5,1.18,32.24,24.85,ModelProviders
,DeepSeek R1 0528,164k,68,$3.00,127.1,1.66,21.33,15.74,ModelProviders
,DeepSeek R1 0528,164k,68,$1.20,25.5,1.47,99.35,78.30,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,68,$2.36,154.2,1.24,17.45,12.97,ModelProviders
,DeepSeek R1 0528,128k,68,$2.36,104.6,1.44,25.34,19.12,ModelProviders
,DeepSeek R1 0528 Fast,164k,68,$4.25,130.3,0.81,19.99,15.35,ModelProviders
,DeepSeek R1 0528,164k,68,$0.91,63.9,0.58,39.73,31.31,ModelProviders
,DeepSeek R1 0528,128k,68,$1.15,43.7,1.26,58.50,45.79,ModelProviders
,DeepSeek R1 0528,131k,68,$1.18,108.9,1.02,23.97,18.36,ModelProviders
,DeepSeek R1 0528,33k,68,$5.50,134.9,4.95,23.48,14.83,ModelProviders
,DeepSeek R1 0528,128k,68,$4.00,275.5,1.03,10.11,7.26,ModelProviders
,DeepSeek R1 0528 (Throughput),128k,68,$0.96,59.1,1.33,43.66,33.86,ModelProviders
,Grok 3 mini Reasoning (high),131k,67,$0.35,204.3,0.87,13.11,9.79,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,67,$1.45,204.3,0.92,13.16,9.79,ModelProviders
,GLM-4.5,128k,66,$0.88,61.9,2.53,42.94,32.32,ModelProviders
,GLM-4.5 (FP8),131k,66,$0.97,116.5,1.18,22.64,17.17,ModelProviders
,GLM-4.5,131k,66,$0.96,105.0,0.96,24.78,19.05,ModelProviders
,GLM-4.5,128k,66,$0.91,61.2,0.69,41.53,32.68,ModelProviders
,GLM-4.5,131k,66,$1.00,54.3,1.49,47.51,36.82,ModelProviders
,o3-mini (high),200k,66,$1.93,181.0,39.67,42.43,N/A,ModelProviders
,o3-mini (high),200k,66,$1.93,180.0,35.39,38.17,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,65,$0.85,307.7,14.83,16.46,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,65,$0.85,285.1,15.31,17.06,N/A,ModelProviders
,Claude 4 Opus Thinking,200k,64,$30.00,21.5,18.87,134.97,92.87,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,64,$30.00,41.5,2.00,62.18,48.14,ModelProviders
,Claude 4 Opus Thinking,200k,64,$30.00,52.2,2.63,50.51,38.31,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,64,$0.70,87.3,0.95,29.58,22.91,ModelProviders
,Claude 4 Sonnet Thinking,200k,64,$6.00,62.9,2.05,41.80,31.80,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,64,$6.00,51.8,1.54,49.83,38.63,ModelProviders
,Claude 4 Sonnet Thinking,200k,64,$6.00,58.2,1.94,44.93,34.39,ModelProviders
,Qwen3 30B 2507 (Reasoning),128k,63,$0.75,106.9,2.63,26.01,18.70,ModelProviders
,MiniMax M1 80k,1m,63,$0.82,27.2,2.28,94.27,73.60,ModelProviders
,o3-mini,200k,63,$1.93,191.4,15.86,18.47,N/A,ModelProviders
,o3-mini,200k,63,$1.93,163.1,18.79,21.86,N/A,ModelProviders
,MiniMax M1 40k,1m,61,$0.82,24.0,2.33,106.48,83.33,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,61,$0.90,42.1,2.46,61.82,47.49,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,60,$0.33,48.9,1.06,11.29,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,60,$0.75,"1,410.5",0.77,1.12,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),128k,60,$0.39,131.8,0.84,4.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,60,$0.25,33.9,1.02,15.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,60,$0.31,79.8,1.46,7.73,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),256k,60,$0.30,40.6,0.86,13.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,60,$1.23,41.7,3.00,14.98,N/A,ModelProviders
