APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,--,--,$3.44,$1.25,$10.00,66,43,52,72,80,35.32,35.32,25.54,29.53,43.14,67.02,42.88,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,$3.44,$1.25,$10.00,44,30,38,56,64,144.23,144.23,85.72,114.94,180.71,203.47,155.60,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,$3.44,$1.25,$10.00,227,99,206,235,264,43.68,43.68,25.74,30.08,61.39,90.73,45.88,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,$3.44,$1.25,$10.00,53,31,43,57,65,60.33,60.33,44.30,52.12,92.18,112.43,69.71,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,$3.44,$1.25,$10.00,214,136,198,226,247,24.02,24.02,18.60,21.17,30.46,44.02,26.36,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,$3.50,$2.00,$8.00,56,42,48,62,93,39.24,39.24,24.48,36.13,51.09,65.51,48.21,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,$3.50,$2.00,$8.00,85,67,81,96,113,34.92,34.92,28.18,32.15,38.00,47.65,40.82,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,$6.00,$3.00,$15.00,33,31,32,38,47,23.42,23.42,11.94,19.74,24.75,27.88,38.43,N/A,ModelProviders
,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,$11.00,$5.50,$27.50,19,16,17,25,51,55.49,55.49,17.87,27.68,184.17,234.19,81.42,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,--,--,$0.69,$0.25,$2.00,73,59,65,81,91,85.25,85.25,53.05,67.99,99.00,137.14,92.11,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,$6.00,$3.00,$15.00,48,39,43,56,62,2.55,44.17,2.35,2.44,3.17,4.22,54.57,41.61,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,$6.00,$3.00,$15.00,48,42,43,51,54,1.40,43.46,1.32,1.37,1.45,1.60,53.97,42.05,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,$6.00,$3.00,$15.00,57,49,52,60,63,2.12,37.09,1.85,1.99,2.39,2.73,45.83,34.97,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,46,30,39,56,66,39.26,39.26,12.18,24.34,44.59,63.11,50.16,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,189,140,154,227,248,12.90,12.90,5.68,10.44,15.89,22.96,15.55,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,73,52,63,86,99,24.71,24.71,14.53,21.64,30.89,37.43,31.59,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,96,64,82,114,138,17.91,17.91,9.75,14.15,23.79,29.88,23.11,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,83,39,57,113,148,9.23,9.23,4.86,6.84,12.18,18.96,15.24,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,126,88,111,176,202,8.21,8.21,5.48,6.65,9.28,10.50,12.19,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,159,146,152,164,177,33.62,33.62,29.21,30.85,38.66,46.91,36.78,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,133,113,126,145,154,36.68,36.68,28.09,31.17,39.06,46.42,40.44,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,122,95,109,128,147,30.34,30.34,21.72,26.39,42.07,77.12,34.45,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,147,91,136,153,159,35.34,35.34,17.86,30.72,51.46,62.03,38.74,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,17,15,16,18,18,4.68,122.72,4.07,4.29,5.94,40.13,152.23,118.04,ModelProviders
