APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,125,114,121,129,137,33.89,33.89,29.39,32.25,37.62,44.93,37.88,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,109,97,105,120,134,39.55,39.55,27.06,35.05,41.29,55.11,44.11,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,57,39,42,83,85,1.94,36.99,1.15,1.85,2.13,2.43,45.75,35.05,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,35,19,23,48,51,0.92,58.17,0.75,0.81,1.06,1.22,72.48,57.25,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,78,53,68,90,103,1.77,27.52,1.49,1.67,1.92,2.08,33.96,25.75,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,123,84,100,143,168,27.25,27.25,18.25,22.63,32.81,63.53,31.32,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,235,148,206,251,277,10.69,10.69,9.45,9.79,17.75,20.45,12.82,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,207,196,201,213,218,83.60,83.60,73.03,77.73,89.48,94.18,86.02,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,99,99,99,99,99,120.05,120.05,120.05,120.05,120.05,120.05,125.13,N/A,ModelProviders
Moonshot AI Turbo,Kimi K2 Thinking Turbo,262k,Yes,Yes,Open,Yes,kimi-k2-thinking-turbo,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,76,62,68,90,113,1.73,27.92,1.58,1.63,1.95,2.21,34.47,26.19,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,89,83,88,91,93,0.82,23.29,0.71,0.78,1.28,32.10,28.91,22.47,ModelProviders
Moonshot AI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,11,8,9,16,19,2.61,183.33,2.18,2.25,2.87,20.28,228.51,180.72,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,109,81,97,113,119,0.38,18.78,0.31,0.34,0.40,0.91,23.38,18.40,ModelProviders
Deepinfra,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.04,$0.55,$2.50,46,46,46,46,46,1.82,44.85,1.82,1.82,1.82,1.82,55.61,43.03,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,98,84,95,104,110,0.77,21.14,0.34,0.43,1.06,1.57,26.24,20.38,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,219,161,213,227,239,0.52,9.64,0.37,0.45,0.63,0.78,11.92,9.12,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,112,97,108,114,117,0.72,18.55,0.29,0.66,0.77,0.88,23.00,17.83,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,83,44,64,88,91,0.59,24.79,0.50,0.54,0.65,1.71,30.84,24.20,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,20,8,12,33,44,2.21,102.86,0.81,0.98,4.13,14.53,128.02,100.64,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,62,46,55,66,73,0.65,32.82,0.59,0.63,0.68,0.71,40.86,32.17,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,230,161,205,263,287,12.79,12.79,10.69,12.31,14.30,29.43,14.96,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,37,23,29,47,55,43.89,43.89,2.15,38.36,50.73,71.13,57.33,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,222,217,219,224,227,29.59,29.59,21.60,25.15,34.02,37.57,31.84,N/A,ModelProviders
