API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,73,87%,88%,24%,82%,46%,98%,99%,94%,,$6.00,$3.00,$15.00,76.3,31.6,60.8,92.1,108.2,7.51,7.51,2.07,4.14,11.28,20.31,14.07,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,146.6,136.3,142.0,149.3,152.8,36.27,36.27,29.71,33.17,42.07,49.34,39.68,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,153.8,146.7,150.6,159.8,175.4,38.74,38.74,25.16,32.50,40.24,44.82,41.99,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,184.7,71.6,129.4,234.6,277.1,13.27,13.27,9.50,10.69,19.00,33.00,15.97,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,96.8,78.5,89.7,98.5,116.2,27.71,27.71,17.31,25.41,30.66,36.53,32.88,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,117.9,74.2,105.0,130.9,151.7,44.63,44.63,22.76,34.70,52.83,81.86,48.87,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,185.9,126.7,151.7,205.1,219.5,27.33,27.33,11.41,17.55,34.23,54.05,30.02,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,71.3,45.5,63.9,73.5,75.7,0.47,28.52,0.37,0.44,0.50,0.65,35.54,28.05,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.75,$0.60,$1.20,"1,623.9","1,018.8","1,436.6","1,733.4","2,097.7",0.25,1.48,0.22,0.22,0.29,0.41,1.79,1.23,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.25,$0.13,$0.60,30.8,21.2,25.7,34.6,50.3,0.33,65.25,0.23,0.28,0.38,0.81,81.48,64.92,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.97,$0.30,$3.00,52.2,29.6,37.0,81.7,85.5,1.00,39.29,0.39,0.61,1.66,11.31,48.86,38.29,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,45.4,30.6,36.4,55.9,61.5,0.34,44.41,0.29,0.31,0.43,30.95,55.42,44.07,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$2.63,$0.70,$8.40,64.4,37.8,58.2,65.7,68.0,1.46,32.50,1.17,1.33,1.63,2.16,40.25,31.04,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.92,$0.50,$2.18,50.1,41.3,44.1,53.6,60.3,0.36,40.29,0.32,0.34,0.42,0.74,50.27,39.93,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,22.3,19.4,21.4,23.6,28.8,3.31,92.87,2.57,3.02,3.74,4.10,115.26,89.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.59,$0.79,$4.00,86.6,69.5,78.3,104.3,140.4,0.51,23.59,0.37,0.42,0.57,0.68,29.37,23.08,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$3.00,$3.00,$3.00,122.8,92.0,112.3,140.8,154.2,1.05,17.35,0.92,0.98,1.17,1.71,21.42,16.29,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.20,$0.80,$2.40,24.9,19.8,22.3,27.2,30.4,0.62,81.05,0.57,0.60,0.65,1.23,101.16,80.43,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,162.6,129.7,145.6,185.4,209.8,0.54,12.85,0.47,0.52,0.59,0.80,15.92,12.30,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,115.4,105.0,113.5,119.5,121.1,0.54,17.87,0.44,0.49,0.73,32.12,22.20,17.32,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.25,$3.00,$8.00,256.6,234.7,249.2,268.2,277.8,0.47,8.27,0.41,0.44,0.49,0.55,10.21,7.79,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.91,$0.50,$2.15,77.6,15.4,21.0,89.6,108.5,0.32,26.10,0.25,0.29,0.36,0.50,32.54,25.78,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.15,$0.70,$2.50,49.2,21.0,28.2,57.5,129.6,0.60,41.24,0.51,0.55,0.70,0.82,51.41,40.65,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.18,$0.80,$2.30,117.9,85.1,109.9,144.4,164.2,0.51,17.48,0.40,0.41,0.63,0.76,21.72,16.97,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$5.50,$5.00,$7.00,131.6,128.7,129.8,134.9,137.2,4.54,19.73,1.52,1.80,4.67,9.62,23.53,15.19,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.00,$3.00,$7.00,346.9,90.7,257.2,391.7,420.1,0.55,6.31,0.45,0.51,0.62,0.80,7.76,5.76,ModelProviders
,DeepSeek R1 0528 (Throughput),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,59.1,36.3,50.3,67.1,83.2,0.86,34.70,0.58,0.66,1.20,1.34,43.16,33.84,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$0.35,$0.30,$0.50,209.9,194.3,197.7,212.6,215.7,0.59,10.12,0.49,0.56,0.64,1.57,12.50,9.53,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$1.45,$0.60,$4.00,210.5,195.1,208.4,214.4,217.0,0.61,10.11,0.50,0.55,0.70,0.77,12.49,9.50,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.88,$0.50,$2.00,57.4,44.0,47.7,67.7,76.1,1.32,36.13,0.93,1.07,1.60,7.36,44.84,34.82,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.97,$0.59,$2.10,115.4,74.0,100.1,117.8,118.6,0.45,17.79,0.35,0.38,0.50,0.92,22.12,17.34,ModelProviders
,GLM-4.5,131k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.96,$0.55,$2.19,112.1,101.1,110.8,113.1,114.0,0.47,18.31,0.41,0.43,0.51,0.73,22.77,17.84,ModelProviders
,GLM-4.5,128k,No,No,Open,Yes,zai-org/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.91,$0.55,$2.00,57.4,35.9,51.8,73.4,80.0,0.65,35.48,0.29,0.37,1.88,70.14,44.19,34.83,ModelProviders
