API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,67,87%,88%,24%,82%,46%,54%,93%,,$6.00,$3.00,$15.00,60.2,25.1,40.7,71.1,80.0,7.84,7.84,6.03,6.77,15.04,19.17,16.15,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,,$3.50,$2.00,$8.00,225.6,101.9,169.2,237.8,251.6,4.16,4.16,2.82,3.44,5.15,7.72,6.38,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,,$3.50,$2.00,$8.00,81.1,63.9,74.2,94.1,107.2,6.54,6.54,4.08,5.35,7.79,8.97,12.71,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,66,83%,78%,18%,80%,47%,69%,91%,,$1.93,$1.10,$4.40,121.9,86.1,100.7,134.7,140.9,19.73,19.73,10.40,13.44,25.05,34.47,23.83,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,66,83%,78%,18%,80%,47%,69%,91%,,$1.93,$1.10,$4.40,208.5,137.4,202.2,219.4,231.9,10.76,10.76,5.73,8.54,14.95,24.19,13.16,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,64,86%,84%,21%,80%,43%,49%,88%,,$3.44,$1.25,$10.00,128.0,113.7,121.7,132.0,137.2,29.53,29.53,25.72,27.42,31.81,34.50,33.44,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,64,86%,84%,21%,80%,43%,49%,88%,,$3.44,$1.25,$10.00,136.3,130.4,133.7,139.3,152.7,26.07,26.07,21.48,24.52,27.43,30.17,29.74,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$1.24,$0.65,$3.00,74.8,50.6,66.0,75.4,75.8,0.34,27.09,0.26,0.27,0.45,0.70,33.78,26.75,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$0.75,$0.60,$1.20,"1,115.6",838.0,"1,059.2","1,196.7","1,369.7",0.21,2.00,0.18,0.19,0.25,0.29,2.45,1.79,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$0.25,$0.13,$0.60,39.5,25.3,30.2,43.1,53.0,0.22,50.87,0.14,0.19,0.25,0.28,63.54,50.65,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$0.97,$0.30,$3.00,45.7,28.3,37.8,49.5,84.4,0.82,44.61,0.32,0.74,1.05,1.44,55.55,43.78,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$1.24,$0.65,$3.00,47.2,6.7,31.2,53.6,68.4,0.22,42.64,0.15,0.20,0.30,34.41,53.24,42.41,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,63,84%,79%,15%,79%,42%,51%,91%,,$2.63,$0.70,$8.40,70.4,55.7,64.7,74.3,76.6,1.32,29.72,0.99,1.12,1.44,1.65,36.82,28.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$0.92,$0.50,$2.18,52.4,33.1,49.4,60.2,61.0,0.25,38.38,0.20,0.23,0.27,0.57,47.92,38.13,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,,$0.96,$0.55,$2.19,22.2,18.3,20.3,26.1,27.8,3.31,93.40,1.08,3.09,3.73,4.55,115.92,90.09,ModelProviders
