APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,--,--,--,$3.44,$1.25,$10.00,192,49,133,219,286,4.16,4.16,1.82,3.45,4.90,8.51,6.77,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,--,$3.44,$1.25,$10.00,209,47,76,275,451,35.87,35.87,27.15,31.74,45.10,58.65,38.26,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,--,$3.44,$1.25,$10.00,217,148,203,237,267,23.51,23.51,15.43,18.48,28.76,37.37,25.81,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,--,$3.44,$1.25,$10.00,227,115,183,254,395,15.20,15.20,10.36,13.53,19.71,22.96,17.40,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,--,$3.44,$1.25,$10.00,218,118,167,223,243,10.89,10.89,7.46,9.19,14.51,20.82,13.18,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,--,$3.50,$2.00,$8.00,196,113,153,234,298,4.29,4.29,2.81,3.12,5.46,5.86,6.84,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,--,$3.50,$2.00,$8.00,82,44,75,87,99,7.50,7.50,3.95,6.06,9.23,12.38,13.58,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,--,$6.00,$3.00,$15.00,48,39,45,52,64,10.27,10.27,5.96,8.65,12.08,13.16,20.69,N/A,ModelProviders
,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,--,$11.00,$5.50,$27.50,59,40,49,65,69,9.76,9.76,7.05,9.13,11.72,13.59,18.20,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,--,--,--,$0.69,$0.25,$2.00,81,35,67,89,104,41.34,41.34,24.97,35.56,52.00,78.65,47.55,N/A,ModelProviders
