API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,,,$3.44,$1.25,$10.00,176.2,56.2,66.7,252.0,350.8,45.64,45.64,25.33,34.61,58.17,73.06,48.48,N/A,ModelProviders
,GPT-5 (high),272k,Yes,Yes,Proprietary,Yes,gpt-5,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,,,$3.44,$1.25,$10.00,175.4,80.2,132.9,217.9,624.7,28.72,28.72,17.56,23.10,38.67,51.05,31.57,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,,,$3.44,$1.25,$10.00,204.8,49.8,140.8,275.4,356.9,16.77,16.77,8.83,14.44,19.94,26.64,19.21,N/A,ModelProviders
,GPT-5 (medium),272k,Yes,Yes,Proprietary,Yes,gpt-5,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,,,$3.44,$1.25,$10.00,190.9,75.3,131.2,234.7,846.6,14.25,14.25,8.35,10.48,16.02,19.89,16.87,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,,,$6.00,$3.00,$15.00,51.9,42.6,47.5,54.5,64.1,9.28,9.28,7.58,8.17,10.45,12.67,18.91,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,,,$3.50,$2.00,$8.00,215.0,100.9,186.3,261.0,323.5,3.42,3.42,2.54,3.08,5.04,7.76,5.74,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,,,$3.50,$2.00,$8.00,69.0,12.2,64.9,74.7,81.6,8.69,8.69,5.30,7.48,10.32,43.27,15.94,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,,,$1.93,$1.10,$4.40,124.5,92.3,111.8,131.2,190.6,14.11,14.11,5.88,11.11,17.86,26.41,18.13,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,,,$1.93,$1.10,$4.40,184.1,151.2,167.6,211.6,223.6,8.32,8.32,3.37,6.96,13.92,21.81,11.04,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,,,$0.69,$0.25,$2.00,90.1,75.7,85.0,99.4,113.3,13.26,13.26,7.40,10.71,15.66,21.38,18.80,N/A,ModelProviders
