query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-27,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,--,80%,--,--,$4.35,$5.00,$30.00,62,47,54,70,77,131.00,131.00,67.51,95.73,166.27,194.49,139.09,N/A,ModelProviders
extra_long,2026-05-27,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,61,47,53,69,75,67.06,67.06,35.39,49.46,84.65,98.73,75.30,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,54,41,47,61,67,26.51,26.51,11.03,17.91,35.11,41.99,35.80,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,79,73,76,81,84,22.81,22.81,8.06,14.62,31.01,37.56,29.18,N/A,ModelProviders
extra_long,2026-05-27,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,77,63,69,84,90,21.91,21.91,7.76,14.05,29.78,36.07,28.45,N/A,ModelProviders
extra_long,2026-05-27,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,51,40,45,57,62,22.16,22.16,8.76,14.72,29.61,35.56,32.00,N/A,ModelProviders
extra_long,2026-05-27,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,121,100,109,132,142,22.57,22.57,18.50,20.31,24.83,26.64,26.72,N/A,ModelProviders
extra_long,2026-05-27,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,100,80,89,111,120,48.52,48.52,47.75,48.09,48.95,49.29,53.52,N/A,ModelProviders
extra_long,2026-05-27,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,75,67,70,79,83,191.60,191.60,156.07,171.86,211.35,227.14,198.30,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,72,53,61,83,91,130.37,130.37,55.97,89.03,171.71,204.77,137.32,N/A,ModelProviders
extra_long,2026-05-27,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,56,50,52,60,62,27.40,27.40,7.12,16.13,38.67,47.68,36.33,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,183,179,181,186,194,7.13,20.32,7.07,7.11,7.15,7.21,23.06,13.19,ModelProviders
