query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-17,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,65%,63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,74,74,74,74,74,187.74,187.74,187.74,187.74,187.74,187.74,194.46,N/A,ModelProviders
extra_long,2026-06-17,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,64,55,59,69,73,51.75,51.75,28.14,38.64,64.87,75.37,59.59,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,61,53,57,66,70,39.64,39.64,22.48,30.11,49.18,56.81,47.78,N/A,ModelProviders
extra_long,2026-06-17,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,61,48,54,67,73,31.16,31.16,30.65,30.88,31.44,31.67,39.42,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,51%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,70,53,61,79,86,97.27,97.27,58.47,75.71,118.82,136.06,104.43,N/A,ModelProviders
extra_long,2026-06-17,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,78,59,68,89,97,32.11,32.11,28.22,29.95,34.27,35.99,38.50,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,46,49,55,58,12.57,12.57,9.05,10.61,14.52,16.08,22.18,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,45,47,51,53,4.56,4.56,4.50,4.52,4.59,4.62,14.75,N/A,ModelProviders
extra_long,2026-06-17,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,53,47,49,57,59,35.49,35.49,7.89,20.15,50.82,63.09,44.93,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,50%,60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,72,54,62,82,90,48.26,48.26,26.29,36.05,60.46,70.22,55.19,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,46%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,60,39,53,60,60,132.76,132.76,60.84,93.12,161.70,168.33,141.15,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,46%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,106,66,84,128,146,106.92,106.92,31.29,64.90,148.93,182.54,111.64,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,46%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,128,104,115,140,151,138.98,138.98,50.43,89.79,188.18,227.54,142.90,N/A,ModelProviders
extra_long,2026-06-17,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,91,86,88,94,96,7.20,29.25,7.12,7.16,8.77,10.03,34.77,22.05,ModelProviders
extra_long,2026-06-17,GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.72,$1.12,$3.52,111,107,109,125,136,19.49,37.53,12.84,15.80,24.97,29.35,42.04,18.04,ModelProviders
extra_long,2026-06-17,Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,125,80,100,131,137,10.82,26.84,10.49,10.64,15.67,19.55,30.85,16.02,ModelProviders
extra_long,2026-06-17,Parasail,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,128,106,116,131,133,11.18,26.75,11.01,11.09,11.54,11.82,30.64,15.57,ModelProviders
extra_long,2026-06-17,SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,113,113,113,113,113,6.52,24.24,6.52,6.52,6.52,6.52,28.67,17.72,ModelProviders
extra_long,2026-06-17,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,212,171,189,234,253,15.54,15.54,15.52,15.53,15.54,15.55,17.90,N/A,ModelProviders
extra_long,2026-06-17,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,54,43,48,60,64,109.22,109.22,95.03,101.34,117.11,123.42,118.51,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,42,45,53,57,71.14,71.14,33.28,50.10,92.17,109.00,81.32,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,60,44,51,68,75,66.73,66.73,42.12,53.06,80.40,91.33,75.11,N/A,ModelProviders
extra_long,2026-06-17,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,43,46,53,55,81.24,81.24,41.36,59.08,103.39,121.12,91.36,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,73,52,62,85,95,12.13,12.13,11.33,11.68,12.57,12.93,18.94,N/A,ModelProviders
extra_long,2026-06-17,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,128,108,117,140,149,27.07,27.07,24.74,25.78,28.36,29.40,30.97,N/A,ModelProviders
