Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6645988305450927,0.014100804920471667,0.05108697054248757,0.5593902524234666,0.011868592692778696,0.04299970453434817,0.6119945414842796,0.01298469880662519,0.06935950782883037,0.25203875988231145,0.01430557215426926,0.019402900853342855,0.21214004453698437,0.012040944477551023,0.01633134623062285,0.23208940220964788,0.01317325831591015,0.026458849103791666,2.2822741874717853,0.3507188379402473,0.17476189332387224,1.9209813125645907,0.29519868267620797,0.14709640632419207,2.1016277500181877,0.3229587603082275,0.2345701627118365,0.05452138411116214,0.04589043708579086,0.07151599199884885,0.024641918664148502,0.02074100715830449,0.029989729207711393,0.3945928296282875,0.33212725094508144,0.4003452604962346
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.067104129027863,0.04930204006023512,0.2449575330446962,1.7398735107223922,0.04149733548532869,0.20617980343196687,1.9034888198751276,0.04539968777278199,0.2757166304399595,0.7840836754793903,0.047704708769056976,0.09316717016476246,0.659960181975939,0.04015286794625226,0.07841844499380358,0.7220219287276646,0.043928788357654604,0.10509977302690977,7.0946883568289785,1.0533486730887835,0.8348969864396346,5.971571613415769,0.8865994838507005,0.7027295483036076,6.533129985122374,0.9699740784697424,0.93429626390413,0.2522953212923445,0.21235599127857402,0.2816565642191203,0.10579447595087871,0.08904679919257706,0.11510454625135708,1.349901257958316,1.1362066418574943,1.3495494581526737
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.248476179106916,0.08064519002039913,0.3267703258521184,2.7342297733684355,0.06787874297830054,0.27504131313771935,2.991352976237676,0.07426196649934973,0.39091389124786113,1.232715165548322,0.08199571419164134,0.12423999437079888,1.0375715633696476,0.06901547392384784,0.1045723203502625,1.1351433644589848,0.07550559405774465,0.14905926498541344,11.137293766435498,1.5296387796644941,1.1147629417382143,9.37421687337433,1.2874910152511747,0.9382916350602213,10.255755319904914,1.408564897457835,1.3235444506500582,0.3405149543561484,0.28661011352521043,0.4011688344225312,0.15046821351622724,0.12664851045782796,0.16875877386394297,1.9027816128376913,1.6015638875545513,1.9369932577866884
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2111994199319365,0.5826016086767344,0.5000825520373126,2.702854070062852,0.49037350949398634,0.42091754026603473,2.957026744997394,0.5364875590853604,0.558025535032924,1.2187785134670208,0.2373356398296417,0.19138885693743524,1.0258411374835485,0.19976448553858883,0.16109125696995427,1.1223098254752846,0.21855006268411517,0.2137873701729761,11.004629413289708,2.3995011922477616,1.6768163324042331,9.262553802988016,2.0196508268318616,1.411369789323987,10.133591608138861,2.2095760095398105,1.8659169083313012,1.2640362385103303,1.0639343887390837,1.193906464607931,0.4926354305958299,0.41464932709514724,0.4650255966456727,4.41664480753762,3.7174727673337835,4.1604346852114515
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.127067490594635,0.2423715780329238,1.1377745893669369,8.523913343673645,0.2040032151499735,0.9576604494247504,9.32549041713414,0.22318739659144907,1.3045133511077212,3.8406528762762275,0.2239762559752622,0.4329552603420092,3.232662597628966,0.18851994407529118,0.36441675976489946,3.5366577369525967,0.206248100025277,0.4975524052625272,34.77418985113042,5.328516915295866,3.872936121330635,29.269300433000936,4.4849919760546815,3.2598352795086827,32.02174514206568,4.906754445675276,4.413784913928675,1.180232703047556,0.99339727867819,1.3371280092668436,0.49476662231858126,0.41644314288440293,0.5454452409756119,6.620792428477279,5.572695252520451,6.616442504751598
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.10068473875361,0.6730013931285957,2.1858969554038095,13.551883762442085,0.5664626566898655,1.839860970944125,14.826284250597848,0.6197320249092303,2.3832806760578147,6.112476668876225,0.4826368903534654,0.8326944466835079,5.144847853449881,0.4062335946367324,0.7008756791519843,5.628662261163052,0.44443524249509897,0.9093897223780274,55.13851304150667,7.132223877814336,7.419776833812498,46.40987210772751,6.003165115531358,6.24519732089801,50.774192574617096,6.567694496672852,8.054773740217962,2.4986884842759554,2.103136384998348,2.619056175144371,1.040022723627209,0.8753830839858698,1.0720098427271763,10.80360157223854,9.093349450555547,10.771106195101417
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0661333179056245,0.03261099342334009,0.07266278639450167,0.8973602697000699,0.02744854640791378,0.06115998487339326,0.9817467938028471,0.030029769915626912,0.10591597080635835,0.40442355508584327,0.026122758659272986,0.02761994145011926,0.34040173435140586,0.02198742442628559,0.023247597361902485,0.3724126447186246,0.024055091542779287,0.040450534697389066,3.658630237762572,0.5419417542534355,0.24804598797183838,3.079454850300511,0.45615026806773246,0.20877934393954736,3.369042544031542,0.4990460111605843,0.35712369127884114,0.08429512483235405,0.07095087892249727,0.1127605409805936,0.03953033477194685,0.03327252912606974,0.04813139899178735,0.6032997479700526,0.5077950528850409,0.6176391427585216
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.436421612852741,0.17089363661164214,0.3765698082027074,3.734118827496547,0.14384050968513454,0.3169573438653176,4.085270220174644,0.1573670731483896,0.48200312347238045,1.6802115407490406,0.07121942218205633,0.14330862284361454,1.4142275229908883,0.059945110826027534,0.12062231081748755,1.5472195318699644,0.06558226650404202,0.1840326925943227,15.286897545184688,2.8941669543860424,1.281520140564557,12.866922244745556,2.436009076094542,1.0786505211394963,14.076909894965123,2.6650880152402916,1.6263616016568054,0.4158426072020778,0.3500131061326322,0.5108060787176788,0.16135379938762665,0.13581086577432033,0.19752775092976968,3.168647903793636,2.66703862432383,3.1238339080958446
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.773332414251361,0.4018218268135232,0.6505238640291952,6.542783678709096,0.3382118697773182,0.547543407815386,7.158058046480229,0.3700168482954209,0.8376357281781733,2.943546153009472,0.1531383528636077,0.2482209542412473,2.4775713556426013,0.1288959563678847,0.20892661236842788,2.710558754326037,0.14101715461574607,0.3204355888233525,26.79578510706636,5.246155151385623,2.1985707537467865,22.553908171389423,4.415668399505494,1.8505284577472951,24.67484663922789,4.830911775445563,2.811911394181743,0.7742980385483476,0.6517236494071248,0.9269019493566819,0.29627996109718435,0.24937769163727674,0.3555662787884479,5.698099874952949,4.79606851665651,5.599237031179618
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.096302826237554,0.08999563933081738,0.11946659644388419,0.9227538275964146,0.07574897981837699,0.10055456986902192,1.0095283269169841,0.08287230957459712,0.14200201700206513,0.41610026246871784,0.04367717357716246,0.045596236035422,0.3502299735690762,0.03676290722996506,0.038378174641828675,0.383165118018897,0.04022004040356372,0.054303907369186,3.756756539245966,0.5710490175287709,0.40349827885533507,3.162047376849431,0.48064973842880965,0.3396229329446671,3.4594019580476987,0.5258493779787901,0.4771289700711688,0.16646790482648535,0.14011538844405935,0.1753110593064885,0.06924949344900115,0.05828702946838188,0.07168607744202207,0.7384235962908273,0.6215282708002651,0.7356346563540529
