Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,161.6,48.8,63.8,270.4,533.6,36.9,36.9,20.71,32.88,57.26,79.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.641397452714308,4.588061066691224,8.956822873627377,3.8617531663810927,9.799110163170845,4.323328441490142,3.7542850213176084,1.618667944328664,3.1599671098157383,1.3624265170992498,3.4571260655666736,1.5252702741577224,2.8503743176913323,1.2289449285780065,2.3991489840073323,1.0343981695663642,2.6247616508493334,1.1580344039705737,33.435270796428355,14.415687871543827,28.14233746893722,12.133628448769395,30.788804132682785,13.583897963162027,36.28564511411969,15.644632800121832,30.54148645294455,13.168026618335759,33.41356578353212,14.7419323671326,9799.110163170844,3457.126065566674,33413.56578353212,489955.5081585422,172856.30327833368,1670678.289176606,97991.10163170844,345712.60655666736,3341356.578353212,8948.95905312406,8.15233790613215,447447.95265620295,89489.5905312406,407.6168953066075,81.5233790613215,27844.638152943433,1392231.9076471718,2784463.8152943435,13.365426313412847,668.2713156706425,1336.542631341285,751.5491446884074,37577.45723442037,75154.91446884074,57.618767759444566,2880.938387972228,5761.876775944456
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,164.3,55.3,81.0,218.7,382.0,17.01,17.01,10.65,14.46,23.49,27.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.679195477602239,1.3984715813319937,3.938460645812202,1.1770880942518758,4.30882806170722,1.3445451258578545,1.6508201644980696,0.4933807738939274,1.3894889158425447,0.4152766796520618,1.5201545401703072,0.47435552040265105,1.2533559315005995,0.3745906021424983,1.0549448158425536,0.3152914538174667,1.1541503736715766,0.3601460158547824,14.70203219062623,4.393997708545124,12.374643349141936,3.6984107921393936,13.538337769884082,4.224560785445378,15.955388122126834,4.768588310687623,13.429588164984489,4.01370224595686,14.692488143555662,4.584706801300161,4308.82806170722,1520.1545401703072,14692.488143555662,215441.403085361,76007.72700851536,734624.4071777832,43088.2806170722,152015.45401703072,1469248.8143555664,3935.002796079653,3.5847155255467715,196750.13980398266,39350.027960796535,179.2357762773386,35.847155255467726,12243.740119629718,612187.005981486,1224374.011962972,5.876995257422265,293.8497628711133,587.6995257422266,330.4683782978929,16523.418914894643,33046.837829789285,25.335909002838452,1266.7954501419226,2533.5909002838453
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.2,40.7,44.9,56.2,60.8,9.37,9.37,7.5,8.6,11.23,12.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.702173863210009,0.621876017130795,3.9578014636629826,0.5234306264330577,4.329987663436496,0.6847461339701976,1.8103369373358538,0.23942226659535606,1.5237535635102482,0.20152079117672725,1.6670452504230513,0.26362726157852606,1.1285217271704024,0.1492502441113908,0.9498723512791157,0.12562335034393382,1.0391970392247587,0.1643390721528474,14.774230278205849,1.9539344458249577,12.43541219882909,1.6446190282526678,13.604821238517472,2.151472352934361,15.90275200537625,2.1031846899363487,13.385284550108208,1.7702423785966015,14.644018277742228,2.315811425087208,4329.987663436496,1667.0452504230514,14644.018277742229,216499.3831718248,83352.26252115257,732200.9138871114,43299.87663436496,166704.52504230515,1464401.8277742227,3954.326633275339,3.6023191875511618,197716.33166376693,39543.26633275339,180.11595937755806,36.023191875511614,12203.34856478519,610167.4282392595,1220334.856478519,5.857607311096891,292.88036555484456,585.7607311096891,362.40114139631555,18120.05706981578,36240.11413963156,27.784087507050856,1389.204375352543,2778.408750705086
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,218.4,81.3,171.1,258.6,307.5,3.9,3.9,2.26,2.78,4.61,12.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5545446908497065,0.8764134716578285,1.3084542238883392,0.7376738125402639,1.431499457369023,0.8193117495726665,0.5484433669317764,0.3091986728008819,0.4616226501878061,0.2602513210642051,0.5050330085597914,0.28905318524923673,0.4163958993347428,0.23475360847977544,0.3504788099700909,0.19759119978757067,0.38343735465241674,0.21945850434982137,4.884379418649778,2.7536911279488967,4.111163171457162,2.317771119001509,4.497771295053469,2.5742775171573182,5.30077531798452,2.988444736428672,4.4616419814272525,2.5153623187890806,4.881208649705887,2.7937360215071396,1431.499457369023,505.03300855979137,4881.208649705887,71574.97286845114,25251.65042798957,244060.43248529438,14314.994573690228,50503.30085597914,488120.86497058877,1307.3054405196558,1.190931328925976,65365.27202598278,13073.054405196555,59.54656644629878,11.909313289259757,4067.673874754906,203383.6937377453,406767.3874754906,1.9524834598823548,97.62417299411776,195.2483459882355,109.78978446951987,5489.489223475994,10978.978446951987,8.417216809329856,420.86084046649285,841.7216809329857
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,87.4,61.2,70.4,89.3,106.9,43.26,43.26,26.63,37.5,47.27,69.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.982549217788339,1.7466086879639307,4.7127219675186725,1.3758818912767032,5.347635592653506,1.6955712179643108,2.110643364035726,0.6162035451136747,1.6626483101405878,0.48541113124242097,1.886645837088157,0.5981975256978088,1.6024685404790195,0.4678416128474813,1.2623362412996446,0.36853979230625983,1.432402390889332,0.45417086195472606,18.797169642290964,5.48784449758267,14.80737242194367,4.323020902391402,16.802271032117318,5.327484766843865,20.399638182769984,5.955686110430151,16.06970866324331,4.691560694697661,18.234673423006647,5.781655628798591,5347.635592653506,1886.645837088157,18234.673423006647,267381.77963267535,94332.29185440784,911733.6711503324,53476.35592653506,188664.58370881568,1823467.3423006649,4883.685472742928,4.448948080410571,244184.27363714643,48836.85472742928,222.44740402052858,44.48948080410571,15195.561185838873,759778.0592919437,1519556.1185838873,7.293869369202659,364.693468460133,729.386936920266,410.14039936699066,20507.019968349534,41014.03993669907,31.444097284802616,1572.2048642401307,3144.4097284802615
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,218.3,49.4,171.4,262.1,603.8,8.66,8.66,5.85,6.67,9.43,12.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.371867869112232,0.6715453375960649,1.996391966157363,0.5652371004077127,2.184129917634798,0.6484432114588828,0.8367949842227954,0.23692119510389176,0.7043270856603177,0.19941564902384104,0.7705610349415566,0.22877076500269386,0.6353217506550622,0.1798782154275174,0.534747848077865,0.15140279475206586,0.5850347993664635,0.17369014592648646,7.452408844750635,2.1099954507268364,6.272663557666434,1.7759749694810327,6.862536201208533,2.0374085704038096,8.087730595405695,2.2898736661543535,6.807411405744298,1.9273777642330987,7.447571000574999,2.211098716330296,2184.129917634798,770.5610349415566,7447.571000574999,109206.4958817399,38528.05174707783,372378.5500287499,21841.29917634798,77056.10349415566,744757.1000574998,1994.6391941870302,1.8170797983650566,99731.9597093515,19946.3919418703,90.85398991825284,18.170797983650566,6206.309167145832,310315.4583572916,620630.9167145832,2.9790284002299994,148.95142001149998,297.90284002299995,167.5132684655558,8375.663423277789,16751.326846555578,12.84268391569261,642.1341957846305,1284.268391569261
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,78.4,59.1,73.5,89.5,128.7,12.06,12.06,8.55,10.28,14.32,24.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.174763537104306,0.697400426331057,1.7131586423051606,0.5493735512538396,1.943961089704733,0.6688490834692309,0.7672565758903991,0.24604287040959696,0.6044023690052607,0.1938189888823546,0.6858294724478301,0.23596995664794462,0.5825259474386534,0.18680368562439026,0.4588817791888823,0.1471536298001356,0.5207038633137677,0.1791560045006868,6.833107033581729,2.191232139532181,5.382744454122815,1.726131698039564,6.107925743852272,2.1015238202603235,7.415632981020382,2.3780358251565716,5.841626233311697,1.8732853278396997,6.628629607166039,2.2806798247610103,1943.961089704733,685.8294724478301,6628.629607166039,97198.05448523666,34291.47362239151,331431.48035830195,19439.610897047332,68582.94724478302,662862.9607166039,1775.3069312371993,1.6172721212185799,88765.34656185996,17753.069312371994,80.863606060929,16.172721212185802,5523.8580059717,276192.90029858495,552385.8005971699,2.6514518428664156,132.57259214332078,265.14518428664155,149.09336357561526,7454.668178780764,14909.336357561528,11.430491207463835,571.5245603731918,1143.0491207463836
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.9,131.9,136.6,146.8,152.9,23.77,23.77,18.29,21.64,27.17,28.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8155610046637338,0.2564636045716825,1.6976674329323225,0.23981012375533944,1.756614218798028,0.25517829360394884,0.4193945920773225,0.05924309265605866,0.3921611770073665,0.055396138587483414,0.40577788454234465,0.05894618582251219,0.49969568935699094,0.07058631318486673,0.46724791732082255,0.06600278635468057,0.4834718033389068,0.07023255787264646,1.9971171051301073,0.2821099650288508,1.8674341762255549,0.26379113613087335,1.9322756406778312,0.28069612296434376,2.496812794487098,0.3526962782137175,2.3346820935463777,0.32979392248555395,2.415747444016738,0.35092868083699025,1756.614218798028,405.7778845423446,2415.747444016738,87830.71093990142,20288.89422711723,120787.37220083691,17566.14218798028,40577.78845423446,241574.74440167382,1604.2138984456878,1.4614094998319702,80210.6949222844,16042.138984456877,73.07047499159852,14.6140949983197,2013.1228700139484,100656.14350069742,201312.28700139484,0.9662989776066951,48.31494888033476,96.62989776066952,88.21258359616188,4410.629179808094,8821.258359616188,6.76296474237241,338.1482371186205,676.296474237241
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.2,125.6,140.1,147.3,151.1,22.76,22.76,18.48,20.76,27.79,30.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8245953216416106,0.30157543130855613,1.7061151059505968,0.2819926110937148,1.765355213796104,0.29789793070403103,0.4214815192992121,0.06966392463227648,0.39411258947458794,0.06514029316264812,0.4077970543869,0.06881442199263117,0.502182198616957,0.08300241228675857,0.4695729649405312,0.07761264525515084,0.4858775817787442,0.08199025615707274,2.007054853805772,0.3317329744394118,1.8767266165456569,0.3101918722030863,1.9418907351757142,0.3276877237744341,2.509237052422729,0.41473538672617033,2.3462995814861882,0.38780451745823713,2.4277683169544586,0.4096779799315069,1765.355213796104,407.7970543869,2427.7683169544584,88267.7606898052,20389.852719345,121388.41584772292,17653.55213796104,40779.70543869,242776.83169544584,1612.196542279547,1.468681542259654,80609.82711397736,16121.96542279547,73.43407711298269,14.686815422596538,2023.1402641287154,101157.01320643577,202314.02641287155,0.9711073267817834,48.55536633908917,97.11073267817834,88.65153356236958,4432.576678118478,8865.153356236957,6.796617573115,339.83087865575,679.6617573115
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,108.1,91.0,102.4,119.0,172.9,14.54,14.54,8.94,11.47,23.96,32.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5692582501995447,1.0650450883429408,2.0239197965880176,0.8389837177281408,2.296589023393781,0.9967225625293282,0.9064343106703994,0.3757479071673895,0.7140389042362527,0.2959934556144881,0.810236607453326,0.35164372006034694,0.6881941741605923,0.28527993437757343,0.5421213740860762,0.2247277815343234,0.6151577741233341,0.2669792578203557,8.072609422126968,3.3463716675735196,6.359156000879551,2.6360868411018186,7.2158827115032596,3.1317022914671493,8.76080359628756,3.6316516019510923,6.901277374965626,2.860814622636142,7.831040485626596,3.398681549287505,2296.589023393781,810.2366074533261,7831.040485626596,114829.45116968905,40511.8303726663,391552.0242813298,22965.89023393781,81023.6607453326,783104.0485626596,2097.3415738755994,1.9106397865172888,104867.07869377996,20973.415738755994,95.53198932586444,19.106397865172887,6525.867071355497,326293.3535677749,652586.7071355497,3.1324161942506383,156.62080971253192,313.24161942506385,176.13839292463612,8806.919646231805,17613.83929246361,13.503943457555435,675.1971728777717,1350.3943457555433
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,124.1,71.3,86.0,139.1,172.8,0.94,17.06,0.48,0.66,1.8,8.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8553537327838313,0.49619278173554643,0.6738004452188486,0.39087327784221504,0.7645770890013399,0.45577954873513343,0.32931118712177504,0.1910342209681854,0.25941317140925674,0.15048621196925277,0.2943621792655159,0.17547512626302636,0.20528489586811952,0.11908626761653114,0.1617121068525237,0.0938095866821316,0.18349850136032153,0.10938709169643202,2.687521428406797,1.5590377202130867,2.1170809988776225,1.2281238389802394,2.4023012136422097,1.4320593421257892,2.892806324274917,1.6781239878296181,2.2787931057301463,1.321933425662371,2.585799715002531,1.5414464338222211,764.5770890013399,294.36217926551586,2585.7997150025312,38228.854450066996,14718.108963275794,129289.98575012657,7645.770890013399,29436.217926551588,258579.97150025313,698.2439168962009,0.6360874284536938,34912.19584481004,6982.439168962009,31.80437142268469,6.360874284536938,2154.8330958354427,107741.65479177215,215483.3095835443,1.0343198860010125,51.715994300050625,103.43198860010125,63.9917781011991,3199.5889050599553,6399.177810119911,4.906036321091931,245.30181605459657,490.60363210919314
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,190.0,185.0,186.2,191.4,194.0,0.66,11.18,0.52,0.6,0.7,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37383632144527534,0.023219658427852303,0.2944876139243577,0.01829116491442313,0.33416196768481654,0.04484321545146387,0.14392698375643098,0.008939568494723136,0.11337773136087773,0.007042098492052905,0.12865235755865434,0.01726463794881359,0.08972071714686607,0.005572718022684553,0.07067702734184585,0.004389879579461551,0.08019887224435594,0.01076237170835133,1.1745937219810552,0.07295616678031192,0.9252800829503318,0.057470840161117476,1.0499369024656935,0.14089738294849952,1.264314439127921,0.07852888480299647,0.9959571102921777,0.06186071974057903,1.1301357747100496,0.15165975465685083,334.16196768481655,128.65235755865433,1130.1357747100496,16708.098384240828,6432.617877932717,56506.78873550247,3341.6196768481655,12865.235755865435,113013.57747100494,305.1707467441247,0.27800496479602044,15258.537337206235,3051.707467441247,13.900248239801021,2.780049647960204,941.7798122583747,47088.99061291873,94177.98122583746,0.45205430988401984,22.60271549420099,45.20543098840198,27.96790381709877,1398.3951908549386,2796.7903817098772,2.1442059593109053,107.2102979655453,214.4205959310906
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.6,22.1,50.3,65.1,86.2,1.27,34.83,0.89,0.99,1.59,3.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.8542138991059112,0.8485611519362998,1.5606846316856113,0.7142306232905532,1.707449265395761,0.797891323188071,0.7138723511557759,0.3266960434954755,0.6008635831989604,0.27497878996686304,0.6573679671773681,0.30718815942740735,0.2927706156483018,0.13398333977941576,0.24642388921351754,0.11277325630903473,0.26959725243090965,0.1259828405033796,5.825940070990773,2.666179139383854,4.90367111275619,2.2441126183789186,5.3648055918734805,2.5069745374569186,6.118710686639074,2.8001624791632698,5.150095001969707,2.3568858746879537,5.634402844304391,2.632957377960299,1707.449265395761,657.3679671773681,5634.402844304392,85372.46326978804,32868.398358868406,281720.1422152196,17074.492653957608,65736.79671773681,563440.2844304392,1559.3143976216995,1.4205068763691855,77965.71988108498,15593.143976216994,71.02534381845928,14.205068763691854,4695.335703586993,234766.78517934968,469533.57035869936,2.2537611377217566,112.68805688608785,225.3761137721757,142.906079821167,7145.303991058349,14290.607982116699,10.956132786289468,547.8066393144734,1095.6132786289468
