Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,110,110,110,110,110,24.83,24.83,24.83,24.83,24.83,24.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.065661919191918,8.674051093281804e-16,5.105444060606061,8.674051093281804e-16,5.585552989898989,0.0,2.062325052525252,4.337025546640902e-16,1.7358509806060598,6.505538319961354e-16,1.8990880165656563,2.168512773320451e-16,1.6247308712121211,2.168512773320451e-16,1.3675296590909092,4.337025546640902e-16,1.4961302651515147,2.168512773320451e-16,26.385629348484848,3.4696204373127217e-15,22.20868166363636,0.0,24.2971555060606,3.4696204373127217e-15,28.010360219696953,1.3878481749250887e-14,23.576211322727264,3.4696204373127217e-15,25.79328577121211,1.0408861311938166e-14,5585.552989898989,1899.0880165656563,25793.285771212108,279277.64949494944,94954.40082828281,1289664.2885606054,55855.529898989895,189908.80165656563,2579328.5771212108,5100.961634610949,4.646882687103984,255048.08173054745,51009.61634610949,232.3441343551992,46.468826871039845,21494.404809343425,1074720.2404671712,2149440.4809343424,10.317314308484843,515.8657154242421,1031.7314308484843,412.845220992534,20642.2610496267,41284.5220992534,3.7680317789001117,188.40158894500559,376.80317789001117
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,120,41,98,139,200,26.98,26.98,14.8,21.63,31.29,45.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.7776570046618945,2.0177539878106314,5.704727556574075,1.698335688680185,6.241192280617984,1.858044838245408,2.304403381585044,0.6860363558556147,1.9396073692351854,0.577434134151263,2.122005375410115,0.6317352450034388,1.8154438405344357,0.540469818163562,1.5280520240823412,0.45491134518219234,1.6717479323083886,0.49769058167287716,29.482807970279236,8.777229846976246,24.815564871097216,7.3877602457588045,27.149186420688228,8.082495046367525,31.29825181081367,9.317699665139807,26.343616895179565,7.842671590940995,28.820934352996616,8.580185628040402,6241.192280617984,2122.005375410115,28820.934352996617,312059.6140308992,106100.26877050575,1441046.7176498307,62411.922806179835,212200.5375410115,2882093.4352996615,5699.718977733319,5.192339667735427,284985.9488866659,56997.18977733319,259.6169833867714,51.92339667735427,24017.44529416385,1200872.2647081923,2401744.5294163846,11.528373741198648,576.4186870599323,1152.8373741198645,461.3055163935033,23065.275819675164,46130.55163935033,4.21032812581372,210.516406290686,421.032812581372
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,189,101,142,221,274,4.17,4.17,2.67,3.03,4.91,6.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3152112135715617,0.31686034792913287,1.1070081663347913,0.2667001232392913,1.2111096899531764,0.29178023558421207,0.4471718126143309,0.10773251829590517,0.376382776553829,0.09067804190135904,0.41177729458408,0.09920528009863211,0.3522887179209539,0.0848733074810177,0.2965200445539619,0.07143753301052444,0.32440438123745785,0.07815542024577109,5.721168779036292,1.378342513491728,4.81548552355634,1.1601455360909172,5.268327151296316,1.2692440247913224,6.0734574969572455,1.4632158209727455,5.112005568110303,1.2315830691014413,5.592731532533774,1.3473994450370936,1211.1096899531763,411.77729458408004,5592.731532533774,60555.484497658814,20588.864729204,279636.5766266887,12111.096899531763,41177.729458408,559273.1532533774,1106.0362465325811,1.0075787769993148,55301.81232662906,11060.362465325812,50.378938849965735,10.075787769993148,4660.609610444812,233030.4805222406,466060.9610444812,2.23709261301351,111.85463065067549,223.70926130135098,89.51680317045219,4475.840158522609,8951.680317045219,0.8170184416350794,40.85092208175397,81.70184416350794
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,49,42,46,55,61,12.74,12.74,10.05,10.99,14.37,14.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.4858662783813195,0.5603717591681674,4.617432323358409,0.4716627315684009,5.051649300869864,0.5160172453682841,2.112058517176808,0.21574312727974446,1.777711444492988,0.18159015165383435,1.944884980834898,0.1986666394667894,1.3166079068115168,0.13448922220036016,1.1081837576060185,0.11319905557641619,1.2123958322087676,0.12384413888838816,17.23659184667411,1.7606880673063818,14.507972359992124,1.4819643025879154,15.872282103333118,1.6213261849471488,18.55319975348562,1.8951772895067422,15.616156117598145,1.5951633581643316,17.084677935541883,1.7451703238355367,5051.649300869864,1944.884980834898,17084.677935541884,252582.46504349323,97244.2490417449,854233.8967770942,50516.49300869864,194488.4980834898,1708467.7935541885,4613.37835695878,4.202703245316027,230668.91784793904,46133.7835695878,210.13516226580134,42.02703245316027,14237.231612951571,711861.5806475786,1423723.1612951572,6.833871174216753,341.6935587108377,683.3871174216754,422.80108279019527,21140.054139509764,42280.10827901953,3.8588987714978136,192.94493857489067,385.88987714978134
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,81,74,77,86,90,2.3,27.06,2.04,2.1,2.52,3.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3768976186615207,0.12383777124714859,1.1589293737285302,0.10423377071049751,1.2679134961950254,0.11403577097882307,0.4130692855984561,0.037151331374144586,0.3476788121185591,0.031270131213149255,0.3803740488585076,0.034210731293646914,0.21740488715708217,0.019553332302181363,0.18298884848345218,0.016457963796394345,0.20019686782026716,0.01800564804928785,7.049715807546986,0.634049388785401,5.933718393490077,0.5336769060377473,6.491717100518531,0.5838631474115742,7.267120694704067,0.6536027210875822,6.116707241973529,0.5501348698341416,6.691913968338798,0.601868795460862,1267.9134961950253,380.3740488585076,6691.913968338798,63395.67480975127,19018.70244292538,334595.69841693994,12679.134961950254,38037.40488585076,669191.3968338799,1157.9118686712561,1.0548365192970262,57895.593433562804,11579.118686712562,52.7418259648513,10.54836519297026,5576.594973615665,278829.7486807833,557659.4973615666,2.6767655873355194,133.83827936677596,267.67655873355193,82.6900106214147,4134.500531070735,8269.00106214147,0.7547104144018008,37.73552072009004,75.47104144018007
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,105,72,98,137,170,9.94,9.94,7.4,8.97,16.33,18.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.262052154449323,0.8955305847202247,2.745656619045331,0.753764612298083,3.003854386747327,0.824647598509154,1.10909773251277,0.30448039880487643,0.9335232504754125,0.2562799681813483,1.0213104914940911,0.28038018349311233,0.873763969941783,0.2398742637643459,0.735443737244285,0.2019012354369865,0.8046038535930339,0.2208877496006662,14.189926871854556,3.8955580435329775,11.943606292847187,3.278876063496661,13.066766582350875,3.5872170535148196,15.063690841796339,4.135432307297323,12.679050030091474,3.480777298933648,13.871370435943907,3.8081048031154854,3003.854386747327,1021.3104914940911,13871.370435943907,150192.71933736635,51065.524574704556,693568.5217971953,30038.543867473272,102131.04914940911,1387137.0435943906,2743.2460152943627,2.499046910771487,137162.30076471812,27432.46015294363,124.95234553857433,24.99046910771487,11559.47536328659,577973.7681643295,1155947.536328659,5.548548174377562,277.4274087188781,554.8548174377562,222.02401989001984,11101.20099450099,22202.40198900198,2.026409705345419,101.32048526727094,202.64097053454188
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,76,57,65,85,100,13.83,13.83,10.31,12.0,16.85,19.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2674950039202755,0.375235756349065,1.7862073720079494,0.2955900114764902,2.0268511879641125,0.3354128839127777,0.7709483013328938,0.12758015715868212,0.6073105064827027,0.10050060390200669,0.6891294039077983,0.1140403805303444,0.6073647331929309,0.10050957759349956,0.47844840321641485,0.07917589593120272,0.5429065682046729,0.08984273676235115,9.863603267053199,1.6322755401184328,7.770002068234579,1.2858165499227323,8.816802667643888,1.4590460450205827,10.470968000246128,1.7327851177119322,8.248450471450992,1.364992445853935,9.359709235848563,1.5488887817829335,2026.8511879641123,689.1294039077983,9359.709235848562,101342.55939820562,34456.47019538992,467985.4617924281,20268.511879641126,68912.94039077984,935970.9235848562,1851.0056511087785,1.6862322695208922,92550.28255543893,18510.056511087787,84.3116134760446,16.862322695208924,7799.757696540469,389987.88482702343,779975.7696540469,3.743883694339425,187.19418471697125,374.3883694339425,149.81073997995617,7490.536998997809,14981.073997995618,1.367320245848806,68.36601229244032,136.73202458488063
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,43,19,35,48,52,16.76,16.76,15.63,16.13,17.4,18.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7477556961434044,0.21843708005251367,1.6342650665237028,0.20425285407507773,1.6910103813335535,0.2113449670637957,0.40373156580912645,0.05045896549213066,0.3775152303669753,0.04718240929134295,0.39062339808805085,0.04882068739173681,0.4810336778376342,0.06012029726215972,0.4497977247312942,0.056216381855525965,0.46541570128446424,0.058168339558842846,1.9225312657577447,0.2402807880577651,1.797691573176073,0.22467813948258553,1.860111419466909,0.23247946377017528,2.403564943595379,0.30040108531992477,2.247489297907367,0.2808945213381115,2.325527120751374,0.2906478033290182,1691.0103813335536,390.62339808805086,2325.527120751374,84550.51906667768,19531.16990440254,116276.3560375687,16910.103813335536,39062.33980880508,232552.7120751374,1544.3017181128344,1.4068306001111095,77215.08590564171,15443.017181128344,70.34153000555547,14.068306001111095,1937.9392672928116,96896.96336464059,193793.92672928117,0.9302108483005496,46.51054241502748,93.02108483005496,84.9181300191415,4245.906500957074,8491.813001914148,0.7750464247778787,38.75232123889393,77.50464247778785
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,134,102,124,145,223,14.07,14.07,7.76,11.6,15.26,16.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9064344080431441,0.35036936315681927,1.501783769317625,0.2760016398335777,1.7041090886803842,0.3131855014951985,0.648187698734669,0.11912558347331857,0.5106064815679926,0.09384055754341644,0.5793970901513308,0.1064830705083675,0.5106520735829849,0.09384893655986229,0.40226350963864954,0.0739290106697083,0.45645779161081723,0.0838889736147853,8.292989674987675,1.5241067297321638,6.5327593965316675,1.2006071332760633,7.412874535759673,1.3623569315041135,8.80364174857066,1.617955666292026,6.9350229061703175,1.2745361439457714,7.86933232737049,1.4462459051188985,1704.1090886803843,579.3970901513308,7869.33232737049,85205.45443401922,28969.85450756654,393466.6163685245,17041.090886803842,57939.70901513308,786933.232737049,1556.2640079272917,1.4177280271883397,77813.20039636458,15562.640079272916,70.886401359417,14.177280271883395,6557.776939475409,327888.8469737704,655777.6939475408,3.147732930948196,157.3866465474098,314.7732930948196,125.95588916333278,6297.79445816664,12595.58891633328,1.1495974010939103,57.47987005469551,114.95974010939102
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,58,55,57,61,65,1.21,35.53,1.13,1.17,1.29,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4238168834141054,0.0698267670771864,1.1984211364990809,0.05877291843740564,1.3111190099565933,0.06429984275729603,0.4271450650242316,0.020948030123155912,0.35952634094972424,0.017631875531221693,0.3933357029869779,0.019289952827188803,0.22481319211801667,0.011025279012187325,0.18922438997353908,0.00927993449011668,0.20701879104577786,0.010152606751152003,7.2899424430802195,0.3575130474351943,6.135916218875294,0.3009173423995169,6.712929330977758,0.3292151949173556,7.514755635198235,0.36853832644738166,6.325140608848833,0.31019727688963356,6.919948122023534,0.3393678016685076,1311.1190099565933,393.3357029869779,6919.948122023534,65555.95049782966,19666.785149348892,345997.4061011767,13111.19009956593,39333.570298697785,691994.8122023534,1197.3689588644688,1.0907812062866833,59868.44794322344,11973.689588644686,54.53906031433416,10.907812062866832,5766.623435019612,288331.1717509806,576662.3435019612,2.7679792488094135,138.39896244047068,276.79792488094137,85.50776151890824,4275.388075945411,8550.776151890823,0.7804279821170196,39.021399105850975,78.04279821170195
