Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,159.4,59.2,81.8,221.3,293.5,42.56,42.56,25.46,34.75,47.25,57.58,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.711076797696164,2.4259730245723046,8.173775594385956,2.0419320652053807,8.942426196041058,2.370282595991026,3.426067894227206,0.8558832830691091,2.8837080296993656,0.7203936326044584,3.1548879619632855,0.8362356998656341,33.113384583458526,8.27222144621662,27.87140709462834,6.962696637769606,30.492395839043432,8.08232504052997,8942.426196041059,3154.8879619632853,30492.39583904343,447121.3098020529,157744.3980981643,1524619.7919521716,89424.26196041059,315488.7961963286,3049239.583904343,8166.599265790921,7.439622459268768,408329.963289546,81665.99265790921,371.98112296343834,74.39622459268767,25410.329865869528,1270516.4932934763,2541032.9865869526,12.196958335617373,609.8479167808687,1219.6958335617373,685.8452091224534,34292.260456122676,68584.52091224535,52.58146603272142,2629.0733016360714,5258.146603272143
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,200.0,61.3,110.2,337.3,375.7,22.02,22.02,13.21,19.69,28.21,36.22,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.729677668437374,1.7542261874364065,4.82264742269181,1.476525363418205,5.276162545564592,1.6835659474540285,2.021430281424706,0.6188909989275643,1.7014300107256708,0.5209181482139428,1.861430146075188,0.5939620662617813,19.53738232399024,5.981660695417085,16.444538761747257,5.034740557061305,17.99096054286875,5.740719371397173,5276.162545564592,1861.430146075188,17990.96054286875,263808.12727822963,93071.5073037594,899548.0271434374,52761.625455645924,186143.0146075188,1799096.0542868748,4818.413283620632,4.38948631078585,240920.66418103164,48184.13283620632,219.47431553929255,43.894863107858505,14992.467119057292,749623.3559528645,1499246.711905729,7.1963842171475,359.81921085737497,719.6384217147499,404.6587274076496,20232.93637038248,40465.87274076496,31.023835767919802,1551.19178839599,3102.38357679198
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,96.3,80.8,87.9,101.8,109.4,5.88,5.88,4.98,5.38,6.88,7.31,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7333254624166514,0.27906997624362606,2.3006294174828494,0.2348921142799707,2.5169774399497507,0.33665062798263906,1.052330303030411,0.10744194085379603,0.8857423257308972,0.09043346399778872,0.9690363143806541,0.12961049177331604,9.244106713893117,0.9438146596559431,7.780728689926996,0.7944051304948607,8.512417701910058,1.138552423837285,2516.9774399497505,969.0363143806541,8512.417701910059,125848.87199748754,48451.815719032704,425620.8850955029,25169.774399497506,96903.63143806541,851241.7701910058,2298.6095342006856,2.0939912146004582,114930.47671003429,22986.095342006854,104.69956073002291,20.93991214600458,7093.681418258383,354684.07091291907,709368.1418258381,3.4049670807640235,170.24835403820114,340.4967080764023,210.66006834362045,10533.003417181024,21066.006834362048,16.150605239677567,807.5302619838784,1615.0605239677568
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,244.0,150.5,214.1,307.8,360.9,4.28,4.28,3.09,3.91,5.15,7.58,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3400360979451194,0.35021916991590774,1.1279031750195316,0.29477811404229404,1.2339696364823258,0.34062280604019746,0.4727647353550382,0.12355732314633222,0.39792424014689076,0.10399771863412136,0.4353444877509644,0.12017172597098165,4.569331660264579,1.1941973381032573,3.8459886977915994,1.0051512577250736,4.20766017902809,1.1614751081962102,1233.9696364823258,435.3444877509644,4207.66017902809,61698.481824116294,21767.22438754822,210383.00895140448,12339.696364823258,43534.44877509644,420766.01790280896,1126.9129100295213,1.0265970353430331,56345.64550147607,11269.129100295213,51.32985176715166,10.265970353430331,3506.3834825234085,175319.1741261704,350638.3482523408,1.6830640716112362,84.1532035805618,168.3064071611236,94.64010603281835,4732.005301640917,9464.010603281835,7.255741462516073,362.78707312580366,725.5741462516073
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,132.4,96.6,115.9,146.0,192.0,18.2,18.2,8.44,14.41,22.65,29.54,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5810649222300563,0.8850294902855901,2.0332204409481234,0.6971773685319841,2.3071426815890903,0.8424370212971081,0.9105997045627638,0.31223840417275617,0.7173201715664981,0.24596417561808398,0.8139599380646311,0.29721178111361973,8.801062661244174,3.017824129089536,6.932991243570108,2.377275229927133,7.867026952407142,2.8725898944772394,2307.1426815890904,813.959938064631,7867.026952407142,115357.13407945451,40697.99690323156,393351.3476203571,23071.426815890904,81395.99380646311,786702.6952407142,2106.9796178895804,1.9194198682105579,105348.98089447901,21069.796178895802,95.97099341052788,19.194198682105576,6555.855793672618,327792.7896836309,655585.5793672618,3.146810780962857,157.34053904814286,314.6810780962857,176.9478126227459,8847.390631137296,17694.78126227459,13.56599896774385,678.2999483871926,1356.5998967743851
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,104.3,71.6,91.0,115.2,133.8,13.13,13.13,7.97,11.12,15.02,19.49,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.017709368255823,0.48221073812737075,1.5894400393019652,0.3798589958590217,1.803574703778894,0.48400793472920556,0.7118478651206547,0.17012394841133638,0.5607544458657334,0.13401425373906284,0.636301155493194,0.17075799937246372,6.880100701556891,1.6442697297660303,5.419763471156944,1.2952649103084268,6.149932086356919,1.6503979134359152,1803.574703778894,636.301155493194,6149.932086356918,90178.7351889447,31815.0577746597,307496.60431784595,18035.74703778894,63630.1155493194,614993.2086356919,1647.1001860994465,1.5004781229441713,82355.00930497234,16471.001860994467,75.02390614720856,15.004781229441715,5124.943405297432,256247.17026487165,512494.3405297433,2.4599728345427674,122.99864172713838,245.99728345427675,138.32633815069434,6916.316907534718,13832.633815069436,10.6050192582199,530.250962910995,1060.50192582199
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,221.3,54.4,148.7,292.9,418.5,7.97,7.97,5.69,6.12,9.67,19.88,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6395241446572326,1.2083000951664586,2.221677212923508,1.0170214935288002,2.4306006787903702,1.1361381666545818,0.9312241182350717,0.42628827357472665,0.7838077207194136,0.3588051829169607,0.8575159194772426,0.40082954519573644,9.000400258403355,4.120130710218314,7.575601913610172,3.467898004148419,8.288001086006764,3.8740688428397445,2430.6006787903702,857.5159194772426,8288.001086006763,121530.03393951851,42875.795973862136,414400.0543003382,24306.006787903705,85751.59194772427,828800.1086006764,2219.726647297142,2.02213034841129,110986.3323648571,22197.26647297142,101.10651742056449,20.221303484112898,6906.667571672303,345333.3785836152,690666.7571672304,3.3152004344027053,165.76002172013528,331.52004344027057,186.41650423418318,9320.825211709162,18641.650423418323,14.291931991287377,714.596599564369,1429.193199128738
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.9,64.7,69.9,87.7,97.9,0.96,27.31,0.82,0.9,1.08,1.21,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0904692114423256,0.1313232252490918,0.9178436966980987,0.11053424824852882,1.0041564540702121,0.1489352102359374,0.4198306464052953,0.050559441720900336,0.353369823228768,0.04255568557568361,0.38660023481703165,0.05734005594083591,3.5984336115268913,0.4333528198246082,3.028787583977758,0.36475138403611895,3.3136105977523242,0.4914705163880423,1004.1564540702121,386.60023481703166,3313.6105977523243,50207.82270351061,19330.011740851583,165680.52988761623,10041.564540702122,38660.02348170317,331361.05977523245,917.0378575983673,0.8354047038853678,45851.89287991836,9170.378575983674,41.770235194268395,8.354047038853679,2761.342164793604,138067.1082396802,276134.2164793604,1.3254442391009298,66.27221195504649,132.54442391009297,84.04352930805037,4202.176465402518,8404.352930805037,6.443337246950528,322.1668623475264,644.3337246950528
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.4,19.2,19.5,24.7,27.8,101.26,101.26,12.097000000000001,51.805,150.73499999999999,190.223,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.691531259088343,16.088972880815916,24.1495503389217,13.542025937139046,26.42054079900502,15.042544834258523,17.214918755453002,9.653383728489548,14.489730203353018,8.125215562283428,15.852324479403007,9.025526900555114,199.71836033097938,111.99343995097207,168.10216760013878,94.26444309654255,183.9102639655591,104.70937791274986,26420.540799005023,15852.324479403007,183910.2639655591,1321027.039950251,792616.2239701503,9195513.198277954,264205.4079900502,1585232.4479403007,18391026.396555908,24128.347761648423,21.98048319384777,1206417.3880824212,241283.47761648422,1099.0241596923886,219.80483193847772,153258.5533046326,7662927.665231628,15325855.330463257,73.56410558622365,3678.2052793111816,7356.410558622363,3446.157495522393,172307.87477611966,344615.7495522393,264.2054079900501,13210.270399502506,26420.54079900501
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,108.2,69.4,89.6,117.5,122.1,18.97,18.97,2.2880000000000003,9.71,28.299999999999997,35.962,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.872547634861651,2.6816738522619916,4.101204405031963,2.257154457981648,4.4868760199468065,2.5083466752219623,1.7190348055791909,0.9460945350780308,1.4469049140952763,0.7963240927759253,1.5829698598372335,0.8849447070183083,16.61469135664468,9.144124739948781,13.984521134815413,7.6965742510805635,15.299606245730045,8.553103827267574,4486.876019946806,1582.9698598372336,15299.606245730045,224343.80099734032,79148.49299186167,764980.3122865022,44868.760199468066,158296.98598372334,1529960.6245730044,4097.603671184298,3.732841946711153,204880.1835592149,40976.036711842986,186.64209733555768,37.32841946711154,12749.671871441704,637483.5935720853,1274967.1871441705,6.119842498292018,305.9921249146009,611.9842498292018,344.1238825733117,17206.194128665582,34412.388257331164,26.382830997287225,1319.1415498643612,2638.2830997287224
