Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,175.9,52.3,64.2,242.5,339.2,39.32,39.32,28.65,30.91,48.67,62.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.889860613594653,2.7978034512954353,8.32425723730829,2.3549002901009635,9.10705892545147,2.7017417062256226,3.4891428244761937,0.9870650576170295,2.936797953322365,0.8308088223476199,3.212970388899278,0.9531744739563996,2.6490698072128533,0.7494116387398487,2.2297117599932914,0.6307768634199008,2.439390783603072,0.7236808141675776,31.0739420479144,8.790698443970257,26.154816239622644,7.399096711497227,28.614379143768517,8.488872440960906,33.72301185512725,9.540110082710106,28.384527999615933,8.029873574917126,31.05376992737159,9.212553255128485,9107.05892545147,3212.970388899278,31053.76992737159,455352.94627257355,160648.51944496392,1552688.4963685796,91070.5892545147,321297.03888992785,3105376.992737159,8316.94879036664,7.576588124335666,415847.439518332,83169.4879036664,378.8294062167833,75.76588124335666,25878.141606142995,1293907.0803071498,2587814.1606142996,12.421507970948637,621.0753985474319,1242.1507970948637,698.4718236737561,34923.591183687815,69847.18236737563,53.54950648165463,2677.475324082732,5354.950648165464
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,217.6,52.2,152.5,303.4,472.1,17.74,17.74,13.9,14.57,23.52,27.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.738871965974964,1.2110416966656994,3.9886901141174436,1.0193290888543094,4.363781040046203,1.1804745206643985,1.6718740295959675,0.42725551058365874,1.4072098722606339,0.35961930254780033,1.5395419509283006,0.41647141089039974,1.2693407051718653,0.3243861687497408,1.068399137710029,0.27303457737168996,1.1688699214409473,0.31619853232082096,14.889535717093333,3.8050930109236267,12.532464338557004,3.20273199718024,13.71100002782517,3.7090509439275396,16.1588764222652,4.129479179673368,13.600863476267033,3.47576657455193,14.879869949266116,4.025249476248361,4363.781040046203,1539.5419509283006,14879.869949266116,218189.05200231014,76977.09754641503,743993.4974633057,43637.81040046203,153954.19509283005,1487986.9949266114,3985.1881644257564,3.630433477575876,199259.4082212878,39851.88164425756,181.5216738787938,36.30433477575876,12399.89162438843,619994.5812194215,1239989.162438843,5.951947979706446,297.5973989853223,595.1947979706446,334.68303281050015,16734.151640525008,33468.303281050015,25.659032515471676,1282.9516257735838,2565.9032515471677
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,52.4,40.7,48.0,59.4,62.5,8.64,8.64,7.21,7.73,10.0,12.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.425807713108668,0.601974180803691,3.725185149337401,0.5066793281534954,4.0754964312230335,0.6574697119887211,1.703935969546837,0.23176005960942106,1.4341962824948993,0.19507154133909574,1.5690661260208676,0.2531258391156576,1.06219385114608,0.14447380339288582,0.894044435840976,0.12160303875683888,0.9781191434935282,0.15779273087729304,13.90588783458743,1.8914028760851973,11.704531739218114,1.5919864490582827,12.805209786902772,2.0657698350685614,14.968081685733509,2.035876679478083,12.59857617505909,1.7135894878151212,13.783328930396301,2.2235625659458544,4075.4964312230336,1569.0661260208676,13783.328930396301,203774.82156115168,78453.30630104338,689166.446519815,40754.96431223033,156906.61260208677,1378332.89303963,3721.9145490621313,3.3905960326314757,186095.72745310655,37219.14549062131,169.52980163157378,33.905960326314755,11486.107441996917,574305.3720998459,1148610.7441996918,5.5133315721585205,275.666578607926,551.333157215852,341.1013317436669,17055.066587183344,34110.13317436669,26.151102100347792,1307.5551050173897,2615.1102100347794
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,177.7,65.9,113.4,214.7,288.3,4.44,4.44,2.27,3.05,5.23,9.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5722085254392664,0.613703556247341,1.3233218048043573,0.5165518978732035,1.4477651651218117,0.5807022550331802,0.5546751677749732,0.21651461464406188,0.46686793273497734,0.18223950956966622,0.5107715502549753,0.20487175557570597,0.42112728359980345,0.1643848811376806,0.3544611977154529,0.13836211550175093,0.38779424065762813,0.15554524688388754,4.939879186930175,1.9282565737291453,4.157877110695291,1.6230060631176058,4.548878148812733,1.824566485314252,5.361006470529977,2.0926414548668264,4.512338308410745,1.761368178619357,4.93667238947036,1.9801117321981399,1447.7651651218118,510.77155025497535,4936.67238947036,72388.25825609059,25538.577512748765,246833.619473518,14477.651651218115,51077.15502549753,493667.238947036,1322.1599681477735,1.2044635317153176,66107.99840738866,13221.599681477732,60.22317658576588,12.044635317153174,4113.8936578919665,205694.68289459834,411389.3657891967,1.974668955788144,98.7334477894072,197.4668955788144,111.0372935336903,5551.864676684515,11103.72935336903,8.512859170916256,425.64295854581275,851.2859170916255
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,84.8,64.9,71.7,88.7,98.9,43.48,43.48,30.66,38.28,58.65,70.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.416142452044433,1.7813665704842603,5.054282778079222,1.4032622320870956,5.735212615061829,1.742088206180621,2.2636150570812763,0.628466126066847,1.7831509641063497,0.4950709154803273,2.023383010593813,0.6146087191405232,1.7186095853690448,0.477151759951141,1.353825744128363,0.37587381216618626,1.5362176647487038,0.4666307695126663,20.159519584323608,5.5970537644615455,15.880556488724915,4.409049933217654,18.020038036524266,5.473641143819512,21.878129169692656,6.074205524412686,17.23438223285328,4.784923745383841,19.556255701272967,5.940271913332179,5735.212615061829,2023.383010593813,19556.255701272967,286760.6307530914,101169.15052969064,977812.7850636484,57352.12615061829,202338.30105938128,1955625.5701272967,5237.637091380666,4.771391526673734,261881.85456903325,52376.37091380666,238.5695763336867,47.713915266737345,16296.879751060806,814843.9875530404,1629687.9751060808,7.822502280509187,391.12511402545937,782.2502280509187,439.86587186822027,21993.29359341101,43986.58718682202,33.72305017656355,1686.1525088281774,3372.3050176563547
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,254.0,51.5,162.1,278.5,744.2,8.67,8.67,4.75,6.53,10.27,14.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4453187207057376,0.8829757925531371,2.058215262445606,0.743197292530591,2.2517669915756713,0.8387231395276148,0.862708444664984,0.3115138596127468,0.7261383445908097,0.2622000048047925,0.7944233946278971,0.29590152362534256,0.6549960859033223,0.23651137300530453,0.5513076595836444,0.19907070335640825,0.6031518727434834,0.2246579838020397,7.683191420457424,2.774309940201957,6.466912354604094,2.3351258931311167,7.075051887530759,2.6352681043957658,8.338187506360748,3.0108213132072614,7.018220014187738,2.534196596487525,7.678203760274243,2.8599260881978057,2251.7669915756715,794.4233946278971,7678.203760274243,112588.34957878357,39721.16973139486,383910.1880137121,22517.669915756713,79442.33946278972,767820.3760274242,2056.4082114846315,1.8733502425754338,102820.41057423157,20564.082114846315,93.66751212877169,18.733502425754338,6398.50313356187,319925.1566780934,639850.3133561868,3.071281504109697,153.56407520548484,307.1281504109697,172.70073796258635,8635.036898129318,17270.073796258635,13.240389910464952,662.0194955232477,1324.0389910464953
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,80.8,57.8,73.1,92.5,158.6,13.12,13.12,8.85,11.79,15.08,24.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.245550963467801,0.6551417941134167,1.7689210685055892,0.5160845339604742,2.007236015986695,0.6360589772077706,0.7922303799114402,0.23113402496321342,0.6240753529687718,0.18207462358125523,0.708152866440106,0.2244016071589015,0.6014868652145895,0.17548440913752228,0.4738181433497113,0.13823692873941268,0.5376525042821504,0.17037294032351,7.055521127215831,2.058455517104355,5.5579499972445605,1.6215376057038096,6.3067355622301955,1.9984973063868154,7.657007992430421,2.2339399262418773,6.031768140594272,1.7597745344432223,6.844388066512347,2.1688702467103256,2007.2360159866948,708.152866440106,6844.388066512347,100361.80079933474,35407.6433220053,342219.4033256174,20072.36015986695,70815.2866440106,684438.8066512347,1833.0922520426436,1.6699134908375166,91654.61260213218,18330.922520426437,83.49567454187583,16.699134908375164,5703.656722093623,285182.83610468113,570365.6722093623,2.7377552266049388,136.88776133024695,273.7755226604939,153.94627531306654,7697.313765653327,15394.627531306654,11.802547774001766,590.1273887000883,1180.2547774001766
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,137.6,124.6,132.0,145.0,148.9,24.52,24.52,20.28,23.71,27.29,28.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.889885452218547,0.19946294413897098,1.767165617658901,0.18651080490916763,1.8285255349387242,0.20261024817321716,0.43656353946248444,0.04607594009610229,0.40821525767920613,0.04308399593401772,0.42238939857084534,0.04680296732801316,0.5201519593262055,0.05489805801990024,0.4863758580712571,0.05133324905756906,0.5032639086987313,0.0557642884880414,2.078873997440402,0.21940923855286812,1.9438821794247914,0.20516188540008443,2.011378088432597,0.22287127299053885,2.5990259567666074,0.2743072965727683,2.4302580374960487,0.25649513445765343,2.514641997131328,0.27863556147858026,1828.5255349387241,422.38939857084534,2514.641997131328,91426.27674693622,21119.469928542265,125732.09985656639,18285.255349387244,42238.93985708453,251464.19971313278,1669.8863332773738,1.5212358859723163,83494.3166638687,16698.86333277374,76.06179429861582,15.212358859723164,2095.5349976094403,104776.749880472,209553.499760944,1.0058567988525313,50.29283994262656,100.58567988525311,91.82378229800986,4591.189114900492,9182.378229800985,7.039823309514089,351.9911654757044,703.9823309514088
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.4,113.8,134.7,147.1,157.8,24.13,24.13,19.93,22.22,26.57,29.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8712291018223814,0.2439413112796081,1.7497207185871615,0.2281009663913219,1.8104749102047715,0.24384375921446924,0.4322539225209701,0.056350442905589486,0.40418548599363435,0.05269132323639536,0.4182197042573022,0.05632790837854241,0.5150171839878113,0.06713981044392883,0.4815745097028885,0.06278008249302437,0.4982958468453499,0.06711296125168878,2.0583520120046193,0.26833544240756896,1.924692790445878,0.25091106303045413,1.9915224012252486,0.26822813513591615,2.5733691959924307,0.3354752528514977,2.406267300148766,0.31369114552347843,2.4898182480705984,0.33534109638760495,1810.4749102047715,418.2197042573022,2489.818248070598,90523.74551023857,20910.98521286511,124490.91240352992,18104.749102047714,41821.97042573022,248981.82480705983,1653.4017444792435,1.5062187272918233,82670.08722396217,16534.017444792433,75.31093636459116,15.062187272918232,2074.848540058832,103742.42700294161,207484.85400588321,0.9959272992282393,49.79636496141197,99.59272992282393,90.91732701245701,4545.86635062285,9091.7327012457,6.97032840428837,348.51642021441853,697.0328404288371
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,106.7,82.3,94.9,119.2,133.1,16.14,16.14,7.92,11.34,20.9,32.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5313625299000875,1.0412547932206353,1.9940676404203466,0.8202430367316059,2.262715085160217,0.9750264311397302,0.8930647005487509,0.3673546910482402,0.7035070635402981,0.2893817433589106,0.7982858820445244,0.3439893249060968,0.6780435347946662,0.27890753389838446,0.5341252608268785,0.21970795626739442,0.6060843978107723,0.26116779405528484,7.953541068946074,3.271622560299236,6.2653605262007295,2.5772036214107055,7.109450797573402,3.063533046641032,8.631584603740741,3.55053009419762,6.799485787027608,2.7969115776781,7.715535195384174,3.324700840696317,2262.7150851602173,798.2858820445244,7715.535195384174,113135.75425801086,39914.294102226224,385776.7597692087,22627.15085160217,79828.58820445245,771553.5195384173,2066.4064704659518,1.8824584735109962,103320.32352329759,20664.06470465952,94.1229236755498,18.82458473510996,6429.612662820145,321480.6331410072,642961.2662820144,3.0862140781536693,154.31070390768346,308.6214078153669,173.54040914011404,8677.020457005701,17354.040914011402,13.304764700742075,665.2382350371038,1330.4764700742076
