Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 4,256k,grok-4-0709,73.0,77.9,55.9,66.2,86.7,111.3,6.85,6.85,5.31,6.19,8.05,16.00,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.673408680329264,1.1706574224094748,3.0918938079661857,0.9853378021835225,3.382651244147725,1.120359129574971,1.4142623419267668,0.4507031076276478,1.1903791160669817,0.3793550538406561,1.3023207289968741,0.4313382648863639,12.423468156873572,3.9591634025888434,10.45678485854164,3.332412446984673,11.440126507707603,3.789054576222552
o3,200k,o3-2025-04-16,70.0,214.9,81.3,144.0,233.2,251.5,3.8,3.8,2.84,3.41,4.25,5.42,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.292873708337236,0.2812065081654807,1.0882067750032844,0.2366904248940547,1.1905402416702602,0.2793239465847072,0.45612584430137676,0.0992096560807816,0.38391935022115875,0.08350438190262252,0.4200225972612678,0.09854548835508471,4.408514649185925,0.9588740204859799,3.710629644650485,0.8070805359708845,4.059572146918206,0.9524547544329109
o4-mini (high),200k,o4-mini-2025-04-16,70.0,115.7,89.0,102.3,129.6,140.9,17.96,17.96,8.62,11.41,24.01,32.16,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6471335640404647,1.0527681397331998,2.0852656692093867,0.8293126154436514,2.3661996166249253,0.9884148764036904,0.9339087213934759,0.37141659969787294,0.7356817280970717,0.2925814907285202,0.8347952247452739,0.34871276839522203,9.026347291440265,3.589788961041678,7.1104580369084065,2.8278375454320734,8.068402664174336,3.3703535264113835
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,68.0,21.5,18.8,20.5,23.4,27.4,96.33,96.33,11.892999999999999,49.614999999999995,142.99499999999998,181.027,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.463641228898346,15.254626796954692,23.116040073228216,12.83976008139437,25.28984065106328,14.265586135286005,16.47818473733901,9.152776078172813,13.869624043936929,7.703856048836622,15.173904390637967,8.559351681171604,191.17116285720837,106.18565540602715,160.90802470878808,89.37605341948998,176.0395937829982,99.30106017597763
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,68.0,117.0,106.9,113.9,120.7,123.7,17.63,17.63,2.17,9.03,26.349999999999998,33.349999999999994,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.465837704584647,2.4828431020900172,3.7588782375691263,2.0897993884022683,4.112357971076886,2.3218168744933254,1.5755475421774634,0.8759470464173581,1.326132242214388,0.7372812242283204,1.4508398921959254,0.8191369933212451,15.227868595818705,8.466140286255232,12.817237807505354,7.125917371681964,14.02255320166203,7.917063853897313
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,67.0,202.7,196.7,198.7,204.7,210.4,0.61,10.48,0.45,0.54,0.65,0.80,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.344843807441111,0.020095747825649306,0.2716489121156446,0.015830320618183635,0.3082463597783778,0.04082391751412137,0.13276486586482772,0.007736862912874981,0.10458483116452315,0.0060946734380007,0.11867484851467545,0.01571720824293673,1.1662617567658373,0.06796381914634597,0.9187166207751098,0.05353814433069705,1.0424891887704737,0.13806648903275848
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,67.0,200.7,196.3,198.3,202.6,211.5,0.62,10.58,0.52,0.58,0.67,0.80,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3504066347204387,0.01682456119449452,0.2760310003135736,0.01325346039768457,0.31321881751700614,0.040153378242758796,0.13490655436736892,0.00647745605988039,0.10627193512072583,0.005102582253108559,0.12058924474404734,0.015459050623462136,1.1850752386245236,0.056900665959780466,0.933536843060506,0.04482320306496922,1.0593060408425148,0.13579872521701025
o3-mini (high),200k,o3-mini,66.0,187.1,75.9,155.2,210.8,247.6,16.03,16.03,7.96,12.07,20.99,27.73,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3369523918020874,0.8582179354851582,1.8409220673260918,0.6760567059696729,2.08893722956409,0.8113611205483205,0.8244768038277765,0.3027792876391638,0.6494773053526453,0.2385128058661006,0.7369770545902109,0.28624820332944756,7.968673805703434,2.926400557442177,6.2772812607152115,2.30525678782716,7.122977533209323,2.766625512338266
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,64.0,67.9,45.5,64.6,71.7,75.0,1.89,31.37,1.53,1.71,2.15,5.52,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6417653251630835,0.39526148995584565,1.3818674927697752,0.33269005974375404,1.5118164089664292,0.3877420295349653,0.6320796501877871,0.15217567363300058,0.5320189847163634,0.1280856730013453,0.5820493174520753,0.14928068137096162,5.417652755635526,1.3043213103816638,4.560017266404177,1.0978421771480995,4.988835011019852,1.279507882514908
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,64.0,64.6,53.0,59.0,74.0,91.4,0.95,31.92,0.8,0.89,1.02,1.27,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2391930867129513,0.18765027857085992,1.043024004434717,0.15794451009038454,1.141108545573834,0.1992489017991758,0.47708933838448625,0.07224535724978107,0.40156424170736604,0.06080863638479805,0.43932679004592606,0.07671082719268268,4.089206744775189,0.6192261666229355,3.441869422634099,0.5212002575603647,3.765538083704645,0.6575004023686697
