Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,265,150,238,365,442,40.91,40.91,26.12,28.45,46.48,55.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.933571769928715,2.402319207215552,7.5193526346184445,2.0220227390768355,8.22646220227358,2.3302061509702754,3.151764120430851,0.8475382163056467,2.652827609493387,0.7133696223463075,2.902295864962119,0.8220967300623131,2.3929210098023344,0.6434783590755943,2.014112312844226,0.5416132336812952,2.2035166613232806,0.624162361867038,28.06928250111602,7.548086949071265,23.62580597797115,6.3531954461794165,25.847544239543588,7.321507726348605,30.46220351091836,8.191565308146858,25.639918290815373,6.894808679860712,28.05106090086687,7.9456700882156435,8226.46220227358,2902.2958649621187,28051.06090086687,411323.110113679,145114.79324810594,1402553.0450433434,82264.62202273581,290229.5864962119,2805106.090086687,7512.750869656238,6.843978537665208,375637.5434828119,75127.50869656239,342.1989268832604,68.4397853766521,23375.884084055724,1168794.2042027863,2337588.4084055726,11.220424360346748,561.0212180173373,1122.0424360346747,630.9338836874172,31546.69418437086,63093.38836874172,48.37159774936865,2418.5798874684324,4837.159774936865
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,277,49,77,345,466,20.97,20.97,12.02,16.28,27.22,29.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.24062224878752,1.5385845390592892,4.4110113768946535,1.2950206261622708,4.8258168128410865,1.4812913125714715,1.848891529372237,0.5428126253801173,1.556204813768434,0.4568832769100491,1.7025481715703354,0.5225995750752152,1.4037381023537998,0.41212085867659526,1.1815209045253536,0.3468805248648939,1.292629503439577,0.39677445872450123,16.466035105690388,4.834232621724286,13.859397746203005,4.0689548074018544,15.162716425946696,4.6542173040995625,17.869773208044183,5.246353480400882,15.040918650728354,4.415835332266749,16.455345929386272,5.050991762824065,4825.816812841086,1702.5481715703354,16455.345929386272,241290.84064205433,85127.40857851678,822767.2964693136,48258.16812841086,170254.81715703357,1645534.592938627,4407.138641864006,4.014822639634847,220356.9320932003,44071.38641864006,200.74113198174237,40.14822639634847,13712.788274488561,685639.413724428,1371278.827448856,6.5821383717545086,329.10691858772543,658.2138371754509,370.11916773268166,18505.958386634084,37011.91677326817,28.37580285950559,1418.7901429752797,2837.5802859505593
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,181,137,166,206,267,3.43,3.43,2.8,3.2,4.04,7.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2715543611913738,0.3558061699012443,1.0702623633773327,0.29948067021369745,1.170908362284353,0.34390837192733653,0.44860437862831665,0.12552841674115897,0.37758856179952294,0.10565678045139246,0.41309647021391976,0.12133087361596433,0.34059491817626075,0.09530522408069042,0.28667741876178554,0.08021803666438324,0.3136361684690231,0.09211831390910798,3.995223802863296,1.1179429858297099,3.362764345731579,0.9409682658114373,3.6789940742974383,1.0805601045956914,4.335818721039556,1.2132482099104,3.6494417644933645,1.0211863024758208,3.9926302427664604,1.1726784185047996,1170.908362284353,413.09647021391976,3992.6302427664605,58545.41811421765,20654.823510695987,199631.512138323,11709.083622843531,41309.647021391975,399263.024276646,1069.322705282514,0.9741334128821572,53466.13526412571,10693.227052825143,48.70667064410787,9.741334128821574,3327.1918689720505,166359.5934486025,332719.186897205,1.5970520971065842,79.8526048553292,159.7052097106584,89.80358048128691,4490.179024064346,8980.358048128692,6.884941170231996,344.2470585115998,688.4941170231996
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,45,38,41,47,50,11.11,11.11,9.27,10.46,12.15,13.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.361756641463112,0.4857276871505032,4.512969724369303,0.4088351062871019,4.937363182916207,0.6177771222342926,2.0642763069632974,0.18700515955294372,1.7374933438821822,0.15740151592053422,1.90088482542274,0.23784419206020263,1.2868215939511467,0.1165746449161208,1.0831127338486328,0.09812042550890447,1.1849671638998898,0.1482665093362302,16.846639367477096,1.5261563930268809,14.17975087396835,1.2845599039540743,15.513195120722722,1.941055718060147,18.13346096142824,1.6427310379430018,15.262863607816984,1.3826803294629786,16.69816228462261,2.0893222273963774,4937.363182916207,1900.88482542274,16698.162284622613,246868.15914581035,95044.241271137,834908.1142311307,49373.63182916207,190088.482542274,1669816.2284622614,4509.0074729828375,4.1076232802963455,225450.37364914187,45090.074729828375,205.38116401481727,41.07623280296345,13915.135237185512,695756.7618592756,1391513.5237185513,6.679264913849045,333.9632456924523,667.9264913849046,413.23583161363916,20661.79158068196,41323.58316136392,31.681413757045668,1584.0706878522833,3168.1413757045666
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,94,86,92,99,106,39.41,39.41,22.13,32.31,43.89,59.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.258087731256648,1.5503305686896127,4.142031207123839,1.2212648257460184,4.7000594691902435,1.502964359083011,1.8550533515873449,0.5469566246336954,1.4613086098732904,0.43086223052319533,1.6581809807303176,0.5302458258844863,1.4084163565866015,0.4152671166132891,1.109472644765314,0.3271245068962549,1.2589445006759579,0.4025797390400922,16.52091165160838,4.8711386468227635,13.014262052783103,3.8372140824939893,14.767586852195741,4.72231401623882,17.929328008194982,5.286405763436052,14.123734697548418,4.164338589390245,16.0265313528717,5.124893755278913,4700.059469190243,1658.1809807303175,16026.5313528717,235002.9734595122,82909.04903651588,801326.567643585,47000.594691902435,165818.09807303175,1602653.13528717,4292.291752685154,3.910199225615843,214614.5876342577,42922.91752685154,195.50996128079217,39.10199225615843,13355.44279405975,667772.1397029875,1335544.279405975,6.41061254114868,320.530627057434,641.061254114868,360.4741262457212,18023.70631228606,36047.41262457212,27.636349678838624,1381.8174839419312,2763.6349678838624
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,277,150,227,354,519,5.67,5.67,3.4,4.54,6.95,11.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.676371095625647,0.6412786711351911,1.410995035258053,0.5397617648918817,1.5436830654418499,0.6073686374847765,0.5914237225367281,0.2262431151764954,0.4977990484390411,0.19042795065385584,0.5446113854878847,0.21427965530462917,0.4490279720425838,0.1717710726254976,0.37794509872983556,0.14457904416746828,0.4134865353862097,0.16268802789770795,5.267157982455782,2.0148975847067705,4.4333464007808026,1.695931465290292,4.850252191618293,1.908352258977168,5.716185954498366,2.186668657332268,4.811291499510637,1.8405105094577603,5.263738727004502,2.071040286874876,1543.6830654418497,544.6113854878847,5263.738727004502,77184.15327209249,27230.569274394235,263186.9363502251,15436.830654418498,54461.13854878847,526373.8727004502,1409.756224147808,1.284262117672088,70487.8112073904,14097.562241478081,64.2131058836044,12.84262117672088,4386.448939170418,219322.44695852094,438644.8939170419,2.105495490801801,105.27477454009005,210.5495490801801,118.39377945388799,5919.688972694399,11839.377945388798,9.076856424798079,453.8428212399039,907.6856424798078
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,87,72,78,106,115,15.38,15.38,7.72,12.44,17.08,18.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.169905569348014,0.47958635368025415,1.709331803523041,0.37779165068810916,1.9396186864355276,0.48928197332880896,0.7655426848659795,0.16919806557839365,0.6030522602829289,0.13328489436276492,0.6842974725744542,0.17261868019040386,0.5812247060753609,0.12846063045006806,0.4578567330865288,0.10119419214860065,0.5195407195809449,0.13105767142735955,6.81784329889146,1.5068603232633582,5.370720526669395,1.187021366462039,6.094281912780427,1.5373239601991178,7.399068004966822,1.6353209537134263,5.828577259755924,1.2882155586106396,6.613822632361372,1.6683816316264775,1939.6186864355277,684.2974725744542,6613.822632361372,96980.93432177637,34214.87362872271,330691.1316180686,19396.186864355273,68429.74725744542,661382.2632361372,1771.3412661511668,1.6136594729080929,88567.06330755833,17713.412661511666,80.68297364540463,16.136594729080926,5511.518860301143,275575.9430150572,551151.8860301144,2.6455290529445485,132.27645264722744,264.5529052944549,148.76032012488136,7438.016006244067,14876.032012488135,11.404957876240903,570.2478938120452,1140.4957876240903
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,113,98,107,176,188,27.11,27.11,21.38,24.07,29.97,35.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.102308298058551,0.3543039559340652,1.9657947722105926,0.33129720554873643,2.034051535134572,0.3497192466569793,0.48563321685152533,0.08184421382076908,0.45409859238064704,0.07652965448175811,0.4698659046160861,0.08078514597776221,0.5786169627684085,0.09751485025708219,0.5410444327185117,0.0911827171235054,0.5598306977434601,0.09625300366705854,2.3125391278644063,0.38973435152747177,2.1623742494316525,0.36442692610361005,2.237456688648029,0.38469117132267727,2.8911560906328146,0.4872492017845539,2.7034186821501645,0.45560964322711545,2.7972873863914893,0.48094417498973574,2034.051535134572,469.86590461608614,2797.2873863914892,101702.57675672861,23493.295230804306,139864.36931957447,20340.51535134572,46986.59046160861,279728.73863914894,1857.58131062518,1.6922225749871649,92879.06553125901,18575.813106251797,84.61112874935824,16.922225749871647,2331.072821992908,116553.64109964539,233107.28219929078,1.1189149545565957,55.94574772782979,111.89149545565958,102.14476187306221,5107.238093653111,10214.476187306222,7.831098410268102,391.5549205134051,783.1098410268102
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,155,140,146,159,168,21.37,21.37,17.95,20.17,23.81,24.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.642309259327658,0.16444817060461464,1.5356658009297586,0.15376971796795136,1.5889875301287082,0.16789094762476034,0.37937343890468916,0.03798752740966598,0.3547388000147742,0.035520804850596756,0.36705611945973166,0.03878280890131964,0.45201172275073154,0.045260964386591176,0.42266031218250216,0.04232194072512422,0.43733601746661693,0.046208517694888165,1.8065401852604244,0.18089298766507614,1.6892323810227343,0.1691466897647465,1.7478862831415796,0.1846800423872364,2.258551908011156,0.2261539520516673,2.1118926932052364,0.21146863048987072,2.1852223006081966,0.23088856008212455,1588.9875301287082,367.05611945973163,2185.2223006081967,79449.37650643541,18352.805972986585,109261.11503040983,15889.875301287082,36705.61194597317,218522.23006081965,1451.1301645011033,1.3219530200738006,72556.50822505516,14511.301645011034,66.09765100369002,13.219530200738005,1821.018583840164,91050.92919200819,182101.85838401638,0.8740889202432787,43.70444601216393,87.40889202432786,79.79480857820253,3989.740428910128,7979.480857820256,6.117601990995527,305.88009954977645,611.7601990995529
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,113,97,109,122,128,19.85,19.85,12.45,18.63,25.93,38.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.162830394743928,1.077185807055937,2.4915031599783184,0.848547505621449,2.827166777361123,1.0260853425247225,1.1158465632656578,0.3800311527293347,0.8790023148403506,0.2993675599832472,0.9974244390530045,0.3620029088427221,0.8471867128778376,0.28853191260426886,0.6673669178513352,0.22728951043431664,0.7572768153645865,0.27484428817626494,9.937613100285422,3.3845178057697543,7.828302928651874,2.6661362626625924,8.882958014468649,3.2239601462126775,10.784799813163257,3.673049718374023,8.49566984650321,2.893425773096909,9.640234829833235,3.4988044343889424,2827.166777361123,997.4244390530044,9640.234829833234,141358.33886805616,49871.22195265022,482011.7414916617,28271.667773611232,99742.44390530045,964023.4829833234,2581.8874679097016,2.352052227421899,129094.37339548508,25818.874679097018,117.60261137109498,23.520522274218994,8033.529024861029,401676.45124305144,803352.9024861029,3.8560939319332936,192.80469659666468,385.60939319332937,216.8313997941314,10841.569989706572,21683.139979413143,16.62374065088341,831.1870325441704,1662.3740650883408
