Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,100,58,80,115,135,50.51,50.51,28.05,41.73,68.49,92.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.978477248032815,4.267745963471445,10.923933853291224,3.5921451890420424,11.951205550662019,3.9299455762567437,4.412682264331158,1.4510336275802915,3.7141375101190164,1.2213293642742944,4.063409887225086,1.336181495927293,3.476377834294504,1.1431462402155657,2.9260537107030062,0.9621817470648327,3.2012157724987547,1.0526639936401991,56.45637602894275,18.564694941100786,47.51911226181681,15.625831572332885,51.98774414537978,17.095263256716834,59.932753863237245,19.70784118131635,50.44516597251983,16.588013319397717,55.18895991787854,18.147927250357036,11951.205550662018,4063.4098872250865,55188.95991787854,597560.2775331009,203170.49436125433,2759447.995893927,119512.05550662019,406340.98872250866,5518895.991787854,10914.342968641113,9.94276668108321,545717.1484320556,109143.42968641114,497.1383340541605,99.42766681083211,45990.79993156545,2299539.9965782724,4599079.993156545,22.075583967151417,1103.7791983575707,2207.5583967151415,883.3499754837145,44167.498774185726,88334.99754837145,8.06232120481168,403.116060240584,806.232120481168
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,73,79,91,93,1.26,25.71,1.03,1.16,1.4,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1055864326203761,0.09411709764319533,0.9305678030041469,0.0792179952601029,1.0180771178122614,0.0866675464516491,0.3316759297861128,0.028235129292958596,0.279170340901244,0.02376539857803087,0.3054231353436785,0.026000263935494733,0.17456627883479622,0.014860594364715051,0.14693175836907582,0.01250810451475309,0.16074901860193602,0.013684349439734072,5.660602535016326,0.4818795399331601,4.764507151381231,0.4055961357317268,5.212554843198778,0.4437378378324434,5.835168813851121,0.49674013429787506,4.9114389097503075,0.41810424024647996,5.373303861800714,0.45742218727217754,1018.0771178122613,305.4231353436785,5373.303861800714,50903.85589061307,15271.156767183926,268665.1930900357,10180.771178122615,30542.31353436785,537330.3861800714,929.7507925226131,0.8469859549186867,46487.53962613066,9297.507925226133,42.34929774593434,8.469859549186868,4477.753218167262,223887.6609083631,447775.3218167262,2.149321544720286,107.46607723601427,214.93215447202854,66.39633377036489,3319.816688518245,6639.63337703649,0.6059982844120605,30.29991422060303,60.59982844120606
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,81,33,71,98,127,27.68,27.68,15.14,22.04,38.45,50.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.6075490076283385,2.483305004371443,6.403244429742297,2.0901881697571647,7.0053967186853185,2.286746587064304,2.5865666625936354,0.8443237014862907,2.177103106112381,0.7106639777174362,2.381834884353008,0.7774938396018634,2.037736341329019,0.6651709833137793,1.7151547579666864,0.5598718311849549,1.8764455496478527,0.612521407249367,33.092838183183275,10.802376769015778,27.854113269378992,9.092318538443667,30.47347572628113,9.94734765372972,35.13057452451229,11.467547752329555,29.56926802734567,9.65219036962862,32.34992127592898,10.559869060979088,7005.396718685319,2381.834884353008,32349.921275928977,350269.8359342659,119091.74421765041,1617496.063796449,70053.96718685319,238183.48843530082,3234992.127592898,6397.622574141844,5.828117070453676,319881.1287070922,63976.225741418435,291.4058535226838,58.28117070453676,26958.267729940813,1347913.386497041,2695826.772994082,12.93996851037159,646.9984255185796,1293.996851037159,517.790192250654,25889.5096125327,51779.0192250654,4.725862865779778,236.29314328898892,472.58628657797783
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,38,27,30,49,51,54.46,54.46,6.238,27.67,81.32,103.242,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.688859617451312,7.774404309181905,13.205252158575624,6.543685888505757,14.447055888013466,7.159045098843831,9.413315770470787,4.664642585509142,7.923151295145375,3.926211533103454,8.66823353280808,4.295427059306299,14.824119323576042,7.345893835447468,12.477403614402164,6.1830102883518965,13.650761468989103,6.764452061899682,94.38417945858708,46.77081632403833,79.44279698599095,39.366814305250635,86.91348822228902,43.06881531464449,109.20829878216314,54.116710159485805,91.92020060039313,45.54982459360253,100.56424969127812,49.833267376544164,14447.055888013467,8668.233532808079,100564.24969127812,722352.7944006732,433411.676640404,5028212.484563907,144470.55888013466,866823.353280808,10056424.969127813,13193.658345217778,12.019181271225845,659682.9172608888,131936.5834521778,600.9590635612922,120.19181271225845,83803.54140939844,4190177.0704699224,8380354.140939845,40.22569987651125,2011.2849938255627,4022.5699876511253,1884.398594088713,94219.92970443565,188439.8594088713,17.198876057158888,859.9438028579444,1719.8876057158889
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,40,42,52,59,12.69,12.69,9.58,11.58,13.56,15.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.622247157429799,0.6177881746064174,4.732223579151158,0.5199899052694297,5.177235368290478,0.5688890399379237,2.164565155610472,0.2378484472234707,1.8219060779731957,0.20019611352873048,1.9932356167918341,0.2190222803761006,1.3493393177831514,0.14826916190554018,1.135733658996278,0.12479757726466313,1.242536488389715,0.13653336958510165,17.665100568644426,1.9410904446133637,14.868646485692938,1.6338082823565483,16.26687352716868,1.787449363484956,19.014439886427578,2.089359606518904,16.004380144689215,1.7586058596212113,17.509410015558394,1.9239827330700576,5177.235368290478,1993.2356167918342,17509.410015558395,258861.76841452392,99661.78083959171,875470.5007779197,51772.35368290478,199323.56167918342,1750941.0015558393,4728.068829489021,4.307184166631013,236403.44147445107,47280.68829489021,215.3592083315507,43.071841666310135,14591.17501296533,729558.7506482664,1459117.5012965328,7.003764006223358,350.18820031116786,700.3764006223357,433.3120906069205,21665.604530346027,43331.209060692054,3.954832572999671,197.74162864998354,395.4832572999671
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,123,72,92,144,164,32.22,32.22,22.31,27.05,38.42,59.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.650168577390399,1.3356177876329098,3.6631460619114513,1.052125951470776,4.156657319650925,1.1938718695518429,1.581057316312736,0.4541100477951894,1.2454696610498939,0.3577228235000638,1.4132634886813147,0.40591643564762664,1.245580868943857,0.35775476454452937,0.9811998380119956,0.2818194512868149,1.1133903534779261,0.31978710791567216,20.228233311648232,5.809937376203156,15.934685369314808,4.5767478888978745,18.081459340481523,5.193342632550515,21.473814180592093,6.167692140747687,16.915885207326806,4.858567340184691,19.19484969395945,5.513129740466189,4156.657319650925,1413.2634886813146,19194.84969395945,207832.86598254624,70663.17443406573,959742.4846979727,41566.57319650925,141326.34886813146,1919484.9693959453,3796.034081872991,3.4581175704250624,189801.70409364955,37960.34081872991,172.9058785212531,34.581175704250626,15995.708078299544,799785.4039149772,1599570.8078299544,7.677939877583781,383.89699387918904,767.7939877583781,307.23119319159014,15361.559659579509,30723.119319159017,2.8040942235740367,140.20471117870184,280.4094223574037
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,98,92,95,100,103,21.06,21.06,2.5970000000000004,10.805,31.345,39.562999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.427202152833076,2.620651745371409,4.568054956907556,2.205792387800246,4.997628554870316,2.4132220665858277,1.6281606458499227,0.7861955236114226,1.3704164870722668,0.6617377163400736,1.4992885664610947,0.7239666199757482,0.8569266557104855,0.41378711769022253,0.7212718353011931,0.3482830086000388,0.7890992455058393,0.3810350631451307,27.787275022505348,13.417736936301615,23.388441379366686,11.293657025537259,25.587858200936015,12.355696980919435,28.644201678215833,13.831524053991838,24.109713214667877,11.641940034137297,26.376957446441857,12.736732044064569,4997.628554870315,1499.2885664610947,26376.95744644186,249881.4277435158,74964.42832305473,1318847.8723220928,49976.285548703156,149928.85664610946,2637695.7446441855,4564.04434234732,4.157760860957001,228202.21711736603,45640.4434234732,207.88804304785006,41.577608609570014,21980.797872034884,1099039.893601744,2198079.787203488,10.550782978576743,527.5391489288371,1055.0782978576742,325.93229705675975,16296.614852837985,32593.22970567597,2.9747789017085213,148.73894508542605,297.4778901708521
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,92,48,72,106,128,11.36,11.36,8.46,9.88,15.69,19.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6191308300345075,0.8791947491326189,3.0462083523470653,0.740014802980176,3.332669591190786,0.8096047760563974,1.2305044822117326,0.29892621470509045,1.0357108397980024,0.2516050330132598,1.1331076610048676,0.2752656238591752,0.9694100437592431,0.23549859351766572,0.8159486658072496,0.19821825079826136,0.8926793547832462,0.21685842215796353,15.743219110650106,3.824497158726892,13.251006332709732,3.219064392963765,14.49711272167992,3.5217807758453286,16.71262915440935,4.059995752244557,14.066954998516985,3.417282643762026,15.389792076463166,3.738639198003292,3332.6695911907864,1133.1076610048676,15389.792076463167,166633.4795595393,56655.38305024338,769489.6038231583,33326.69591190786,113310.76610048676,1538979.2076463166,3043.533873233595,2.772603653236927,152176.69366167972,30435.338732335946,138.63018266184633,27.726036532369267,12824.826730385974,641241.3365192986,1282482.6730385972,6.155916830585267,307.7958415292633,615.5916830585267,246.32775239236256,12316.387619618126,24632.775239236253,2.2482294861207692,112.41147430603844,224.82294861207689
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,131,91,102,137,149,8.25,8.25,6.3,7.45,10.61,19.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5462225258371673,0.4984753289305006,1.2180287363985771,0.3926713424992636,1.3821256311178722,0.44557333571488217,0.5257156587846369,0.16948161183637026,0.41412977037551624,0.13350825644974962,0.4699227145800766,0.15149493414305995,0.4141667479920983,0.1335201773920984,0.32625769724961884,0.10517982388373133,0.37021222262085857,0.11935000063791486,6.726067987391678,2.168367680847678,5.2984250033338105,1.7081203398717968,6.012246495362744,1.9382440103597374,7.140234735383776,2.3018878582397764,5.624682700583429,1.8133001637555282,6.382458717983602,2.0575940109976525,1382.1256311178722,469.9227145800766,6382.458717983602,69106.28155589361,23496.135729003832,319122.9358991801,13821.256311178724,46992.271458007664,638245.8717983603,1262.2151882354997,1.1498549343742697,63110.75941177499,12622.151882355,57.49274671871349,11.498549343742699,5318.715598319668,265935.77991598344,531871.5598319669,2.5529834871934405,127.64917435967205,255.2983487193441,102.15711186523406,5107.855593261703,10215.711186523406,0.9323863384525329,46.61931692262665,93.2386338452533
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,58,74,83,90,1.01,27.57,0.62,0.77,1.18,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1172924912149182,0.13779853843374296,0.9404207470225918,0.1159844941869879,1.0288566191187551,0.12689151631036544,0.33518774736447543,0.0413395615301229,0.28212622410677757,0.03479534825609636,0.3086569857356265,0.03806745489310963,0.17641460387603974,0.02175766396322258,0.1484874863719882,0.018313341187419143,0.16245104512401398,0.02003550257532086,5.720537555020382,0.7055285167807641,4.81495422475567,0.5938406102373781,5.267745889888026,0.6496845635090711,5.896952158896422,0.7272861807439867,4.9634417111276585,0.6121539514247972,5.43019693501204,0.6697200660843919,1028.8566191187551,308.6569857356265,5430.19693501204,51442.83095593776,15432.849286781326,271509.84675060195,10288.566191187552,30865.69857356265,543019.6935012039,939.5950859532011,0.8559539260555367,46979.75429766005,9395.950859532011,42.797696302776835,8.559539260555368,4525.164112510033,226258.20562550164,452516.4112510033,2.1720787740048157,108.60393870024078,217.20787740048155,67.0993447251362,3354.9672362568103,6709.934472513621,0.6124146542373542,30.62073271186771,61.24146542373542
