Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,120,43,67,141,197,49.97,49.97,31.36,36.42,61.54,113.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.121441328052152,5.405633550075483,11.044266163752729,4.549900747802049,12.082853745902442,4.977767148938765,4.461290051537732,1.837915407025664,3.7550504956759285,1.5469662542526965,4.108170273606831,1.6924408306391805,3.5146717842996833,1.4479375580559326,2.958285579576623,1.2187234145898345,3.2364786819381535,1.3333304863228834,57.07826977702687,23.514505942828347,48.04255781232437,19.792068252938908,52.56041379467562,21.653287097883627,60.592941561326555,24.96244350088428,51.00084339190099,21.010791667528746,55.79689247661376,22.986617584206513,12082.853745902443,4108.170273606831,55796.892476613764,604142.6872951221,205408.51368034154,2789844.623830688,120828.53745902442,410817.0273606831,5579689.247661376,11034.569630961136,10.052290969968755,551728.4815480567,110345.69630961135,502.61454849843767,100.52290969968753,46497.41039717814,2324870.519858907,4649741.039717814,22.318756990645507,1115.9378495322753,2231.8756990645506,893.0804942623546,44654.02471311773,89308.04942623546,68.46950456011385,3423.4752280056923,6846.950456011385
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,116,73,95,143,227,32.75,32.75,13.25,24.18,39.5,49.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.622194800346842,2.3908829787063834,6.415571736546352,2.01239690999244,7.018883268446597,2.2016399443494112,2.5915462321179263,0.8129002127601704,2.18129439042576,0.6842149493974296,2.3864203112718436,0.7485575810788001,2.0416593215214753,0.6404150835820669,1.718456715146344,0.5390348866051177,1.8800580183339097,0.5897249850935923,33.156547381508766,10.400340957372766,27.90773705397663,8.75392655846711,30.532142217742695,9.57713375791994,35.19820670303024,11.040756040954836,29.626193769122974,9.29296144507223,32.41220023607661,10.166858743013531,7018.883268446597,2386.4203112718437,32412.20023607661,350944.1634223298,119321.01556359218,1620610.0118038303,70188.83268446596,238642.03112718437,3241220.0236076606,6409.939057942098,5.839337161769215,320496.95289710484,64099.39057942097,291.96685808846075,58.39337161769215,27010.166863397175,1350508.3431698587,2701016.6863397174,12.964880094430644,648.2440047215321,1296.4880094430641,518.7870241895313,25939.351209476565,51878.70241895313,39.773671854530726,1988.6835927265363,3977.3671854530726
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,202,128,146,218,245,4.74,4.74,2.55,3.41,5.18,9.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4433170146626497,0.43911926899715503,1.2148343211754176,0.3696049818908916,1.3290756679190339,0.4043621254440232,0.490727784985301,0.1493005514590327,0.41304366919964197,0.12566569384290313,0.45188572709247155,0.1374831226509679,0.3866027717846383,0.11762123276709507,0.3254020503148439,0.09900133443506022,0.3560024110497411,0.10831128360107764,6.278429013782526,1.9101688201376241,5.284529297113067,1.607781671225378,5.781479155447796,1.7589752456815009,6.665031785567166,2.0277900529047193,5.60993134742791,1.7067830056604383,6.137481566497537,1.8672865292825789,1329.0756679190338,451.88572709247154,6137.481566497537,66453.78339595169,22594.28635462358,306874.07832487684,13290.756679190337,45188.57270924716,613748.1566497537,1213.7677332593917,1.1057201896165005,60688.38666296958,12137.677332593916,55.28600948082503,11.057201896165006,5114.5679720812805,255728.39860406404,511456.7972081281,2.4549926265990147,122.74963132995073,245.49926265990146,98.23602762879817,4911.801381439909,9823.602762879818,7.531428784874525,376.57143924372633,753.1428784874527
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,49,41,47,55,60,12.46,12.46,9.58,11.68,13.49,47.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.897921719683062,3.301833547814935,5.805953899747368,2.779140463213842,6.351937809715215,3.040487005514388,2.655699862077979,1.2712059159087499,2.2352922514027367,1.0699690783373292,2.445496056740358,1.1705874971230397,1.6555012127239348,0.7924400514755843,1.3934289359393686,0.6669937111713221,1.5244650743316517,0.729716881323453,21.67327004324418,10.374361007234524,18.24230715300623,8.732059335417892,19.957788598125205,9.553210171326208,23.328771255968118,11.166801058710107,19.6357360889456,9.399053046589213,21.482253672456856,10.282927052649661,6351.937809715215,2445.496056740358,21482.253672456856,317596.89048576076,122274.8028370179,1074112.6836228427,63519.37809715215,244549.6056740358,2148225.3672456853,5800.856447228507,5.284474051343773,290042.8223614254,58008.56447228507,264.22370256718864,52.84474051343773,17901.878060380714,895093.9030190356,1790187.8060380712,8.592901468982742,429.64507344913704,859.2901468982741,531.6295775522518,26581.478877612586,53162.95775522517,40.7582676123393,2037.913380616965,4075.82676123393
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,71,30,65,82,98,55.42,55.42,41.36,48.01,62.52,87.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.739491140250148,1.6953773102102365,6.096743810418153,1.335524640449883,6.9181174753341494,1.51545097533006,2.631426987685051,0.5764282854714805,2.072892895542172,0.4540783777529602,2.3521599416136114,0.5152533316122203,2.0730779839955753,0.4541189223777419,1.6330563777905758,0.35772981440621865,1.8530671808930756,0.40592436839198026,33.66678646008815,7.374891299414529,26.520835575318955,5.809532185956991,30.09381101770355,6.59221174268576,35.739864444083715,7.829010221792269,28.15389195310953,6.16726200036321,31.94687819859662,6.9981361110777405,6918.117475334149,2352.1599416136114,31946.878198596623,345905.8737667075,117607.99708068058,1597343.9099298313,69181.1747533415,235215.99416136116,3194687.8198596626,6317.915502588265,5.755505387133236,315895.77512941323,63179.155025882654,287.7752693566618,57.55505387133237,26622.39849883052,1331119.924941526,2662239.849883052,12.77875127943865,638.9375639719325,1277.875127943865,511.33911774208946,25566.955887104476,51133.91177420895,39.20266569356019,1960.1332846780097,3920.2665693560193
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,78,44,64,82,87,1.96,27.7,1.72,1.81,2.19,2.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.42809892903675,0.24287596405661682,1.2020253176556672,0.20442775490560466,1.3150621233462085,0.22365185948111072,0.428429678711025,0.07286278921698504,0.3606075952967002,0.06132832647168139,0.3945186370038626,0.06709555784433321,0.22548930458475,0.03834883642999213,0.18979347120878956,0.03227806656404284,0.20764138789676984,0.035313451497017485,7.311866516668161,1.2435249359698781,6.154369626397017,1.046670105116696,6.733118071532589,1.145097520543287,7.537355821252912,1.28187377239987,6.344163097605805,1.0789481716807385,6.9407594594293585,1.1804109720403047,1315.0621233462086,394.5186370038626,6940.759459429359,65753.10616731043,19725.931850193127,347037.97297146794,13150.621233462083,39451.86370038625,694075.9459429359,1200.969975658638,1.0940616666773781,60048.4987829319,12009.699756586378,54.70308333386891,10.94061666677378,5783.966216191133,289198.3108095566,578396.6216191133,2.7763037837717435,138.81518918858717,277.63037837717434,85.76492108779622,4288.2460543898105,8576.492108779621,6.575310616731043,328.7655308365521,657.5310616731042
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,96,56,80,107,154,12.2,12.2,8.03,10.1,17.18,21.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7213116452786004,0.9986917782369531,3.1322135473687713,0.8405949879012091,3.426762596323686,0.9196433830690811,1.2652459593947238,0.3395552046005641,1.0649526061053822,0.28580229588641115,1.165099282750053,0.3126787502434876,0.9967799049853392,0.26750672631346956,0.838985771616635,0.22515937175925246,0.9178828383009872,0.24633304903636097,16.18770565696191,4.344309235330746,13.625128931054157,3.6565881973702594,14.906417294008032,4.000448716350503,17.18448556194725,4.611815961644215,14.46411470267079,3.881747569129512,15.824300132309018,4.246781765386863,3426.762596323686,1165.0992827500531,15824.300132309017,171338.12981618432,58254.964137502655,791215.0066154508,34267.62596323686,116509.92827500531,1582430.0132309017,3129.463558286471,2.8508840235637987,156473.17791432358,31294.635582864714,142.54420117818995,28.508840235637987,13186.916776924181,659345.8388462091,1318691.6776924182,6.329720052923607,316.48600264618034,632.9720052923607,253.2824527717507,12664.122638587534,25328.24527717507,19.41832137916755,970.9160689583775,1941.832137916755
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,63,67,76,92,14.34,14.34,9.0,11.68,17.02,20.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2902672486246645,0.441125759034676,1.8041460890934662,0.3474945176981939,2.047206668859065,0.3943101383664349,0.7786908645323861,0.14998275807178985,0.6134096702917784,0.11814813601738594,0.6960502674120822,0.1340654470445879,0.6134644415958923,0.11815868545571678,0.48325341672146405,0.09307888866915907,0.5483589291586781,0.10561878706243792,9.96266253151729,1.9188970518008404,7.848035487556575,1.5116011519871433,8.905349009536934,1.715249101893992,10.576126973113182,2.037055737256557,8.33128890427804,1.6046800406563027,9.453707938695613,1.8208678889564298,2047.206668859065,696.0502674120822,9453.707938695614,102360.33344295326,34802.51337060411,472685.39693478064,20472.06668859065,69605.02674120822,945370.7938695613,1869.5951313781416,1.7031669458062106,93479.75656890709,18695.951313781417,85.15834729031053,17.031669458062105,7878.0899489130115,393904.4974456506,787808.9948913011,3.7814831754782454,189.07415877391225,378.1483175478245,151.31527552436572,7565.763776218285,15131.52755243657,11.600837790201371,580.0418895100685,1160.083779020137
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,140,135,137,175,188,27.55,27.55,22.9,24.74,30.02,34.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.088229098209831,0.25305333784267003,1.9526298061182834,0.23662130291782132,2.0204294521640573,0.2448373203802457,0.482380921686471,0.05845532104165678,0.4510574852133235,0.054659520974016725,0.46671920344989726,0.056557421007836756,0.5747419536357332,0.06964770766312019,0.5374210475554908,0.06512512924343707,0.556081500595612,0.06738641845327861,2.297052008030814,0.27835867162693706,2.1478927867301123,0.26028343320960345,2.222472397380463,0.2693210524182703,2.8717939616665475,0.34800637929005723,2.6853138342856027,0.3254085624530405,2.778553897976075,0.3367074708715489,2020.4294521640572,466.71920344989724,2778.553897976075,101021.47260820286,23335.960172494866,138927.69489880375,20204.294521640575,46671.92034498973,277855.3897976075,1845.1410522046185,1.680889727257951,92257.05261023092,18451.410522046186,84.04448636289756,16.808897272579514,2315.4615816467294,115773.07908233647,231546.15816467293,1.11142155919043,55.571077959521496,111.14215591904299,101.46069640215158,5073.03482010758,10146.06964021516,7.778653390831621,388.9326695415811,777.8653390831622
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,141,133,139,149,153,26.08,26.08,21.54,23.33,27.96,31.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9638999037541547,0.20523394036155504,1.8363739359779108,0.19190706111729822,1.9001369198660325,0.19857050073942664,0.45366087776720965,0.04740904022351922,0.4242023792108974,0.044330531118095894,0.43893162848905354,0.04586978567080755,0.5405229092901341,0.05648640560409771,0.5054240190764892,0.05281845718824721,0.5229734641833117,0.05465243139617246,2.16028989412957,0.22575733439771056,2.020011329575702,0.21109776722902804,2.0901506118526365,0.2184275508133693,2.7008128034197045,0.2822437400018083,2.5254353486521914,0.26391622441727525,2.613124076035948,0.27307998220954177,1900.1369198660325,438.93162848905354,2613.1240760359483,95006.84599330163,21946.581424452677,130656.2038017974,19001.369198660326,43893.162848905355,261312.4076035948,1735.284858325144,1.580812745312839,86764.2429162572,17352.84858325144,79.04063726564195,15.80812745312839,2177.603396696624,108880.16983483116,217760.33966966232,1.0452496304143792,52.26248152071896,104.52496304143791,95.41991923675077,4770.995961837539,9541.991923675077,7.315527141484226,365.77635707421126,731.5527141484225
