Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,180.1,84.4,124.7,292.4,350.1,53.49,53.49,26.32,34.67,69.28,88.13,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.387805230382485,4.963602948785408,10.426767511933244,4.17784530883634,11.407286371157866,4.691192818694799,4.370417685278941,1.751159120331492,3.6785635782100488,1.4739438249574606,4.024490631744495,1.6550528264355253,42.2406461491428,16.925176969222697,35.55378767747637,14.245855668087795,38.897216913309585,15.996297341346592
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,206.0,34.4,81.5,272.0,335.0,22.08,22.08,9.71,18.28,24.24,30.80,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.325222335738227,1.6647756122811423,4.482218941246804,1.401235161997767,4.903720638492515,1.5953471691182128,1.8787384400484464,0.587332836012787,1.5813268424718723,0.4943557651528122,1.7300326412601594,0.5628384812649055,18.15824741881939,5.676647012791227,15.283726272659992,4.778011725960671,16.72098684573969,5.43990593995466
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,61.6,29.3,43.7,74.7,91.4,9.55,9.55,6.54,8.54,18.05,26.05,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.7780561766165315,2.274895688841622,4.863367424982536,1.9147708589472592,5.3207118007995335,2.1517232156537585,2.224551627997365,0.8758348402040246,1.8723964586182762,0.7371867806946948,2.0484740433078206,0.8284134380266971,19.54138598931711,7.693697219662366,16.447908631290932,6.475755044959631,17.99464731030402,7.277127915341011
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,128.4,34.5,81.1,159.2,198.4,6.03,6.03,3.17,5.01,8.81,11.70,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.326475681683031,0.8792972724199086,1.9581855384342688,0.7401010964325873,2.1423306100586497,0.8332863076496895,0.8207806204977736,0.31021607770974374,0.69084785795961,0.2611076668214168,0.7558142392286916,0.29398340933881045,7.932949720870325,2.9982780850558277,6.677132945269651,2.5236390101070603,7.305041333069988,2.841387268184348
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,110.3,99.5,104.6,130.6,147.7,19.09,19.09,7.3,13.85,29.22,45.44,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1477731128814304,1.6411906065188975,2.47964186466402,1.292839347017729,2.8137074887727254,1.5146187418861177,1.1105343542245687,0.579012045979867,0.8748176498534664,0.45611372162785485,0.9926760020390174,0.5343574921374223,10.733456633052409,5.596225512428509,8.455224523952214,4.408397481995167,9.594340578502312,5.164633535725678
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,222.2,75.8,205.7,254.4,296.4,12.51,12.51,5.78,9.37,15.54,19.53,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1558538101925384,1.0764675124629517,2.6562698854694795,0.9060585210907245,2.906061847831009,1.0257963730561084,1.1133852242359275,0.3797777383969293,0.9371320155936322,0.3196574462408076,1.0252586199147797,0.361900960414195,10.761010656497957,3.6706004364254556,9.057500842324426,3.089530119987786,9.90925574941119,3.4978190897823214
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,72.9,53.8,63.2,85.1,100.9,0.94,28.39,0.82,0.88,0.99,1.19,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1541181681377672,0.2063055481797015,0.9714167761498802,0.17364657800849784,1.0627674721438236,0.21142967220915831,0.44433549473304035,0.0794276360491851,0.37399545881770385,0.0668539325332717,0.409165476775372,0.08140042380052595,3.80846846873167,0.6807865926195223,3.205573106897115,0.5730154288408842,3.507020787814392,0.697695662535253
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.6,21.2,21.9,25.1,27.1,91.87,91.87,11.518,47.27,136.33,172.00199999999998,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.113942481387433,14.489127994813717,21.980003883627152,12.195442715069351,24.0469731825073,13.55006231040394,15.668365488832457,8.693476796888229,13.188002330176293,7.317265629041612,14.428183909504376,8.130037386242364,181.77606928902281,100.85710865756816,153.00021097047784,84.89103633297786,167.38814012975033,94.32038334166154
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,102.6,81.1,90.2,116.5,118.9,19.99,19.99,2.3400000000000003,10.2,29.85,38.169999999999995,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.0888496680072075,2.846224602827901,4.283264985580623,2.395656185136416,4.686057326793915,2.6612634581534182,1.7953461628729426,1.0041480398776832,1.5111358869128442,0.8451875021161278,1.6532410248928933,0.9388937480365258,17.352250389380576,9.70521929212845,14.605321705831988,8.168845354717304,15.978786047606278,9.074528211809133
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.1,196.6,198.4,204.4,206.8,0.51,10.5,0.42,0.45,0.58,0.68,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3329469649391568,0.016119742531405364,0.26227723643659423,0.012698243169085596,0.2976121006878756,0.03819814617342698,0.1281845815015754,0.0062061008745910645,0.10097673602808879,0.004888823620097952,0.11458065876483209,0.014706286276769388,1.1260266354242288,0.05451696924121293,0.8870216136285615,0.04294545839784747,1.0065241245263952,0.12918613035853002
