Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,191.0,47.9,148.6,230.9,391.2,39.12,39.12,29.85,34.9,50.48,90.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.30573015038103,4.833803777489855,9.515989123041559,4.06859385087662,10.410859636711294,4.556352782387318,3.9886615970544277,1.7053659726984207,3.3572409626090627,1.4353999105892712,3.6729512798317447,1.6074812616262457,3.028320575994919,1.2947688689704966,2.5489256579575597,1.0898019243419514,2.7886231169762388,1.22045163813946,35.5226041324972,15.187811468873122,29.89923782459658,12.783521879454339,32.71092097854689,14.31606044226095,38.55092470849211,16.48258033784362,32.44816348255414,13.87332380379629,35.499544095523135,15.53651208040041,10410.859636711293,3672.9512798317446,35499.54409552313,520542.98183556466,183647.56399158726,1774977.2047761567,104108.59636711293,367295.1279831745,3549954.4095523134,9507.634371425838,8.661280895766467,475381.71857129195,95076.34371425839,433.0640447883233,86.61280895766467,29582.953412935945,1479147.6706467974,2958295.341293595,14.199817638209252,709.9908819104627,1419.9817638209254,798.4676695286402,39923.38347643201,79846.76695286403,61.21585466386241,3060.792733193121,6121.585466386242
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,198.4,67.1,86.6,246.5,388.8,17.11,17.11,10.7,12.69,21.61,33.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.719441177769354,1.8259524977552644,3.972335295210812,1.5368971200187416,4.345888236490083,1.7284731530251458,1.6650188475170278,0.6441960412080573,1.4014398921503746,0.542217303942612,1.5332293698337014,0.6098053283872714,1.2641360297596482,0.48909441904158857,1.064018382645753,0.4116688714335915,1.164077206202701,0.4629838802745926,14.82848418055131,5.737142747947041,12.481077497552372,4.828930751098887,13.65478083905184,5.430862646805009,16.092620210310958,6.2262371669886285,13.545095880198126,5.240599622532478,14.818858045254538,5.893846527079601,4345.888236490083,1533.2293698337014,14818.85804525454,217294.41182450415,76661.46849168507,740942.9022627269,43458.88236490083,153322.93698337013,1481885.8045254538,3968.8477045571535,3.6155476177122154,198442.38522785768,39688.47704557154,180.77738088561077,36.15547617712216,12349.04837104545,617452.4185522725,1234904.837104545,5.927543218101816,296.37716090509076,592.7543218101815,333.3107325725438,16665.53662862719,33331.07325725438,25.55382283056169,1277.6911415280845,2555.382283056169
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,61.9,47.3,57.0,67.5,69.8,8.15,8.15,6.49,7.55,9.11,11.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.015924351678931,0.5566069022956477,3.3801879172082026,0.4684938661725205,3.6980561344435667,0.6047223137032441,1.5461308753963883,0.21429365738382436,1.301372348125158,0.18037013847642036,1.4237516117607731,0.23281809077574903,0.9638218444029434,0.13358565655095542,0.8112451001299686,0.1124385278814049,0.887533472266456,0.1451333552887786,12.618034312975201,1.7488588870129245,10.620550435868171,1.4720077275140593,11.619292374421688,1.900037509655593,13.581856157378146,1.88244454356388,11.431795535998141,1.584446255395464,12.506825846688141,2.0451708649443714,3698.056134443567,1423.7516117607731,12506.825846688142,184902.80672217833,71187.58058803866,625341.2923344071,36980.561344435664,142375.16117607732,1250682.5846688142,3377.220214103714,3.0765858023656962,168861.0107051857,33772.20214103714,153.8292901182848,30.765858023656957,10422.35487224012,521117.74361200596,1042235.4872240119,5.002730338675256,250.13651693376283,500.27303386752567,309.51121994799416,15475.56099739971,30951.12199479942,23.72919352934622,1186.459676467311,2372.919352934622
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,211.6,108.9,166.1,270.5,304.4,3.58,3.58,2.47,2.97,4.66,7.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2772314291920301,0.3997486502657896,1.0750407294471436,0.33646688513537476,1.176136079319587,0.3830466601562305,0.45060724821894826,0.14103132381377056,0.37927436934895215,0.11870551707576021,0.4149408087839502,0.13513886170311815,0.3421155613907223,0.10707553132119361,0.28795733824477054,0.09012505851840392,0.3150364498177465,0.10260178397041889,4.013061150521359,1.2560102591351108,3.3777779719229244,1.0571789530953477,3.6954195612221414,1.2035326062108764,4.3551767119120814,1.3630857904563043,3.6657353101676944,1.1473040116137516,4.010456011039889,1.3061343901812952,1176.136079319587,414.94080878395016,4010.4560110398884,58806.80396597935,20747.04043919751,200522.80055199444,11761.36079319587,41494.08087839502,401045.6011039889,1074.096876090947,0.9784825951078094,53704.84380454735,10740.96876090947,48.924129755390474,9.784825951078096,3342.046675866574,167102.3337933287,334204.6675866574,1.6041824044159554,80.20912022079777,160.41824044159554,90.20452364868483,4510.226182434241,9020.452364868483,6.915680146399169,345.7840073199585,691.568014639917
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,116.4,100.5,112.6,125.4,135.3,13.58,13.58,5.41,11.21,19.2,35.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.415813922320682,1.2804569966248556,1.9030448269955091,1.008673325831456,2.159429374658096,1.1807747606994596,0.8522991517947368,0.451745228409249,0.6713942149640155,0.35585994935333765,0.7618466833793761,0.4165773355747695,0.6470930149073254,0.34297955266737196,0.5097441500880827,0.27018035513342564,0.5784185824977042,0.3162789537587839,7.590487343931585,4.023195883395296,5.9793668464198895,3.1692515897624345,6.784927095175736,3.709994298117703,8.237580358838912,4.366175436062667,6.489110996507971,3.4394319448958597,7.363345677673441,4.0262732518764865,2159.429374658096,761.8466833793761,7363.345677673441,107971.4687329048,38092.3341689688,368167.28388367203,21594.29374658096,76184.6683379376,736334.5677673441,1972.0816206923253,1.7965302617787822,98604.08103461626,19720.81620692325,89.82651308893911,17.96530261778782,6136.121398061201,306806.06990306004,613612.1398061201,2.9453382710693763,147.2669135534688,294.5338271069376,165.61884421290787,8280.942210645393,16561.884421290786,12.697444722989603,634.87223614948,1269.74447229896
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,83.7,51.1,67.3,96.3,123.7,12.2,12.2,8.98,10.94,14.39,19.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.101036651623374,0.4618628309569178,1.6550806725043254,0.3638300380311285,1.87805866206385,0.4717668591843251,0.7412457306927265,0.1629452067616006,0.583912461259526,0.12835923741738214,0.662579095976126,0.16643934792022988,0.5627776745419751,0.12371325829203154,0.4433251801350872,0.0974544744726237,0.5030514273385311,0.12636612299580133,6.601457159400642,1.4511730148666355,5.200263473008591,1.1431539794938057,5.900860316204614,1.4822914715571491,7.164234833942616,1.5748862731586672,5.643588653143679,1.2406084539664295,6.403911743543148,1.6086575945529504,1878.05866206385,662.5790959761259,6403.911743543148,93902.9331031925,33128.9547988063,320195.5871771574,18780.5866206385,66257.9095976126,640391.1743543148,1715.1220658117352,1.5624448103692596,85756.10329058676,17151.220658117352,78.12224051846297,15.624448103692595,5336.5931196192905,266829.65598096454,533659.3119619291,2.5615646974172592,128.07823487086296,256.1564697417259,144.03893390785348,7201.946695392674,14403.893390785348,11.042984932935433,552.1492466467716,1104.2984932935433
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,197.6,54.6,165.2,239.5,286.1,6.89,6.89,5.06,5.84,9.06,15.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3732335432744196,0.9374258816362883,1.9975414487914014,0.7890277208684233,2.1853874960329107,0.8865394246137364,0.8372767940672151,0.3307238510412825,0.7047326231336065,0.2783689799223798,0.7710047086004108,0.3127711090037262,0.6356875562342194,0.2510962182954343,0.5350557452119825,0.2113467109468991,0.585371650723101,0.23746591730725078,7.456699792968227,2.9453921201012174,6.276275232102584,2.4791250989685865,6.866487512535405,2.7855068721363594,8.092387349202445,3.1964883383966516,6.811330977314567,2.6904718099154854,7.451859163258507,3.0229727894436103,2185.387496032911,771.0047086004108,7451.859163258507,109269.37480164554,38550.23543002054,372592.9581629254,21853.874960329107,77100.47086004108,745185.9163258508,1995.7876676099643,1.8181260366330372,99789.38338049821,19957.87667609964,90.90630183165186,18.18126036633037,6209.882636048756,310494.1318024378,620988.2636048757,2.9807436653034025,149.03718326517014,298.0743665303403,167.60971926095888,8380.485963047944,16760.97192609589,12.850078476673513,642.5039238336757,1285.0078476673514
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,20.3,17.5,19.4,21.2,23.5,101.22,101.22,12.144000000000002,51.87,150.64,190.74599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.998496701133323,16.112638196390716,24.407921958339063,13.561944941273032,26.703209329736197,15.06784902486915,17.399098020679993,9.667582917834428,14.64475317500344,8.137166964763818,16.021925597841715,9.04070941492149,27.400154363275583,15.224540028085714,23.062603425202266,12.814436164982391,25.231378894238922,14.237337661293685,174.45495615401808,96.93363138948655,146.83805850136784,81.58866076669855,160.64650732769294,90.64817973361282,201.85511051729364,112.15817141757226,169.9006619265701,94.40309693168095,185.87788622193182,104.88551739490649,26703.209329736197,16021.925597841715,185877.8862219318,1335160.4664868098,801096.2798920857,9293894.31109659,267032.093297362,1602192.5597841714,18587788.62219318,24386.49253857187,22.21564836084542,1219324.6269285935,243864.9253857187,1110.782418042271,222.15648360845424,154898.2385182765,7744911.925913826,15489823.851827651,74.35115448877272,3717.557724438636,7435.115448877272,3483.027303878634,174151.36519393168,348302.73038786335,267.03209329736194,13351.604664868095,26703.20932973619
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,63.6,36.2,53.2,68.6,76.6,1.2,32.63,0.94,1.05,1.39,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4989731132919084,0.3575448317137582,1.261679843060539,0.300944095103241,1.3803264781762237,0.35111230618655137,0.5771046486173848,0.13765476020979697,0.4857467395783075,0.11586347661474779,0.5314256940978461,0.13517823788182226,0.23667996525661716,0.05645444711269868,0.19921260679903244,0.047517488700511736,0.2179462860278248,0.055438785187350216,4.709773521963176,1.1234058612446287,3.9641980668962127,0.9455663468143833,4.336985794429695,1.1031948660381443,4.946453487219793,1.179860308357327,4.163410673695245,0.993083835514895,4.55493208045752,1.1586336512254944,1380.3264781762236,531.4256940978461,4554.93208045752,69016.32390881119,26571.284704892307,227746.604022876,13803.264781762238,53142.56940978461,455493.208045752,1260.572126188332,1.1483581349219831,63028.60630941661,12605.721261883324,57.417906746099156,11.483581349219833,3795.7767337146,189788.83668573003,379577.67337146006,1.821972832183008,91.0986416091504,182.1972832183008,115.5273248038796,5776.36624019398,11552.73248038796,8.857094901630768,442.85474508153845,885.7094901630769
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,20.5,18.9,19.3,21.2,24.3,100.72,100.72,12.107000000000001,51.585,149.885,189.27299999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.758681648499266,15.994471989299818,24.206070560680296,13.462484904067903,26.48237610458978,14.957017882372455,17.255208989099557,9.596683193579892,14.523642336408177,8.077490942440742,15.889425662753867,8.974210729423472,27.17355746314891,15.11288691902345,22.87187769513099,12.72045817707203,25.02271757913995,14.13261532192673,173.0122287973716,96.22274348762771,145.62372049305267,80.99030918287251,159.31797464521213,89.98141958035269,200.18578626052047,111.33563040665116,168.49559818818364,93.71076735994453,184.34069222435207,104.11403490227941,26482.376104589777,15889.425662753867,184340.69222435207,1324118.805229489,794471.2831376934,9217034.611217603,264823.7610458978,1588942.5662753868,18434069.222435206,24184.818360355963,22.03192687569865,1209240.918017798,241848.18360355962,1101.5963437849325,220.3192687569865,153617.24352029338,7680862.176014669,15361724.352029338,73.73627688974082,3686.813844487041,7373.627688974082,3454.2229701638844,172711.14850819422,345422.29701638845,264.8237610458978,13241.18805229489,26482.37610458978
