Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,107,50,91,128,148,54.46,54.46,29.49,46.13,71.88,90.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.516431386812437,4.0119348640978565,11.376727760914214,3.3768299810180538,12.446579573863326,3.6943824225579553,4.59558667151623,1.3640578537932713,3.8680874387108326,1.1481221935461385,4.231837055113532,1.256090023669705,3.6204726928961883,1.0746254100262114,3.047337793102021,0.9045080306298358,3.333905242999105,0.9895667203280235,58.796476532634095,17.451916658825674,49.48876575997682,14.689210417428532,54.142621146305466,16.070563538127104,62.41694922553029,18.526542068851885,52.53610355307884,15.593718448058368,57.47652638930457,17.06013025845513,12446.579573863326,4231.837055113532,57476.52638930457,622328.9786931663,211591.8527556766,2873826.3194652284,124465.79573863326,423183.7055113532,5747652.638930457,11366.739336861485,10.354891492398774,568336.9668430742,113667.39336861485,517.7445746199387,103.54891492398774,47897.105324420474,2394855.2662210236,4789710.532442047,22.99061055572183,1149.5305277860914,2299.061055572183,919.964577198594,45998.2288599297,91996.4577198594,8.396502093479231,419.8251046739615,839.650209347923
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,115,71,97,131,235,28.12,28.12,13.11,25.77,34.32,57.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.4764752825723155,2.6711524760593988,6.292920184836484,2.248298656527734,6.8846977337044,2.459725566293566,2.542001596074587,0.9081918418601957,2.1395928628444048,0.7644215432194297,2.3407972294594965,0.8363066925398128,2.00262730783187,0.7154872703730533,1.685603620938344,0.6022228544270716,1.8441154643851072,0.6588550624000623,32.52266747918957,11.619513270858384,27.374202804038706,9.780099155895643,29.948435141614137,10.699806213377013,34.52529478702144,12.335000541231437,29.05980642497705,10.382322010322712,31.792550605999246,11.358661275777076,6884.6977337044,2340.7972294594965,31792.550605999244,344234.88668522006,117039.86147297482,1589627.5302999623,68846.97733704401,234079.72294594964,3179255.0605999245,6287.3951905976255,5.727701941517804,314369.75952988135,62873.95190597627,286.38509707589026,57.277019415178046,26493.79217166604,1324689.608583302,2649379.217166604,12.717020242399698,635.851012119985,1271.70202423997,508.86896292597754,25443.448146298877,50886.896292597754,4.644438947340271,232.22194736701354,464.4438947340271
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,29,33,34,67.69,67.69,7.564,34.3,101.21999999999998,128.48599999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.448252099833415,9.56684139880254,16.369518198517028,8.052373219769486,17.90888514917522,8.809607309286012,11.668951259900048,5.740104839281524,9.821710919110217,4.831423931861692,10.74533108950513,5.285764385571608,18.376301196692985,9.039535179970903,15.467261289937346,7.608541624979042,16.921781243315166,8.324038402474972,117.00068463259781,57.554117855196075,98.47902148227843,48.44307729013323,107.73985305743814,52.99859757266465,135.37698582929082,66.59365303516698,113.94628277221577,56.05161891511227,124.66163430075328,61.32263597513961,17908.88514917522,10745.33108950513,124661.63430075327,895444.257458761,537266.5544752565,6233081.715037664,179088.8514917522,1074533.108950513,12466163.430075329,16355.14625495454,14.899238892824643,817757.3127477269,163551.4625495454,744.9619446412321,148.9923889282464,103884.69525062773,5194234.762531388,10388469.525062775,49.864653720301305,2493.2326860150656,4986.465372030131,2335.941541196768,116797.07705983837,233594.15411967674,21.320101368065735,1066.0050684032867,2132.0101368065734
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,266,135,253,284,334,4.15,4.15,2.82,3.17,4.86,6.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2030905558398488,0.27219236430011684,1.0126366445266854,0.2291032550398863,1.107863600183267,0.25064780967000155,0.40905078898554864,0.09254540386203973,0.3442964591390731,0.07789510671356135,0.37667362406231086,0.08522025528780054,0.3222563988856737,0.07290866900895987,0.27124195835536213,0.06136694331425525,0.296749178620518,0.06713780616160757,5.233443917903343,1.1840367847055082,4.40496940369108,0.9965991594235053,4.819206660797212,1.0903179720645066,5.555700316789016,1.2569454537144682,4.676211362046443,1.0579661027377607,5.11595583941773,1.1574557782261143,1107.863600183267,376.67362406231086,5115.955839417729,55393.18000916334,18833.681203115542,255797.79197088646,11078.636001832669,37667.362406231085,511595.58394177293,1011.7475800760429,0.9216835276067112,50587.37900380214,10117.475800760429,46.084176380335556,9.216835276067112,4263.296532848108,213164.8266424054,426329.6532848108,2.046382335767092,102.31911678835459,204.63823357670918,81.88557044832845,4094.2785224164227,8188.557044832845,0.7473683017109343,37.36841508554671,74.73683017109342
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,40,36,38,42,52,14.07,14.07,10.11,12.09,15.14,16.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.191714987484721,0.6638026818236248,5.2115424382291895,0.5587201371391781,5.701628712856955,0.6112614094814015,2.383810270181618,0.25556403250209553,2.006443838718238,0.2151072527985836,2.195127054449928,0.23533564265033957,1.4860115969963332,0.15931264363766992,1.2507701851750055,0.13409283291340274,1.3683908910856692,0.14670273827553634,19.454368490676995,2.085668026289829,16.374666340916114,1.7554986708912974,17.914517415796553,1.9205833485905632,20.94038008767333,2.2449806699274992,17.625436526091118,1.8895915038047002,19.282908306882224,2.0672860868660994,5701.628712856955,2195.127054449928,19282.908306882222,285081.43564284773,109756.3527224964,964145.4153441112,57016.287128569544,219512.7054449928,1928290.8306882223,5206.96686105658,4.743451508200462,260348.34305282898,52069.668610565794,237.1725754100231,47.43451508200461,16069.090255735186,803454.5127867593,1606909.0255735186,7.713163322752889,385.65816613764446,771.3163322752889,477.2015335760713,23860.07667880357,47720.15335760714,4.355410822321286,217.7705411160643,435.5410822321286
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,75,56,70,89,102,50.9,50.9,32.05,39.79,63.35,95.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.283044945189914,2.3306261580686085,5.73718069908517,1.835938609672492,6.510112822137543,2.08328238387055,2.476235281364571,0.792412893743327,1.9506414376889576,0.6242191272886473,2.2134383595267644,0.708316010515987,1.9508156103187273,0.6242748637683773,1.5367448301120987,0.49176927044798885,1.743780220215413,0.558022067108183,31.681245511576126,10.138223787598445,24.95673604102048,7.986332952075339,28.318990776298307,9.062278369836893,33.63206112189485,10.762498651366824,26.493480871132586,8.478102222523328,30.062770996513716,9.620300436945076,6510.112822137543,2213.4383595267645,30062.770996513715,325505.6411068772,110671.91797633823,1503138.549825686,65101.12822137544,221343.83595267645,3006277.099651372,5945.3085133676195,5.416067239715094,297265.425668381,59453.0851336762,270.80336198575475,54.16067239715095,25052.30916376143,1252615.4581880718,2505230.9163761437,12.025108398605486,601.2554199302745,1202.510839860549,481.1822520710358,24059.112603551792,48118.225207103584,4.391742776838819,219.5871388419409,439.1742776838818
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,77,52,58,84,87,1.87,27.71,1.67,1.8,2.12,2.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4214871448699395,0.22017586778931492,1.196460204621977,0.18532117211100638,1.3089736747459584,0.2027485199501606,0.42644614346098186,0.06605276033679447,0.3589380613865931,0.055596351633301906,0.3926921024237875,0.06082455598504819,0.22444533866367467,0.03476461070357604,0.18891476915083852,0.029261237701737847,0.20668005390725658,0.03201292420265694,7.278014181734091,1.1273004430812923,6.125876247664523,0.9488444012083526,6.7019452146993075,1.0380724221448225,7.502459520397765,1.1620650537848685,6.314791016815362,0.9781056389100904,6.9086252686065635,1.0700853463474795,1308.9736747459583,392.6921024237875,6908.625268606564,65448.68373729791,19634.605121189375,345431.26343032817,13089.736747459583,39269.21024237875,690862.5268606563,1195.409748626446,1.0889964016189337,59770.4874313223,11954.09748626446,54.44982008094669,10.889964016189337,5757.187723838803,287859.38619194017,575718.7723838803,2.7634501074426256,138.17250537213127,276.34501074426254,85.36784835299729,4268.392417649865,8536.78483529973,0.7791509968725943,38.957549843629714,77.91509968725943
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,112,61,91,123,163,12.37,12.37,6.37,9.8,17.2,21.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5860428419227603,1.0767235090249752,3.0183583213639626,0.90627399240194,3.302200581643362,0.9914987507134575,1.2192545662537386,0.3660859930684916,1.0262418292637474,0.30813315741665964,1.122748197758743,0.33710957524257557,0.9605471898007394,0.2884080827745469,0.8084888360796327,0.24275196225051962,0.8845180129401861,0.2655800225125332,15.599286362364008,4.683747264258641,13.129858697933235,3.942291866948438,14.364572530148621,4.31301956560354,16.55983355216475,4.972155347033189,13.93834753401287,4.185043829198958,15.24909054308881,4.578599588116073,3302.200581643362,1122.7481977587431,15249.09054308881,165110.0290821681,56137.40988793715,762454.5271544405,33022.00581643362,112274.8197758743,1524909.054308881,3015.70829373823,2.7472550596034626,150785.4146869115,30157.082937382303,137.36275298017313,27.472550596034626,12707.575452574009,635378.7726287005,1270757.545257401,6.099636217235524,304.9818108617762,609.9636217235524,244.07569516494416,12203.784758247208,24407.569516494415,2.2276749955530617,111.38374977765308,222.76749955530616
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,70,60,66,77,88,17.35,17.35,10.49,13.06,21.11,24.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6568023139696404,0.5798721520404339,2.09288217657621,0.45679126569451733,2.374842245272925,0.5183317088674757,0.9033127867496777,0.19715653169374756,0.7115799400359116,0.1553090303361359,0.8074463633927946,0.17623278101494172,0.7116434769561535,0.15532289786797332,0.560593440154342,0.12235480331103141,0.6361184585552477,0.13883885058950238,11.557090065767932,2.522443861375887,9.104037468106513,1.9870420057711506,10.330563766937225,2.2547429335735187,12.268733542724089,2.6777667592438603,9.664630908260857,2.109396809082182,10.966682225492471,2.393581784163021,2374.842245272925,807.4463633927946,10966.682225492472,118742.11226364627,40372.31816963974,548334.1112746235,23748.422452729254,80744.63633927947,1096668.222549247,2168.8057034455937,1.9757423005598378,108440.2851722797,21688.05703445594,98.7871150279919,19.75742300559838,9138.90185457706,456945.092728853,913890.185457706,4.386672890196989,219.33364450984942,438.66728901969884,175.53181812886842,8776.590906443422,17553.181812886844,1.6020761178428464,80.10380589214233,160.20761178428467
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,133,126,129,138,156,29.99,29.99,23.63,24.83,31.61,34.35,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.177227150718284,0.2523641798560076,2.035848764308005,0.23597689544977335,2.1065379575131447,0.24417053765289046,0.5029394718159236,0.058296125546737756,0.4702810645551493,0.05451066284889764,0.4866102681855364,0.056403394197817695,0.5992368304729221,0.0694580311530296,0.5603253479746804,0.06494776938984587,0.5797810892238011,0.06720290027143774,2.394949865790112,0.2776005978416084,2.239433640738806,0.2595745849947507,2.317191753264459,0.26858759141817956,2.9941866962630344,0.347058628994638,2.7997589887134864,0.32452235438459653,2.8969728424882604,0.3357904916896173,2106.5379575131446,486.61026818553637,2896.9728424882605,105326.89787565723,24330.51340927682,144848.64212441302,21065.379575131446,48661.02681855364,289697.28424882604,1923.7789566330089,1.752527418896127,96188.94783165044,19237.789566330088,87.62637094480635,17.52527418896127,2414.144035406884,120707.20177034418,241414.40354068836,1.1587891369953043,57.93945684976521,115.87891369953041,105.78484090989922,5289.2420454949615,10578.484090989923,0.9654965638601912,48.27482819300956,96.54965638601912
