Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,197,42,57,254,392,44.98,44.98,26.77,34.63,58.44,85.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.722909383702405,4.587872457757278,9.867127262183436,3.8615944149745,10.795018322942923,4.340647921433202,4.135842430570209,1.6186014030967677,3.481122498098317,1.3623705096030034,3.8084824643342623,1.531380586681634,3.140065013491715,1.2288944083278421,2.642980516656278,1.0343556468681696,2.8915227650739963,1.1626735503838936,36.833381283592956,14.415095262273367,31.00251385778036,12.133129651849877,33.917947570686664,13.638315769143123,39.97344629708467,15.643989670601211,33.64549437443664,13.167485298718047,36.80947033576065,14.80098931952702,10795.018322942922,3808.482464334262,36809.47033576065,539750.9161471461,190424.12321671314,1840473.5167880326,107950.18322942924,380848.2464334263,3680947.033576065,9858.464221865683,8.980880468338537,492923.21109328413,98584.64221865684,449.0440234169269,89.80880468338539,30674.558613133875,1533727.9306566939,3067455.8613133878,14.72378813430426,736.1894067152131,1472.3788134304261,827.9309705074484,41396.548525372426,82793.09705074485,63.47470773890437,3173.735386945219,6347.470773890438
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,224,54,137,263,461,19.88,19.88,10.83,14.37,30.15,49.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.982446813120909,3.1075240068487244,5.0354022292770315,2.6155908778493497,5.508924521198969,2.91088198106037,2.110607235669056,1.0963344696162298,1.7764899064889366,0.9227804617052505,1.9435485710789966,1.0269591629180987,1.6024411106573855,0.8323725018344796,1.3487684542706333,0.7006046994239329,1.4756047824640095,0.7797005306411706,18.79684788682589,9.763840429518691,15.82123380438843,8.218186538202655,17.30904084560716,9.145991184491681,20.399288997483282,10.596212931353168,17.170002258659068,8.91879123762659,18.784645628071175,9.925691715132855,5508.924521198969,1943.5485710789967,18784.645628071175,275446.22605994844,97177.42855394982,939232.2814035588,55089.24521198969,194354.85710789965,1878464.5628071176,5030.981297898602,4.583131881197145,251549.06489493008,50309.81297898602,229.15659405985727,45.83131881197146,15653.87135672598,782693.5678362991,1565387.1356725981,7.51385825122847,375.6929125614235,751.385825122847,422.5105589302167,21125.527946510832,42251.055893021665,32.392476184649944,1619.623809232497,3239.247618464994
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,219,125,168,256,299,4.03,4.03,2.6,3.18,5.74,6.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3268648538488268,0.36740926065220886,1.11681699005933,0.30924694659843166,1.2218409219540782,0.35544570002654513,0.468117920437866,0.1296219871580993,0.3940130340929317,0.10910232275992668,0.43106547726539884,0.1254012429693651,0.35541022870950706,0.09841319481755594,0.2991474080516062,0.0828340035531513,0.32727881838055667,0.09520866964996744,4.169009370793012,1.1543998969692402,3.5090389827664157,0.9716539062122721,3.8390241767797146,1.1168103894834047,4.52441959950252,1.2528130917867961,3.808186390818022,1.0544879097654234,4.166302995160271,1.2120190591333722,1221.8409219540783,431.06547726539884,4166.30299516027,61092.04609770391,21553.273863269944,208315.14975801352,12218.409219540783,43106.54772653989,416630.29951602704,1115.836458405551,1.016506590643992,55791.82292027755,11158.36458405551,50.825329532199596,10.165065906439919,3471.9191626335587,173595.95813167794,347191.9162633559,1.6665211980641081,83.3260599032054,166.6521198064108,93.70988636204324,4685.494318102162,9370.988636204323,7.18442462108998,359.22123105449907,718.4424621089981
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42,33,38,48,57,11.82,11.82,10.23,11.09,12.86,14.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.661277094725451,0.5755335680370512,4.765074925666439,0.4844243671605143,5.2131760101959435,0.6955195969019718,2.179591681469298,0.2215804236942647,1.8345538463815787,0.18650338135679803,2.007072763925439,0.2677750448072591,1.3587065027341076,0.13812805632889233,1.1436179821599455,0.11626184811852343,1.2511622424470266,0.16692470325647327,17.787732631627364,1.8083264707724152,14.971865416443949,1.522061361618336,16.37979902403566,2.185322573465996,19.146439134361472,1.9464545271013076,16.115483398603892,1.6383232097368592,17.63096126648268,2.352247276722469,5213.1760101959435,2007.072763925439,17630.96126648268,260658.80050979718,100353.63819627195,881548.063324134,52131.76010195944,200707.2763925439,1763096.126648268,4760.891333512277,4.337084867051534,238044.56667561387,47608.91333512277,216.85424335257667,43.370848670515336,14692.4677220689,734623.386103445,1469246.77220689,7.0523845065930715,352.6192253296536,705.2384506593072,436.32016607074763,21816.008303537383,43632.016607074765,33.451212732090646,1672.5606366045324,3345.121273209065
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,80,39,63,89,103,45.05,45.05,29.96,39.45,55.52,65.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.345906979733199,1.5289596019586253,4.998955150806886,1.2044299580811155,5.672431065270042,1.5322383305264111,2.238835982449873,0.5394169475710031,1.7636313772046692,0.4249228892110175,2.001233679827271,0.540573683009718,1.6997965124285355,0.40954275052463174,1.3390058439661296,0.32261516734315593,1.5194011781973327,0.41042098139100297,19.938839730321714,4.8039910693540016,15.706717083835235,3.784318928290865,17.822778407078474,4.814292834513985,21.63863624275025,5.213533819878633,17.045722927801364,4.1069340956340215,19.342179585275804,5.2247138159049875,5672.431065270042,2001.2336798272709,19342.179585275804,283621.5532635021,100061.68399136355,967108.9792637903,56724.31065270042,200123.3679827271,1934217.9585275806,5180.302342712368,4.719160620024994,259015.11713561835,51803.02342712367,235.95803100124965,47.191606200249936,16118.482987729838,805924.149386492,1611848.298772984,7.736871834110322,386.84359170551613,773.6871834110323,435.05079996245024,21752.539998122513,43505.079996245026,33.35389466378785,1667.6947331893925,3335.389466378785
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,188,41,142,244,392,7.62,7.62,5.44,6.6,11.55,15.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.640026235508166,0.9855899154815799,2.2220998208411484,0.8295672009459799,2.4310630281746577,0.9345855943739315,0.931401255887281,0.3477161221819014,0.7839568167927573,0.29267130849374173,0.8576790363400189,0.329721797695123,0.7071498845111157,0.2639972987897089,0.5952053091538789,0.22220550025338745,0.6511775968324973,0.2503354270644459,8.294962431966658,3.096723514443124,6.981837637082888,2.6065001453722694,7.638400034524773,2.9364679375228926,9.002112316477772,3.3607208132328332,7.577042946236767,2.8287056456256563,8.28957763135727,3.186803364587339,2431.0630281746576,857.6790363400188,8289.57763135727,121553.15140873288,42883.95181700094,414478.88156786346,24310.630281746577,85767.90363400188,828957.7631357269,2220.1488841777696,2.0225149984814124,111007.44420888848,22201.488841777697,101.12574992407062,20.225149984814124,6907.981359464392,345399.06797321956,690798.1359464391,3.315831052542908,165.7915526271454,331.5831052542908,186.45196442174324,9322.59822108716,18645.19644217432,14.29465060566698,714.732530283349,1429.465060566698
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,75,51,67,92,127,14.62,14.62,9.96,12.21,16.76,22.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.361312815677732,0.5435024780365754,1.8601118642767727,0.4281412445430256,2.110712339977253,0.5496822108060994,0.8330711613711039,0.1917476742513038,0.6562474657168457,0.15104823107477944,0.7446593135439749,0.19392788397239186,0.6324945041993923,0.1455810209026541,0.49824424935984984,0.1146806905025961,0.5653693767796211,0.14723630646591945,7.419244866859433,1.7076847859909197,5.844471477557621,1.3452197903541863,6.631858172208527,1.7271015063527644,8.051739371058826,1.8532658068935737,6.342715726917469,1.4599004808567824,7.197227548988148,1.8743378128186836,2110.712339977253,744.6593135439748,7197.227548988148,105535.61699886265,37232.96567719874,359861.3774494074,21107.12339977253,74465.93135439749,719722.7548988148,1927.5911780614185,1.7560002828429726,96379.55890307091,19275.91178061418,87.80001414214863,17.560002828429724,5997.68962415679,299884.4812078395,599768.962415679,2.878891019595259,143.94455097976297,287.88910195952593,161.88245946608149,8094.1229733040755,16188.245946608151,12.410988559066247,620.5494279533124,1241.0988559066247
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,148,137,142,155,167,22.68,22.68,16.33,19.54,24.97,27.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6906492028891427,0.27147549952293304,1.5808667871171205,0.2538472203331322,1.6357579950031318,0.2684803973463,0.3905399658673919,0.06271084038979753,0.36518022782405485,0.05863870789695354,0.37786009684572336,0.062018971786995315,0.46531629437315847,0.07471802739163291,0.4351009505826936,0.06986620743113729,0.4502086224779261,0.07389368734301836,1.8597141231780572,0.2986230494752263,1.7389534658288324,0.27923194236644544,1.7993337945034449,0.2953284370809301,2.3250304175512158,0.3733410768668592,2.174054416411526,0.3490981497975827,2.249542416981371,0.3692221244239484,1635.7579950031318,377.8600968457234,2249.542416981371,81787.89975015659,18893.00484228617,112477.12084906855,16357.579950031317,37786.00968457234,224954.2416981371,1493.8429178110794,1.360863556574985,74692.14589055396,14938.429178110791,68.04317782874924,13.608635565749848,1874.6186808178093,93730.93404089047,187461.86808178094,0.8998169667925484,44.99084833962742,89.98169667925484,82.1434993142877,4107.174965714385,8214.34993142877,6.297668280762056,314.88341403810284,629.7668280762057
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,122,104,115,136,186,26.29,26.29,21.42,23.92,28.16,31.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9985287524739423,0.24012556923724432,1.868754158157453,0.22453299980625446,1.9336414553156978,0.2413463068585377,0.4616601418214808,0.055469006493803444,0.4316822105343716,0.05186712295524478,0.44667117617792623,0.05575099688432221,0.5500537850845713,0.06608960621208558,0.5143360068323263,0.061798073341170955,0.5321948959584488,0.06642558904363421,2.198381627721337,0.2641381261609688,2.055629573973198,0.24698629978687991,2.1270056008472675,0.26548093754439145,2.748435412805908,0.3302277323730544,2.5699655808055244,0.30878437312805085,2.6592004968057164,0.33190652658802566,1933.6414553156978,446.6711761779262,2659.2004968057163,96682.07276578488,22333.55880889631,132960.02484028583,19336.414553156977,44667.11761779262,265920.04968057165,1765.8826075942447,1.6086867348716287,88294.13037971222,17658.826075942445,80.43433674358143,16.086867348716286,2216.0004140047636,110800.0207002382,221600.0414004764,1.0636801987222866,53.18400993611433,106.36801987222866,97.10242960389701,4855.12148019485,9710.2429603897,7.444519602965437,372.2259801482718,744.4519602965436
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,124,100,113,134,163,16.5,16.5,6.23,11.81,23.16,38.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6779949833808216,1.3870604996840008,2.1095765914566544,1.092649679788976,2.393785787418738,1.2805018326159103,0.9447966301367539,0.48935494428851545,0.7442586214659077,0.38548680702955074,0.844527625801331,0.4517610465468932,0.7173200848341487,0.3715340624153573,0.5650651584258896,0.2926740213720471,0.6411926216300191,0.34299156230783306,8.41426023778254,4.358144090007131,6.628289650356809,3.4331052938969626,7.521274944069675,4.02333675807919,9.13158032261669,4.729678152422488,7.193354808782698,3.7257793152690097,8.162467565699693,4.366328320387024,2393.785787418738,844.527625801331,8162.467565699692,119689.28937093691,42226.38129006655,408123.3782849847,23937.857874187383,84452.7625801331,816246.7565699694,2186.1057419349204,1.9915023189839751,109305.28709674603,21861.057419349207,99.57511594919876,19.915023189839754,6802.0563047497435,340102.81523748726,680205.6304749745,3.264987026279877,163.24935131399388,326.49870262798777,183.59296213072415,9179.648106536208,18359.296213072415,14.075460430022185,703.7730215011092,1407.5460430022183
