Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,--,253,109,158,328,438,38.82,38.82,26.4,29.81,45.44,54.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.896290831104963,2.2402989513198635,7.487973413318736,1.8856509194501465,8.192132122211852,2.1870411239764214,3.1386114052138314,0.7903774700256478,2.6417570202188503,0.6652576443820116,2.8901842127163406,0.7715881085388815,2.382935044045973,0.600080076246392,2.0057071642818043,0.5050850677098606,2.1943211041638886,0.5858145867793986,27.9521457913318,7.0390193050470105,23.527212464647473,5.9247151889123595,25.739679127989632,6.871683211533916,30.33508083537777,7.639099381293403,25.532919628929275,6.4298002566222205,27.93400023215352,7.457497798313315,8192.132122211851,2890.1842127163404,27934.000232153518,409606.6061105926,144509.21063581703,1396700.0116076758,81921.32122211852,289018.42127163406,2793400.0232153516,7481.399198366988,6.8154177389449675,374069.9599183494,74813.99198366988,340.7708869472484,68.15417738944969,23278.3335267946,1163916.67633973,2327833.35267946,11.173600092861408,558.6800046430703,1117.3600092861407,628.3009158079002,31415.04579039501,62830.09158079002,48.169736878605676,2408.4868439302836,4816.973687860567
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,--,266,53,104,339,454,16.28,16.28,12.03,13.37,23.62,29.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.649563762945464,1.4884460395992167,3.91351974676187,1.2528192460513548,4.281541754853667,1.4240625114360526,1.6403660955671597,0.5251237627706036,1.380689766657588,0.4419946300069179,1.5105279311123736,0.5024092540346393,1.2454188650746776,0.3986909034640759,1.0482642178826436,0.33557658376375565,1.1468415414786606,0.3814453155632283,14.608929343174646,4.676697456420739,12.296279044325793,3.936358071093356,13.452604193750219,4.474404410932077,15.854348208249325,5.075388359884815,13.34454326220844,4.271934654857111,14.599445735228882,4.855849726495305,4281.541754853667,1510.5279311123736,14599.445735228881,214077.08774268336,75526.39655561867,729972.2867614441,42815.41754853667,151052.79311123735,1459944.5735228881,3910.0837943869105,3.562014771092901,195504.18971934554,39100.837943869104,178.10073855464506,35.62014771092901,12166.204779357402,608310.2389678701,1216620.4779357403,5.839778294091553,291.9889147045776,583.9778294091552,328.37563719834213,16418.781859917104,32837.56371983421,25.17546551853956,1258.773275926978,2517.546551853956
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,--,189,140,172,208,284,3.43,3.43,2.79,2.94,4.36,6.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2411180927744079,0.3258604172546718,1.0446442745542892,0.2742754466079958,1.1428811836643484,0.3167909506033912,0.43786646313081096,0.11496355520744822,0.3685505000627532,0.09676437756330092,0.40320848159678213,0.1117638473728764,0.33244234627885905,0.08728404033607279,0.2798154306841846,0.07346663748428457,0.3061288884815218,0.0848547189116226,3.8995930474971883,1.0238534310141787,3.2822723106495766,0.8617734532423229,3.5909326790733824,0.9953571667958552,4.232035393776048,1.1111374713502515,3.562087741333761,0.9352400907266076,3.8970615675549047,1.0802118857074776,1142.8811836643483,403.2084815967821,3897.0615675549047,57144.059183217425,20160.424079839107,194853.07837774526,11428.811836643485,40320.848159678215,389706.1567554905,1043.7271083692679,0.9508162925660136,52186.355418463405,10437.27108369268,47.54081462830069,9.508162925660137,3247.551306295754,162377.56531478773,324755.13062957546,1.558824627021962,77.94123135109811,155.88246270219622,87.65401773843091,4382.700886921545,8765.40177384309,6.720141359946369,336.0070679973185,672.014135994637
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,--,46,38,41,49,58,10.93,10.93,8.82,9.51,12.12,13.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.187650119212224,0.5799300343395273,4.366424941329864,0.48812485575857023,4.777037530271043,0.6752000133043271,1.997245295896706,0.223273063220718,1.6810736024119974,0.18792806946704954,1.8391594491543517,0.25995200512216593,1.2450360286109337,0.13918320824148653,1.0479419859191672,0.11714996538205684,1.1464890072650504,0.16204800319303847,16.299596674564807,1.8221401678947944,13.719307165658432,1.5336882967934278,15.009451920111616,2.1214784418021955,17.544632703175736,1.961323376136281,14.7672491515776,1.6508382621754845,16.15594092737667,2.2835264449952337,4777.037530271043,1839.1594491543517,16155.940927376669,238851.87651355215,91957.9724577176,807797.0463688334,47770.37530271043,183915.9449154352,1615594.0927376668,4362.591351845701,3.9742408737695865,218129.56759228508,43625.91351845702,198.71204368847933,39.74240873769587,13463.284106147225,673164.2053073612,1346328.4106147224,6.462376370950667,323.11881854753335,646.2376370950667,399.81727155529387,19990.863577764696,39981.72715552939,30.652657485905863,1532.6328742952933,3065.2657485905866
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,--,92,62,85,96,105,43.89,43.89,23.29,37.67,49.66,59.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.707481654116364,1.4997278608539621,4.496038927784652,1.1814028063707458,5.101760290950509,1.4796440428551187,2.013599527572253,0.5291039893092778,1.5862025337224255,0.4167989100875991,1.7999010306473393,0.5220184183192859,1.528789728781169,0.40171281987159696,1.204296141370889,0.3164471802778783,1.366542935076029,0.3963332257647638,17.932907357233617,4.712144938803148,14.12655431109938,3.7119676176168834,16.0297308341665,4.649041582650782,19.461697086014787,5.113857758674746,15.330850452470267,4.0284147978947615,17.396273769242523,5.045374808415546,5101.7602909505085,1799.9010306473392,17396.27376924252,255088.01454752544,89995.05153236697,869813.6884621262,51017.60290950508,179990.10306473394,1739627.3769242524,4659.141818219643,4.244392920923884,232957.09091098214,46591.41818219642,212.2196460461942,42.44392920923884,14496.894807702101,724844.7403851051,1449689.4807702103,6.958509507697008,347.9254753848505,695.850950769701,391.2828327494216,19564.141637471083,39128.283274942165,29.99835051078899,1499.9175255394496,2999.835051078899
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,--,277,158,228,341,498,6.43,6.43,3.47,5.18,7.47,12.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8106221657843427,0.7022881462590549,1.52399363918668,0.5911132029643351,1.6673079024855115,0.6647185175788728,0.6387875000887162,0.24776725800019458,0.5376649559050606,0.2085447380058174,0.5882262279968884,0.23451269300182637,0.484988080120806,0.18811289631938968,0.4082125819250035,0.15833389365116118,0.44660033102290475,0.17804960292291233,5.688974844894406,2.2065893555459506,4.788388014324548,1.857277683713941,5.238681429609477,2.0885455822328183,6.173962925015211,2.3947022518653402,5.19660059624955,2.0156115773651018,5.685281760632381,2.2665951851557304,1667.3079024855115,588.2262279968884,5685.281760632381,83365.39512427559,29411.311399844417,284264.08803161903,16673.079024855117,58822.622799688834,568528.1760632381,1522.6556187082297,1.3871113997383624,76132.7809354115,15226.556187082298,69.35556998691813,13.871113997383624,4737.734800526984,236886.7400263492,473773.4800526984,2.274112704252952,113.7056352126476,227.4112704252952,127.8752669558453,6393.763347792265,12787.52669558453,9.803770466614806,490.1885233307403,980.3770466614806
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,--,87,73,79,96,115,11.71,11.71,7.09,9.65,15.95,18.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9664842207758932,0.5098019809723487,1.5490876963408329,0.40159385361498356,1.757785958558363,0.5041257840905867,0.6937756330897351,0.1798581388870447,0.5465181392690459,0.14168231155536617,0.6201468861793905,0.17785557662715903,0.5267368448506857,0.13655410204616483,0.41493420437700884,0.10756978221829915,0.4708355246138472,0.13503369216712144,6.178693421677855,1.6017978242151198,4.867233541902898,1.2618078880582784,5.522963481790377,1.5839632136126236,6.705430266528542,1.7383519262612845,5.282167746279907,1.3693776702765772,5.993799006404224,1.718996905779745,1757.785958558363,620.1468861793905,5993.799006404224,87889.29792791815,31007.344308969525,299689.95032021124,17577.85958558363,62014.68861793905,599379.9006404225,1605.2839804185965,1.462384324923763,80264.19902092981,16052.839804185962,73.11921624618815,14.623843249237627,4994.8325053368535,249741.62526684272,499483.25053368544,2.39751960256169,119.87598012808449,239.75196025616899,134.81454047378057,6740.727023689027,13481.454047378054,10.335781436323176,516.7890718161588,1033.5781436323175
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,--,120,100,107,175,186,27.11,27.11,21.69,23.72,32.19,37.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.145403654125214,0.3944282974393009,2.0060917285326676,0.3688160703328528,2.075747691328941,0.3881384301140413,0.49558824410292446,0.09111293670847852,0.46340718929104613,0.08519651224688901,0.4794977166969853,0.08965997735634355,0.5904780699427193,0.10855824700164245,0.552135338128257,0.10150901018335398,0.5713067040354881,0.10682709085707558,2.3599440195377355,0.43387112718323106,2.2067009013859344,0.4056976773661381,2.283322460461835,0.42695227312544554,2.9504220894804547,0.5424293741848735,2.758836239514191,0.5072066875494922,2.8546291644973225,0.533779363982521,2075.747691328941,479.4977166969853,2854.6291644973226,103787.38456644704,23974.88583484927,142731.4582248661,20757.47691328941,47949.77166969854,285462.9164497322,1895.6599920812248,1.726911556846041,94782.99960406123,18956.59992081225,86.34557784230203,17.269115568460407,2378.8576370811024,118942.88185405509,237885.76370811017,1.141851665798929,57.09258328994644,114.18516657989288,104.23863406456204,5211.931703228102,10423.863406456205,7.991628611616422,399.5814305808211,799.1628611616422
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,--,154,141,147,155,160,21.93,21.93,18.27,20.3,23.19,24.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.657715582276857,0.16014076957779041,1.5500717132978403,0.14974201830650527,1.6038936477873493,0.16410566625174555,0.38293229950595403,0.03699251777246959,0.35806656577180124,0.034590406228802724,0.3704994326388777,0.03790840890415322,0.4562519951220708,0.04407544116819918,0.4266252421920661,0.04121339953390054,0.44143861865706846,0.045166697133507946,1.8234871405045434,0.17615484653556937,1.7050788846276246,0.1647162201371558,1.7642830125660842,0.1805162328769201,2.2797391356266146,0.22023028770376857,2.1317041268196903,0.20592961967105636,2.205721631223152,0.22568293001042805,1603.8936477873494,370.4994326388777,2205.721631223152,80194.68238936747,18524.971631943885,110286.0815611576,16038.936477873494,37049.94326388777,220572.1631223152,1464.7430573400452,1.3343541162956318,73237.15286700227,14647.430573400452,66.7177058147816,13.343541162956319,1838.1013593526268,91905.06796763133,183810.13593526266,0.8822886524892608,44.11443262446304,88.22886524892608,80.54335492149515,4027.167746074758,8054.335492149516,6.174990543981295,308.74952719906474,617.4990543981295
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,--,117,99,110,124,158,19.67,19.67,12.12,16.03,24.15,36.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9834919597066243,1.037843975154122,2.350230242422085,0.8175561825756096,2.666861101064354,0.9864148289944741,1.052575963384497,0.3661513544343743,0.8291612295265116,0.2884338212126751,0.9408685964555044,0.3480071516692505,0.7991496320642744,0.27799392191628264,0.6295259577916299,0.2189882631898954,0.7143377949279521,0.264218257766377,9.374131737398212,3.260905769934252,7.384423421690191,2.5687615256525653,8.379277579544201,3.0993153927006376,10.173281369462488,3.538899691850534,8.01394937948182,2.7877497888424605,9.093615374472154,3.363533650467015,2666.861101064354,940.8685964555043,9093.615374472154,133343.05505321771,47043.429822775215,454680.76872360776,26668.61101064354,94086.85964555043,909361.5374472155,2435.4895900131087,2.218686440153373,121774.47950065545,24354.895900131087,110.93432200766865,22.18686440153373,7578.012812060128,378900.64060300647,757801.2812060129,3.6374461497888615,181.8723074894431,363.7446149788862,204.5366514033705,10226.832570168526,20453.665140337052,15.681143274258405,784.0571637129202,1568.1143274258404
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,--,110,83,102,132,167,0.55,18.7,0.46,0.5,0.63,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5349894098912381,0.1026157417665419,0.4214351194784421,0.08083501578198216,0.4782122646848401,0.10842411786670833,0.20597092280812668,0.03950706058011863,0.16225252099920023,0.03112148107606313,0.1841117219036634,0.04174328537868271,0.12839745837389713,0.02462777802397005,0.10114442867482608,0.019400403787675713,0.1147709435243616,0.026021788288009995,1.6809367258782701,0.32241866063047464,1.324149145401265,0.2539836195869879,1.5025429356397675,0.34066857833719755,1.8093341842521675,0.3470464386544447,1.425293574076091,0.27338402337466366,1.6173138791641293,0.3666903666252075,478.21226468484014,184.1117219036634,1617.3138791641293,23910.613234242006,9205.58609518317,80865.69395820647,4782.122646848401,18411.17219036634,161731.38791641293,436.7235293925481,0.39784714200069893,21836.176469627404,4367.235293925481,19.892357100034946,3.978471420006989,1347.7615659701078,67388.0782985054,134776.1565970108,0.6469255516656517,32.346277583282586,64.69255516656517,40.02428737036161,2001.2143685180804,4002.428737036161,3.06852869839439,153.4264349197195,306.852869839439
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,--,118,78,107,132,151,0.53,17.45,0.45,0.5,0.6,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5349797073326537,0.10622700115655252,0.4214274763384834,0.0836797665459387,0.4782035918355686,0.11120596586014109,0.20596718732307168,0.04089739544527272,0.16224957839031615,0.032216710120186405,0.1841083828566939,0.04281429685615431,0.12839512975983688,0.025494480277572597,0.10114259432123601,0.020083143971025293,0.11476886204053646,0.02668943180643386,1.6809062404391981,0.333765237633888,1.3241251306555146,0.2629218264873394,1.5025156855473565,0.34940914473256324,1.8093013701990348,0.3592597179114606,1.4252677249767502,0.2830049704583647,1.6172845475878928,0.3760985765389971,478.2035918355686,184.1083828566939,1617.2845475878928,23910.17959177843,9205.419142834695,80864.22737939464,4782.035918355686,18410.83828566939,161728.45475878927,436.7156089822544,0.39783992665188733,21835.78044911272,4367.156089822544,19.891996332594367,3.978399266518873,1347.7371229899106,67386.85614949554,134773.71229899107,0.6469138190351571,32.34569095175785,64.6913819035157,40.023561490585635,2001.1780745292817,4002.3561490585635,3.068473047611565,153.42365238057826,306.8473047611565
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,--,27,20,26,29,31,75.63,75.63,8.277999999999999,38.169999999999995,112.98999999999998,142.95199999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.748888455425572,12.168448564538723,18.30595487661615,10.242135858915631,20.02742166602086,11.377596038582945,13.04933307325534,7.301069138723236,10.983572925969687,6.145281515349378,12.016452999612515,6.8265576231497676,20.550130824024162,11.497746675154701,17.29696523774754,9.677608685589572,18.923548030885847,10.750484445905146,130.8413129478402,73.20538656426497,110.12862453772274,61.61668932723644,120.48496874278149,68.44761776811501,151.39144377186437,84.70313323941969,127.42558977547027,71.294298012826,139.40851677366734,79.19810221402015,20027.42166602086,12016.452999612515,139408.51677366733,1001371.083301043,600822.6499806258,6970425.838683367,200274.2166602086,1201645.2999612517,13940851.677366734,18289.882800019048,16.661748474227004,914494.1400009525,182898.8280001905,833.0874237113503,166.61748474227005,116173.76397805611,5808688.198902806,11617376.397805613,55.763406709466935,2788.1703354733468,5576.3406709466935,2612.2723912201122,130613.61956100563,261227.23912201126,200.27421666020857,10013.710833010431,20027.421666020862
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,--,63,55,58,68,75,1.65,33.53,1.39,1.55,1.77,2.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4580913383574954,0.13913077312285968,1.227269812002669,0.11710583094652004,1.3426805751800819,0.17278662590869912,0.5613651652676357,0.053565347652300976,0.4724988776210276,0.04508574491441021,0.5169320214443317,0.06652285097484918,0.23022494816170982,0.02196801680887258,0.19377944400042144,0.018490394359976854,0.21200219608106563,0.027282098827689335,4.58132298511925,0.43714888915202516,3.856081749312387,0.36794652083396595,4.218702367215819,0.5428955786051327,4.811547933280961,0.45911690596089777,4.0498611933128075,0.38643691519394274,4.430704563296883,0.570177677432822,1342.6805751800819,516.9320214443317,4430.704563296883,67134.0287590041,25846.601072216585,221535.22816484416,13426.805751800819,51693.20214443317,443070.4563296883,1226.1923061005314,1.1170387480699517,61309.61530502657,12261.923061005315,55.85193740349759,11.170387480699517,3692.2538027474025,184612.69013737014,369225.3802747403,1.7722818253187531,88.61409126593766,177.22818253187532,112.37652640094167,5618.826320047084,11237.652640094168,8.61553369073886,430.7766845369431,861.5533690738862
