Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 100 Million Prompts (MWh),Carbon Emissions of 100 Million Prompts (TonsCO2e),Water Consumption of 100 Million Prompts (Kiloliter),Energy Consumption of 500 Million Prompts (MWh),Carbon Emissions of 500 Million Prompts (TonsCO2e),Water Consumption of 500 Million Prompts (Kiloliter),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Household Energy Equiv. – 100M Prompts (MWh),University Energy Equiv. – 100M Prompts (MWh),Household Energy Equiv. – 500M Prompts (MWh),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 500M Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),People Annual Drinking Water Equiv. – 100M Prompts (kL),People Annual Drinking Water Equiv. – 500M Prompts (kL),People Annual Drinking Water Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 100M Prompts (kL),Olympic Swimming Pools Equiv. – 500M Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Gasoline Car Equiv. – 100M Prompts (TonsCO2e),Gasoline Car Equiv. – 500M Prompts (TonsCO2e),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100M Prompts (TonsCO2e),Atlantic Flight Equiv. – 500M Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,180.1,84.4,124.7,292.4,350.1,53.49,53.49,26.32,34.67,69.28,88.13,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.387805230382485,4.963602948785408,10.426767511933244,4.17784530883634,11.407286371157866,4.691192818694799,4.370417685278941,1.751159120331492,3.6785635782100488,1.4739438249574606,4.024490631744495,1.6550528264355253,42.2406461491428,16.925176969222697,35.55378767747637,14.245855668087795,38.897216913309585,15.996297341346592,11.407286371157866,4.024490631744495,38.897216913309585,57.03643185578933,20.122453158722475,194.48608456654793,114.07286371157866,40.24490631744495,388.97216913309586,10.417613124345083,0.009490254884490738,52.08806562172542,104.17613124345084,0.047451274422453685,0.09490254884490737,32.41434742775799,162.07173713878996,324.1434742775799,0.015558886765323833,0.07779443382661917,0.15558886765323834,0.8748892677705424,4.374446338852712,8.748892677705424,0.06707484386240825,0.33537421931204126,0.6707484386240825
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,206.0,34.4,81.5,272.0,335.0,22.08,22.08,9.71,18.28,24.24,30.80,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.325222335738227,1.6647756122811423,4.482218941246804,1.401235161997767,4.903720638492515,1.5953471691182128,1.8787384400484464,0.587332836012787,1.5813268424718723,0.4943557651528122,1.7300326412601594,0.5628384812649055,18.15824741881939,5.676647012791227,15.283726272659992,4.778011725960671,16.72098684573969,5.43990593995466,4.903720638492515,1.7300326412601594,16.72098684573969,24.518603192462574,8.650163206300798,83.60493422869845,49.03720638492515,17.300326412601596,167.2098684573969,4.478283688121018,0.004079634474619396,22.39141844060509,44.78283688121018,0.020398172373096983,0.040796344746193966,13.934155704783077,69.67077852391539,139.34155704783078,0.006688394738295877,0.03344197369147938,0.06688394738295876,0.37609405244786076,1.880470262239304,3.760940524478608,0.028833877354335992,0.14416938677167995,0.2883387735433599
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,61.6,29.3,43.7,74.7,91.4,9.55,9.55,6.54,8.54,18.05,26.05,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.7780561766165315,2.274895688841622,4.863367424982536,1.9147708589472592,5.3207118007995335,2.1517232156537585,2.224551627997365,0.8758348402040246,1.8723964586182762,0.7371867806946948,2.0484740433078206,0.8284134380266971,19.54138598931711,7.693697219662366,16.447908631290932,6.475755044959631,17.99464731030402,7.277127915341011,5.3207118007995335,2.0484740433078206,17.99464731030402,26.603559003997667,10.242370216539102,89.9732365515201,53.207118007995334,20.484740433078205,179.9464731030402,4.859097534976743,0.004426548919134387,24.295487674883713,48.590975349767426,0.022132744595671935,0.04426548919134387,14.995539425253352,74.97769712626676,149.95539425253352,0.007197858924121609,0.03598929462060804,0.07197858924121608,0.44532044419735234,2.2266022209867615,4.453204441973523,0.034141234055130344,0.17070617027565171,0.34141234055130343
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,128.4,34.5,81.1,159.2,198.4,6.03,6.03,3.17,5.01,8.81,11.70,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.326475681683031,0.8792972724199086,1.9581855384342688,0.7401010964325873,2.1423306100586497,0.8332863076496895,0.8207806204977736,0.31021607770974374,0.69084785795961,0.2611076668214168,0.7558142392286916,0.29398340933881045,7.932949720870325,2.9982780850558277,6.677132945269651,2.5236390101070603,7.305041333069988,2.841387268184348,2.1423306100586497,0.7558142392286916,7.305041333069988,10.711653050293249,3.779071196143458,36.52520666534994,21.423306100586498,7.558142392286916,73.05041333069988,1.9564663105558444,0.0017823050000487933,9.782331552779223,19.564663105558445,0.008911525000243968,0.017823050000487936,6.08753444422499,30.437672221124952,60.875344442249904,0.002922016533227995,0.014610082666139976,0.029220165332279953,0.16430744331058514,0.8215372165529257,1.6430744331058513,0.01259690398714486,0.0629845199357243,0.1259690398714486
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,110.3,99.5,104.6,130.6,147.7,19.09,19.09,7.3,13.85,29.22,45.44,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1477731128814304,1.6411906065188975,2.47964186466402,1.292839347017729,2.8137074887727254,1.5146187418861177,1.1105343542245687,0.579012045979867,0.8748176498534664,0.45611372162785485,0.9926760020390174,0.5343574921374223,10.733456633052409,5.596225512428509,8.455224523952214,4.408397481995167,9.594340578502312,5.164633535725678,2.8137074887727254,0.9926760020390174,9.594340578502312,14.068537443863626,4.963380010195087,47.97170289251156,28.137074887727252,9.926760020390175,95.94340578502312,2.56959588015774,0.0023408548159506866,12.8479794007887,25.6959588015774,0.011704274079753432,0.023408548159506864,7.995283815418594,39.97641907709297,79.95283815418594,0.0038377362314009245,0.019188681157004624,0.03837736231400925,0.21579913087804728,1.0789956543902364,2.1579913087804727,0.016544600033983625,0.08272300016991813,0.16544600033983625
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,222.2,75.8,205.7,254.4,296.4,12.51,12.51,5.78,9.37,15.54,19.53,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1558538101925384,1.0764675124629517,2.6562698854694795,0.9060585210907245,2.906061847831009,1.0257963730561084,1.1133852242359275,0.3797777383969293,0.9371320155936322,0.3196574462408076,1.0252586199147797,0.361900960414195,10.761010656497957,3.6706004364254556,9.057500842324426,3.089530119987786,9.90925574941119,3.4978190897823214,2.906061847831009,1.0252586199147797,9.90925574941119,14.530309239155045,5.126293099573899,49.54627874705595,29.06061847831009,10.252586199147798,99.0925574941119,2.653937760576264,0.0024176887253169795,13.26968880288132,26.53937760576264,0.012088443626584896,0.024176887253169792,8.257713124509326,41.28856562254663,82.57713124509326,0.003963702299764477,0.01981851149882238,0.03963702299764476,0.22288230867712605,1.1144115433856303,2.2288230867712606,0.01708764366524633,0.08543821832623165,0.1708764366524633
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,72.9,53.8,63.2,85.1,100.9,0.94,28.39,0.82,0.88,0.99,1.19,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1541181681377672,0.2063055481797015,0.9714167761498802,0.17364657800849784,1.0627674721438236,0.21142967220915831,0.44433549473304035,0.0794276360491851,0.37399545881770385,0.0668539325332717,0.409165476775372,0.08140042380052595,3.80846846873167,0.6807865926195223,3.205573106897115,0.5730154288408842,3.507020787814392,0.697695662535253,1.0627674721438236,0.409165476775372,3.507020787814392,5.313837360719118,2.04582738387686,17.53510393907196,10.627674721438236,4.09165476775372,35.07020787814392,0.9705639015012087,0.0008841659502028483,4.852819507506044,9.705639015012087,0.0044208297510142415,0.008841659502028483,2.9225173231786603,14.6125866158933,29.2251732317866,0.0014028083151257568,0.007014041575628784,0.014028083151257567,0.08894901669029827,0.4447450834514914,0.8894901669029828,0.006819424612922867,0.034097123064614335,0.06819424612922867
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.6,21.2,21.9,25.1,27.1,91.87,91.87,11.518,47.27,136.33,172.00199999999998,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.113942481387433,14.489127994813717,21.980003883627152,12.195442715069351,24.0469731825073,13.55006231040394,15.668365488832457,8.693476796888229,13.188002330176293,7.317265629041612,14.428183909504376,8.130037386242364,181.77606928902281,100.85710865756816,153.00021097047784,84.89103633297786,167.38814012975033,94.32038334166154,24.0469731825073,14.428183909504376,167.38814012975033,120.2348659125365,72.14091954752189,836.9407006487517,240.469731825073,144.28183909504378,1673.8814012975033,21.960706102746393,0.020005801316561815,109.80353051373197,219.60706102746394,0.10002900658280907,0.20005801316561814,139.49011677479194,697.4505838739598,1394.9011677479195,0.06695525605190013,0.3347762802595007,0.6695525605190014,3.1365617194574735,15.682808597287368,31.365617194574735,0.24046973182507295,1.202348659125365,2.40469731825073
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,102.6,81.1,90.2,116.5,118.9,19.99,19.99,2.3400000000000003,10.2,29.85,38.169999999999995,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.0888496680072075,2.846224602827901,4.283264985580623,2.395656185136416,4.686057326793915,2.6612634581534182,1.7953461628729426,1.0041480398776832,1.5111358869128442,0.8451875021161278,1.6532410248928933,0.9388937480365258,17.352250389380576,9.70521929212845,14.605321705831988,8.168845354717304,15.978786047606278,9.074528211809133,4.686057326793915,1.6532410248928933,15.978786047606278,23.430286633969576,8.266205124464467,79.89393023803139,46.86057326793915,16.532410248928933,159.78786047606278,4.279504408030973,0.003898550188680462,21.397522040154865,42.79504408030973,0.01949275094340231,0.03898550188680462,13.3156550396719,66.57827519835949,133.15655039671898,0.006391514419042511,0.03195757209521256,0.06391514419042511,0.3594002228028029,1.7970011140140145,3.594002228028029,0.02755401708154822,0.1377700854077411,0.2755401708154822
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.1,196.6,198.4,204.4,206.8,0.51,10.5,0.42,0.45,0.58,0.68,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3329469649391568,0.016119742531405364,0.26227723643659423,0.012698243169085596,0.2976121006878756,0.03819814617342698,0.1281845815015754,0.0062061008745910645,0.10097673602808879,0.004888823620097952,0.11458065876483209,0.014706286276769388,1.1260266354242288,0.05451696924121293,0.8870216136285615,0.04294545839784747,1.0065241245263952,0.12918613035853002,0.2976121006878756,0.11458065876483209,1.0065241245263952,1.488060503439378,0.5729032938241605,5.032620622631976,2.976121006878756,1.145806587648321,10.065241245263952,0.2717918727743156,0.00024759742153733407,1.358959363871578,2.717918727743156,0.0012379871076866704,0.002475974215373341,0.838770103771996,4.19385051885998,8.38770103771996,0.00040260964981055807,0.0020130482490527905,0.004026096498105581,0.02490883886192002,0.12454419430960012,0.24908838861920024,0.0019096776460805348,0.009548388230402676,0.01909677646080535
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.9,196.2,199.2,202.9,212.9,0.62,10.57,0.55,0.59,0.69,0.75,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35010780456243723,0.01356471854279604,0.2757955984139982,0.010685536337881663,0.31295170148821766,0.039110959252474944,0.1347915047565383,0.0052224166389764765,0.10618130538938932,0.0041139314900844395,0.12048640507296382,0.015057719312202851,1.1840645950301625,0.0458758781117362,0.9327407138361419,0.03613848389471576,1.0584026544331522,0.13227326419187024,0.31295170148821766,0.12048640507296382,1.0584026544331522,1.5647585074410884,0.6024320253648191,5.292013272165761,3.1295170148821767,1.2048640507296382,10.584026544331522,0.2858006406285093,0.0002603591526524273,1.4290032031425466,2.858006406285093,0.0013017957632621368,0.0026035915265242736,0.8820022120276269,4.410011060138134,8.820022120276269,0.00042336106177326085,0.0021168053088663043,0.004233610617732609,0.026192696754992136,0.13096348377496067,0.26192696754992134,0.0020081067512160637,0.010040533756080319,0.020081067512160638
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,43.8,30.8,38.8,46.6,47.5,1.47,47.1,1.25,1.35,1.89,2.83,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0551382986919307,0.3114843298858483,1.7298019178389323,0.2621751497484418,1.8924701082654316,0.33066612864286354,0.7912282449963933,0.1199214670060516,0.665973738367989,0.10093743265315012,0.7286009916821912,0.12730645952750244,6.781740055336141,1.0278655007991009,5.708164244456073,0.8651503967856741,6.244952149896106,1.09116341756054,1.8924701082654316,0.7286009916821912,6.244952149896106,9.462350541327158,3.643004958410956,31.22476074948053,18.924701082654316,7.286009916821912,62.44952149896106,1.7282832038953713,0.0015744343662773973,8.641416019476857,17.282832038953714,0.007872171831386986,0.015744343662773972,5.204126791580088,26.020633957900444,52.04126791580089,0.0024979808599584425,0.012489904299792211,0.024979808599584423,0.15839151993091113,0.7919575996545557,1.5839151993091114,0.012143349861369853,0.06071674930684926,0.12143349861369852
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,126.2,72.8,104.5,156.0,184.5,0.51,0.51,0.36,0.44,0.62,1.10,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.702064849628544,0.20132901883539314,0.5909252550583716,0.16945785260279378,0.6464950523434576,0.19419750561552462,0.24768847894895035,0.07102887784512671,0.2084784299845935,0.05978473039826565,0.22808345446677186,0.06851287998115708,2.3939408422548163,0.6865031929402856,2.014970701855467,0.5778270691108692,2.204455772055142,0.6621857516481366,0.6464950523434576,0.22808345446677186,2.204455772055142,3.232475261717288,1.1404172723338593,11.022278860275708,6.464950523434576,2.2808345446677185,22.044557720551417,0.5904064404963083,0.0005378494611842409,2.9520322024815413,5.904064404963083,0.0026892473059212047,0.005378494611842409,1.8370464767126182,9.185232383563092,18.370464767126183,0.0008817823088220567,0.0044089115441102835,0.008817823088220567,0.04958335966668954,0.24791679833344768,0.49583359666689536,0.003801390907779531,0.019006954538897655,0.03801390907779531
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,42.4,25.3,39.0,49.5,72.1,1.46,1.46,1.27,1.37,1.69,2.78,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.035059206477461,0.5830249559963795,1.7129014239679548,0.4907298392874119,1.8739803152227081,0.5624174130027229,0.7834977944938226,0.2244646080586061,0.6594670482276624,0.1889309881256536,0.7214824213607425,0.2165307040060483,6.715481164617046,1.9239209837400526,5.652394393681201,1.619356813875903,6.183937779149123,1.855918261076038,1.8739803152227081,0.7214824213607425,6.183937779149123,9.369901576113541,3.6074121068037126,30.919688895745615,18.739803152227083,7.214824213607425,61.83937779149123,1.711397548148592,0.0015590518429473446,8.55698774074296,17.11397548148592,0.007795259214736723,0.015590518429473446,5.153281482624269,25.766407413121346,51.53281482624269,0.0024735751116596494,0.012367875558298247,0.024735751116596493,0.15684400464363968,0.7842200232181985,1.568440046436397,0.012024707022679042,0.06012353511339521,0.12024707022679042
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,92.9,78.5,89.4,106.7,114.6,0.95,0.95,0.82,0.87,1.05,1.25,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9309407096033318,0.1007966367769754,0.7835691767756663,0.08484013738613264,0.8572549431894989,0.11877919691855808,0.35841217319728275,0.038806705159135535,0.30167413305863156,0.03266345289366107,0.33004315312795707,0.045729990813644865,3.0720063479320894,0.33261829119172653,2.5856958023937224,0.27996352283346015,2.8288510751629055,0.39195884675788184,0.8572549431894989,0.33004315312795707,2.8288510751629055,4.286274715947495,1.6502157656397853,14.144255375814527,8.57254943189499,3.3004315312795707,28.288510751629055,0.7828812266570766,0.0007131904685436763,3.9144061332853832,7.8288122665707665,0.0035659523427183817,0.0071319046854367634,2.357375895969088,11.78687947984544,23.57375895969088,0.0011315404300651622,0.0056577021503258105,0.011315404300651621,0.07174851154955589,0.35874255774777947,0.7174851154955589,0.0055007192187992845,0.027503596093996423,0.05500719218799285
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.6,19.1,19.9,23.9,26.3,3.31,3.31,2.86,3.07,3.43,3.88,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.285686472241961,0.4132907446081591,3.6072456455407598,0.3478652133062313,3.9464660588913607,0.5108622240266261,2.5714118833451765,0.24797444676489547,2.1643473873244554,0.20871912798373882,2.367879635334816,0.3065173344159756,29.83215734983469,2.876868059349922,25.10961088597393,2.4214486633821597,27.47088411790431,3.5560516033913876,3.9464660588913607,2.367879635334816,27.47088411790431,19.732330294456805,11.83939817667408,137.35442058952154,39.46466058891361,23.67879635334816,274.7088411790431,3.60407859259485,0.003283249633021099,18.020392962974253,36.040785925948505,0.016416248165105497,0.03283249633021099,22.892403431586924,114.46201715793462,228.92403431586925,0.010988353647161723,0.05494176823580862,0.10988353647161724,0.5147564424640905,2.5737822123204523,5.147564424640905,0.039464660588913604,0.197323302944568,0.394646605889136
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,106.4,16.8,61.8,127.3,137.2,0.98,0.98,0.62,0.7,2.91,39.30,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.283366076232148,3.6012216635710605,2.7635964641643027,3.0311342765463833,3.0234812701982254,3.3385365579429007,1.158371551694702,1.2705110029078701,0.9749968325571657,1.0693841727655642,1.0666841921259338,1.1778356976422553,11.19580926765502,12.279651412539662,9.42346914330539,10.335734863840802,10.309639205480204,11.383932728791299,3.0234812701982254,1.0666841921259338,10.309639205480204,15.117406350991127,5.3334209606296685,51.54819602740102,30.234812701982253,10.666841921259337,103.09639205480204,2.761170109770069,0.0025153754327772258,13.805850548850344,27.61170109770069,0.012576877163886129,0.025153754327772258,8.591366004566837,42.95683002283418,85.91366004566837,0.0041238556821920815,0.02061927841096041,0.04123855682192082,0.23188786785346388,1.1594393392673192,2.3188786785346385,0.017778069868765563,0.08889034934382781,0.17778069868765561
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,191.2,40.0,81.1,221.4,258.9,0.75,0.75,0.68,0.71,0.89,1.29,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8629208101650825,0.5311884056540729,0.7263170918067936,0.44709921634911703,0.7946189509859382,0.4956758615748631,0.3044384618262411,0.1874032695147569,0.2562446699894368,0.1577366035279685,0.280341565907839,0.1748744439636117,2.9424366882614787,1.8112765792224377,2.4766375234766227,1.5245444564338677,2.70953710586905,1.6901838771329154,0.7946189509859382,0.280341565907839,2.70953710586905,3.973094754929691,1.401707829539195,13.54768552934525,7.946189509859382,2.80341565907839,27.0953710586905,0.7256794072930942,0.0006610806580581849,3.628397036465471,7.256794072930942,0.0033054032902909243,0.0066108065805818485,2.2579475882242086,11.289737941121041,22.579475882242082,0.00108381484234762,0.0054190742117380996,0.010838148423476199,0.06094381867561718,0.3047190933780859,0.6094381867561718,0.004672359431797317,0.02336179715898658,0.04672359431797316
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,350.4,281.1,330.0,376.7,407.4,0.49,0.49,0.28,0.3,0.52,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.046024996535301455,0.006265883253471426,0.03431167256703713,0.004671221091162755,0.04016833455116929,0.008052408913530632,0.01771962366609106,0.002412365052586499,0.013209993938309296,0.0017984201200976606,0.015464808802200174,0.0031001774317092933,0.1518776438300174,0.02067675516979744,0.11322490771621548,0.015414537893353808,0.13255127577311643,0.026572101792660188,0.04016833455116929,0.015464808802200174,0.13255127577311643,0.20084167275584647,0.07732404401100088,0.6627563788655821,0.40168334551169294,0.15464808802200175,1.3255127577311643,0.03668341054901305,3.3417915599974455e-05,0.18341705274506528,0.36683410549013057,0.00016708957799987226,0.0003341791559997445,0.11045939647759703,0.5522969823879852,1.1045939647759704,5.302051030924657e-05,0.00026510255154623286,0.0005302051030924657,0.0033619149570000384,0.01680957478500019,0.03361914957000038,0.0002577468133700029,0.0012887340668500146,0.002577468133700029
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,157.9,137.9,149.6,160.3,164.2,0.53,0.53,0.31,0.48,0.57,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08549169856751729,0.005613539162677469,0.06373413121712204,0.004184898037836813,0.07461291489231967,0.011952427829137822,0.03291430394849416,0.002161212577630826,0.02453764051859199,0.0016111857445671731,0.028725972233543073,0.004601684714218062,0.28211360614664205,0.01852408833797642,0.2103159241605852,0.013809723009278551,0.24621476515361368,0.039441753685857006,0.07461291489231967,0.028725972233543073,0.24621476515361368,0.37306457446159835,0.14362986116771537,1.2310738257680685,0.7461291489231967,0.28725972233543073,2.462147651536137,0.06813964830348827,6.207397245617277e-05,0.34069824151744144,0.6813964830348829,0.00031036986228086385,0.0006207397245617277,0.20517897096134474,1.0258948548067237,2.0517897096134474,9.848590606144547e-05,0.0004924295303072273,0.0009848590606144547,0.006244776572509364,0.03122388286254682,0.06244776572509364,0.0004787662038923845,0.002393831019461923,0.004787662038923846
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,283.0,219.1,245.9,289.6,317.7,0.45,0.45,0.35,0.43,0.46,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.1954883504260737,0.019704029456041165,0.1539949292364586,0.015521746514013474,0.1747416398312662,0.02729492070568469,0.07526301491403839,0.007586051340575848,0.05928804775603656,0.005975872407895189,0.06727553133503748,0.010508544471688606,0.645090978684946,0.06502122309657205,0.5081670564877622,0.05122012962819035,0.5766290175863541,0.0900703651792115,0.1747416398312662,0.06727553133503748,0.5766290175863541,0.873708199156331,0.33637765667518743,2.8831450879317706,1.747416398312662,0.6727553133503749,5.766290175863541,0.15958140623859926,0.00014537574029223476,0.7979070311929964,1.5958140623859929,0.0007268787014611739,0.0014537574029223478,0.4805241813219618,2.4026209066098088,4.8052418132196175,0.00023065160703454165,0.0011532580351727082,0.0023065160703454163,0.014625115507616845,0.07312557753808423,0.14625115507616845,0.001121258855583958,0.005606294277919791,0.011212588555839582
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,157.9,70.9,120.1,193.0,238.5,0.45,0.45,0.26,0.35,0.54,1.17,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6256188421219991,0.24290109909123112,0.5265809476800714,0.2044489109665415,0.5760998949010354,0.2298962302897528,0.22071832750064135,0.08569550775938634,0.18577775834152918,0.07212957578899584,0.20324804292108525,0.08110739004622479,2.1332708775157143,0.8282580477440851,1.7955658057393749,0.6971415794086255,1.9644183416275443,0.7839133029694443,0.5760998949010354,0.20324804292108525,1.9644183416275443,2.880499474505177,1.0162402146054264,9.822091708137721,5.760998949010354,2.0324804292108527,19.644183416275443,0.5261186254803977,0.00047928443835360685,2.6305931274019883,5.2611862548039765,0.002396422191768034,0.004792844383536068,1.6370152846896202,8.185076423448102,16.370152846896204,0.0007857673366510177,0.003928836683255089,0.007857673366510177,0.04418435715675767,0.22092178578378835,0.4418435715675767,0.0033874673820180876,0.016937336910090438,0.033874673820180876
