Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,40.9,20.0,31.1,54.2,66.6,14.63,14.63,8.5,11.13,18.94,21.31,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.870463249372043,1.7799449487512249,5.782842212015619,1.4981727448499707,6.326652730693831,1.7326548061351439,2.645128351008237,0.6852788052692216,2.2263942516260133,0.5767965067672386,2.4357613013171253,0.6670721003620306,23.23590670937625,6.019773816676642,19.557572361036826,5.0668202230826,21.396739535206535,5.859838554349057
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,161.8,38.8,120.6,197.8,238.8,5.74,5.74,3.25,4.44,7.77,10.17,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0345586150161803,0.7587496397713877,1.712480078080757,0.6386366225920301,1.8735193465484687,0.7195224261780161,0.7177922793777084,0.2676868729113455,0.604162971546891,0.22531100045046823,0.6609776254623,0.25384751195560407,6.937554225974458,2.5872278788147502,5.839312426244225,2.177659649235595,6.388433326109343,2.453468684349009
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,108.1,86.1,100.5,124.3,135.7,21.05,21.05,9.13,13.32,28.96,44.63,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2247896168048618,1.5509324493683911,2.5403112142486814,1.2217389541139503,2.882550415526771,1.437409627817731,1.137705776808755,0.5471689681371684,0.8962217963869347,0.4310295030114017,1.016963786597845,0.5071181166940956,10.996071909073605,5.288458090567731,8.662098338985967,4.165955299392269,9.829085124029787,4.901361486625918
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.7,53.8,69.6,81.2,101.0,0.93,27.33,0.84,0.87,0.99,1.2,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.135642259302095,0.19439982434671738,0.9558656754973816,0.16362557653494014,1.0457539673997382,0.20090349803409682,0.4372222698313066,0.07484393237348619,0.36800828506649197,0.06299584696595195,0.40261527744889924,0.07734784674312728,3.7474999144064607,0.6414989572047624,3.154256111701833,0.5399471788204041,3.450878013054147,0.6629603957758844
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.2,19.5,22.2,26.3,27.7,89.42,89.42,9.705,46.145,133.185,168.045,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.48647854539462,14.267060076699172,21.451869927607767,12.00852901155386,23.469174236501193,13.33965527296028,15.29188712723677,8.5602360460195,12.87112195656466,7.205117406932315,14.081504541900715,8.003793163776168,177.4083669404905,99.31132010806711,149.32393288065313,83.58995211922819,163.36614991057183,92.85576480524112
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,116.1,89.1,106.9,117.8,119.9,17.76,17.76,2.113,9.055,26.515,33.467,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.521791779227511,2.4989672824916322,3.805974564706689,2.1033710483728156,4.1638831719670995,2.337221040937158,1.595288139711466,0.8816356572630482,1.3427478264285198,0.7420693058659295,1.4690179830699932,0.8245715832426294,15.418663996911635,8.521121437970397,12.977829554997706,7.172194793372962,14.198246775954676,7.969589860875574
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,198.4,195.0,197.2,200.1,205.6,0.55,10.63,0.42,0.48,0.58,0.6,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33507660552348045,0.011864708127216695,0.2639548497080102,0.009346361992823252,0.2995157276157453,0.037130027313366086,0.12900449312653997,0.004567912628978424,0.10162261713758391,0.0035983493672369525,0.11531355513206197,0.014295060515645944,1.1332290798804108,0.04012644288624686,0.8926953017124902,0.031609396259728216,1.0129621907964506,0.1255737523738041
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,203.0,200.5,202.1,207.2,213.5,0.64,10.49,0.56,0.59,0.69,0.79,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34897017974798195,0.014427663086872655,0.27489944039528336,0.011365316405135948,0.3119348100716327,0.03924643355303046,0.1343535192029731,0.005554650288445973,0.10583628455218407,0.004375646815977339,0.12009490187757858,0.015109876917916728,1.180217147907675,0.04879435655980331,0.9297099074168483,0.038437500082169763,1.0549635276622618,0.13273143827634903
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,44.8,39.4,42.7,47.1,62.5,1.59,46.2,1.3,1.42,1.87,2.21,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.8324739666814047,0.2240551663406356,1.5423862150654084,0.18858636262310746,1.6874300908734066,0.25282502402863144,0.7055024771723409,0.0862612390411447,0.5938186928001822,0.0726057496098964,0.6496605849862616,0.0973376342510231,6.046971198052143,0.739358464169746,5.089712153272156,0.6223151454601891,5.568341675662149,0.8342959661340598
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,141.3,43.2,116.8,155.7,184.4,0.5,0.5,0.36,0.45,0.63,1.45,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8179223309066322,0.4438042985358798,0.688442046720706,0.373548353043274,0.7531821888136689,0.41526088152913043,0.28856299834385984,0.1565741565234584,0.2428823540830651,0.1317878589536671,0.26572267621346246,0.14650403900347722,2.7889983023443436,1.5133092573932738,2.34748903045379,1.2737465198271294,2.5682436663990664,1.4159802830312593
