Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,191.5,39.2,54.4,217.1,322.6,46.17,46.17,20.86,36.79,56.38,81.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.37517241204276,4.479107640126979,9.574438404765315,3.770047490735852,10.474805408404038,4.236566110467905,4.013160826968685,1.580229175436798,3.377861869201204,1.3300727547316087,3.695511348084944,1.4946605237730768,3.0469211817971673,1.1997609750340121,2.564581715562138,1.009834149304246,2.8057514486796524,1.1347944938753314,35.74079171863834,14.073356205278966,30.08288546777263,11.845489215892046,32.91183859320549,13.311290719090158,38.787712900435515,15.27311718031298,32.64746718333476,12.855323365196293,35.71759004188513,14.446085212965489,10474.805408404038,3695.511348084944,35717.59004188513,523740.27042020194,184775.5674042472,1785879.5020942567,104748.05408404038,369551.1348084944,3571759.0041885134,9566.032336442044,8.714480373048284,478301.6168221022,95660.32336442044,435.72401865241426,87.14480373048285,29764.65836823761,1488232.9184118807,2976465.8368237615,14.287036016754053,714.3518008377026,1428.7036016754053,803.3720321923793,40168.60160961896,80337.20321923793,61.59185580141573,3079.592790070787,6159.185580141574
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,207.4,62.4,141.7,231.9,318.4,16.65,16.65,10.59,13.81,20.92,26.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.34619045433398,1.2384103658788224,3.6581716120931227,1.0423651913510086,4.002181033213551,1.1951716174038705,1.5333359922890284,0.4369111770820485,1.2906029447464538,0.36774643950863584,1.4119694685177409,0.4216565466200855,1.1641581574108872,0.33171706228897024,0.979867396096372,0.27920496196902006,1.0720127767536298,0.32013525466175097,13.655730407517364,3.8910853695912593,11.493975205196593,3.275111431224869,12.574852806356978,3.755229221882961,14.819888564928252,4.222802431880229,12.473842601292963,3.5543163931938895,13.646865583110609,4.075364476544713,4002.181033213551,1411.9694685177408,13646.865583110608,200109.05166067756,70598.47342588703,682343.2791555305,40021.81033213551,141196.94685177406,1364686.558311061,3654.959847683608,3.3296015251360656,182747.99238418043,36549.59847683608,166.4800762568033,33.29601525136066,11372.387985925507,568619.3992962755,1137238.798592551,5.458746233244243,272.9373116622122,545.8746233244244,306.9498844603784,15347.49422301892,30694.98844603784,23.53282447529568,1176.641223764784,2353.282447529568
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,177.9,93.9,128.9,231.1,249.8,5.37,5.37,3.13,4.16,6.57,9.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6714231646441664,0.4788819321893784,1.4068303809831817,0.4030730609452648,1.5391267728136737,0.46195263178163193,0.5896780924864619,0.1689495456764127,0.49632975841086646,0.14220417590148943,0.5430039254486642,0.16297688849255976,0.44770263338683025,0.12827194612215492,0.37682956633478076,0.10796599846748162,0.41226609986080537,0.12373731208436566,5.251611583311971,1.5046470309390272,4.420261057049156,1.2664555574900216,4.835936320180564,1.4514551690578874,5.6993142166988005,1.632918977061182,4.797090623383937,1.3744215559575033,5.24820242004137,1.575192481142253,1539.1267728136738,543.0039254486642,5248.20242004137,76956.33864068368,27150.196272433208,262410.12100206845,15391.267728136736,54300.392544866416,524820.2420041369,1405.5952263138574,1.280471524803389,70279.76131569286,14055.952263138572,64.02357624016945,12.80471524803389,4373.502016701142,218675.10083505706,437350.2016701141,2.099280968016548,104.96404840082738,209.92809680165476,118.04433161927483,5902.216580963742,11804.433161927484,9.050065424144403,452.5032712072201,905.0065424144402
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,46.1,34.3,39.8,49.2,52.1,10.5,10.5,8.1,9.53,11.54,12.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.1227336198799795,0.558813509247079,4.31178497616753,0.4703511586666226,4.717259298023755,0.6566283583373477,1.9722524436537927,0.2151432010601254,1.6600372158244994,0.18108519608664966,1.816144829739146,0.25280191795987883,1.2294560687711953,0.13411524221929896,1.0348283942802072,0.1128842780799894,1.1321422315257013,0.15759080600096345,16.095629033662895,1.755792046054322,13.547628395118378,1.477843340530528,14.82162871439064,2.063126301895946,17.32508510243409,1.8899072882736208,14.582456789398586,1.5907276186105168,15.953770945916338,2.2207171078969092,4717.259298023755,1816.144829739146,15953.770945916338,235862.96490118775,90807.2414869573,797688.5472958168,47172.59298023755,181614.4829739146,1595377.0945916336,4307.999358925804,3.9245085674074502,215399.96794629018,43079.99358925803,196.2254283703725,39.245085674074495,13294.809121596949,664740.4560798474,1329480.9121596948,6.381508378366536,319.0754189183267,638.1508378366534,394.8140934215535,19740.704671077674,39481.40934215535,30.26908049565243,1513.4540247826217,3026.9080495652433
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,92.6,57.5,86.5,99.5,115.6,44.18,44.18,24.17,36.58,50.62,65.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.868142301371888,1.6938895094690347,4.622598515357386,1.3343526331698587,5.245370408364637,1.6470349543006444,2.070280603924002,0.5976042189406755,1.6308527562180861,0.47075960898232616,1.850566680071044,0.5810739318772673,1.5718238307246128,0.4537204043220629,1.2381960308992999,0.3574158838847835,1.405009930811956,0.4411700770448154,18.43770311091047,5.322200838751707,14.524204535252908,4.192535973419695,16.480953823081688,5.174983826412625,20.009526941635084,5.775921243073771,15.762400566152207,4.54995185730448,17.88596375389365,5.61615390345744,5245.370408364636,1850.5666800710442,17885.963753893648,262268.52041823184,92528.3340035522,894298.1876946824,52453.70408364637,185056.6680071044,1788596.3753893648,4790.292610378663,4.36386889215028,239514.6305189332,47902.92610378664,218.193444607514,43.638688921502805,14904.969794911374,745248.4897455687,1490496.9794911374,7.154385501557459,357.71927507787296,715.4385501557459,402.2971043632705,20114.855218163524,40229.71043632705,30.84277800118407,1542.1389000592033,3084.2778001184065
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,216.8,52.5,128.1,290.0,361.7,7.6,7.6,5.09,6.57,10.59,14.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.446925447566889,0.8312939501508805,2.0595676381994097,0.6996968866640979,2.25324654288315,0.7923535830056783,0.8632752979015987,0.29328050561323066,0.7266154627567518,0.2468530616150938,0.7949453803291752,0.2795423440844033,0.6554264591697024,0.22266802236184297,0.5516699030891276,0.18741880892788332,0.6035481811294149,0.2122375668765209,7.688239756255165,2.6119255913740664,6.4711615192225445,2.1984476178985957,7.079700637738856,2.489574957803841,8.343666215424868,2.8345936137359096,7.022831422311673,2.385866426826479,7.68324881886827,2.7018125246803617,2253.2465428831497,794.9453803291751,7683.24881886827,112662.32714415749,39747.26901645876,384162.44094341353,22532.465428831496,79494.53803291752,768324.8818868271,2057.7593998932875,1.8745811504851495,102887.96999466438,20577.593998932873,93.72905752425748,18.745811504851495,6402.707349056892,320135.3674528446,640270.7349056893,3.073299527547308,153.6649763773654,307.3299527547308,172.8142131150381,8640.710655751906,17281.42131150381,13.249089672152918,662.454483607646,1324.908967215292
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,86.7,27.1,70.3,92.2,100.0,13.2,13.2,9.01,11.98,15.39,18.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.293066181639496,0.5444460963244563,1.806350933988914,0.42888457493152043,2.0497085578142054,0.547178854016177,0.808993748882414,0.19208058278326817,0.6372806095112888,0.15131047803584038,0.7231371791968516,0.1930446996969073,0.6142141557962933,0.1458337758011936,0.4838440001756019,0.11487979685665725,0.5490290779859477,0.14656576446861883,7.204813942711295,1.7106496346514417,5.675554634593167,1.347555334434837,6.440184288652232,1.7192359593188282,7.81902809850759,1.8564834104526353,6.15939863476877,1.4624351312914943,6.989213366638178,1.865801723787447,2049.7085578142055,723.1371791968517,6989.213366638178,102485.42789071027,36156.85895984258,349460.6683319089,20497.085578142054,72313.71791968516,698921.3366638178,1871.8799614741604,1.7052483842048298,93593.99807370802,18718.7996147416,85.26241921024149,17.052483842048296,5824.3444721984815,291217.2236099241,582434.4472198482,2.7956853466552714,139.78426733276356,279.5685346655271,157.20373460801125,7860.186730400562,15720.373460801124,12.052286319947529,602.6143159973764,1205.2286319947527
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,142.3,126.1,136.7,151.6,160.1,23.78,23.78,18.53,20.29,25.96,28.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7866541910437341,0.25714413504934014,1.6706376851318032,0.2404464639422401,1.7286459380877688,0.2556046977606307,0.41271711813110257,0.05940029519639757,0.38591730526544654,0.05554313317065746,0.3993172116982746,0.059044685182705704,0.4917396856083671,0.07077361515119451,0.45980853719223935,0.0661779258556624,0.4757741114003032,0.07034991681485249,1.9653196101481074,0.2828585485542742,1.8377014536449838,0.26449111033646416,1.901510531896546,0.28116516753669385,2.457059295756475,0.3536321637054688,2.297509990837223,0.33066903619212656,2.377284643296849,0.3515150843515464,1728.6459380877689,399.3172116982746,2377.284643296849,86432.29690438844,19965.86058491373,118864.23216484245,17286.459380877688,39931.72116982746,237728.4643296849,1578.6720895778712,1.4381413794407394,78933.60447889355,15786.720895778712,71.90706897203697,14.381413794407395,1981.0705360807076,99053.52680403538,198107.05360807077,0.9509138573187396,47.545692865936985,95.09138573187397,86.80808949962493,4340.4044749812465,8680.808949962493,6.65528686163791,332.7643430818955,665.528686163791
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,132.5,106.8,123.9,159.8,184.9,25.25,25.25,17.6,21.57,28.14,30.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8694609122137078,0.3160746891094297,1.748067346485545,0.2955503586477783,1.8087641293496266,0.3119466480766798,0.43184547072136653,0.07301325318427825,0.4038035570381609,0.0682721328476368,0.41782451387976377,0.07205967570571305,0.5145305262973507,0.08699303369984299,0.48111945316115917,0.0813441354076454,0.49782498972925493,0.08585687561743481,2.0564070034350785,0.34768215802037267,1.9228740811341,0.3251053945125562,1.9896405422845895,0.34314131288434785,2.5709375297324297,0.4346751917202156,2.403993534295259,0.40644952992020156,2.4874655320138443,0.4289981885017827,1808.7641293496265,417.82451387976374,2487.4655320138445,90438.20646748133,20891.22569398819,124373.27660069222,18087.64129349627,41782.45138797638,248746.55320138443,1651.8393875339054,1.5047954487101718,82591.96937669528,16518.393875339058,75.2397724355086,15.047954487101721,2072.8879433448706,103644.39716724351,207288.79433448703,0.9949862128055378,49.74931064027689,99.49862128055378,90.83141606081821,4541.570803040911,9083.141606081823,6.963741897996062,348.1870948998032,696.3741897996064
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,99.1,80.4,92.8,112.7,142.3,17.44,17.44,9.34,13.21,29.49,35.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9448743343608736,1.2173520455407159,2.319809409316493,0.9589627294941708,2.6323418718386833,1.13949738911536,1.038951665162516,0.42948180166676453,0.8184287596068586,0.33832205096554346,0.9286902123846874,0.402014678879899,0.7888056252752338,0.32607644076983455,0.6213775203526319,0.25686501682879576,0.7050915728139328,0.30522251494161423,9.252795158561863,3.824920127088929,7.288841164072419,3.0130608960706846,8.270818161317141,3.5803007966004605,10.041600783837097,4.150996567858763,7.910218684425053,3.26992591289948,8.975909734131074,3.885523311542075,2632.3418718386833,928.6902123846874,8975.909734131073,131617.0935919342,46434.510619234374,448795.48670655367,26323.418718386834,92869.02123846875,897590.9734131073,2403.9651797613546,2.189968279399903,120198.25898806776,24039.651797613547,109.49841396999517,21.89968279399903,7479.924778442562,373996.23892212805,747992.4778442561,3.5903638936524294,179.51819468262147,359.03638936524294,201.88917660536683,10094.458830268342,20188.917660536685,15.478170206411455,773.9085103205729,1547.8170206411457
