Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,236.0,41.5,73.4,302.4,381.0,39.21,39.21,22.24,30.62,51.72,124.31,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.434814506875298,8.089159887325977,10.466335037235673,6.808614435198048,11.450574772055484,7.540861818158028,4.387002558025604,2.853855608248605,3.692523001136745,2.4020791727378716,4.039762779581175,2.660416049446152,42.40094106637235,27.58287962151196,35.68870728625404,23.21640256482031,39.04482417631319,25.713261533944852,11450.574772055485,4039.7627795811754,39044.82417631319,572528.7386027742,201988.13897905877,1952241.2088156596,114505.74772055483,403976.27795811754,3904482.4176313193,10457.145910552954,9.526268529164296,522857.2955276477,104571.45910552953,476.31342645821485,95.26268529164295,32537.35348026099,1626867.6740130498,3253735.3480260996,15.617929670525275,780.8964835262639,1561.7929670525277,878.2092999089513,43910.46499544756,87820.92999089512,67.32937965968625,3366.468982984313,6732.937965968626
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,293.3,73.9,237.5,334.4,342.3,18.87,18.87,11.52,14.65,24.06,34.93,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.937052368657932,1.8296007915067078,4.155497788743179,1.5399678746886845,4.546275078700555,1.7355624293075744,1.7417920756625187,0.6454831592435665,1.4660596198685933,0.5433006661901678,1.603925847765556,0.6123064250597123,16.834643283928028,6.238677327496229,14.169653817072989,5.251070457277744,15.502148550500507,5.918019946448929,4546.275078700555,1603.925847765556,15502.148550500508,227313.75393502775,80196.2923882778,775107.4275250254,45462.750787005556,160392.5847765556,1550214.855050051,4151.849386941147,3.7822588009156033,207592.4693470573,41518.49386941147,189.11294004578016,37.822588009156036,12918.45712541709,645922.8562708546,1291845.7125417092,6.200859420200203,310.0429710100102,620.0859420200204,348.67953212294697,17433.97660614735,34867.9532122947,26.732097462759267,1336.6048731379633,2673.2097462759266
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,66.0,54.0,62.3,72.7,89.9,7.99,7.99,6.14,7.05,8.57,11.82,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.7703858896857265,0.6111697038805559,3.173519148138303,0.5144191641849766,3.4719525189120146,0.6388585277684471,1.4515985675290046,0.235300335994014,1.2218048720332468,0.19805137821121596,1.3367017197811255,0.24596053319085212,12.751445078917124,2.06697593852404,10.73284175900374,1.7397656132735908,11.742143418960435,2.1606195409128883,3471.9525189120145,1336.7017197811256,11742.143418960435,173597.62594560074,66835.08598905629,587107.1709480217,34719.52518912015,133670.17197811257,1174214.3418960434,3170.732893983575,2.8884796330382816,158536.64469917875,31707.328939835752,144.4239816519141,28.88479633038282,9785.119515800363,489255.9757900181,978511.9515800362,4.696857367584174,234.84286837920868,469.68573675841736,290.58733038720123,14529.366519360063,29058.733038720125,22.278361996352093,1113.9180998176048,2227.8361996352096
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,229.4,70.4,157.5,251.7,275.5,4.75,4.75,3.16,3.8,6.1,9.14,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6158228670396713,0.5351034918293415,1.360031826603709,0.45039452916519124,1.4879273468216903,0.5108353487443603,0.5700623074915961,0.18878451191739165,0.47981922842578856,0.15889918988947946,0.5249407679586923,0.18022271103701032,5.50972514476713,1.8246264637820784,4.637514238457705,1.535781002377707,5.073619691612416,1.7418755627398765,1487.9273468216902,524.9407679586923,5073.619691612416,74396.36734108451,26247.03839793461,253680.9845806208,14879.273468216903,52494.07679586922,507361.9691612416,1358.8377596545117,1.2378763284706242,67941.88798272557,13588.377596545117,61.893816423531206,12.378763284706242,4228.016409677014,211400.82048385066,422801.6409677013,2.0294478766449666,101.47239383224831,202.94478766449663,114.11755825188963,5705.877912594481,11411.755825188962,8.749012799311538,437.45063996557684,874.9012799311537
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,137.2,97.2,120.1,151.2,172.1,14.98,14.98,7.64,11.87,23.75,31.74,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4988449540675393,1.0690486975486235,1.9684520895276196,0.8421375400146135,2.2336485217975794,0.9981781026975356,0.8815924997950281,0.3771603804951543,0.6944698971853444,0.29710612411715565,0.7880311984901862,0.3521572346316905,8.52070431551973,3.6453033373982984,6.712140417847822,2.871568706086973,7.616422366683775,3.403644733326782,2233.6485217975796,788.0311984901862,7616.422366683775,111682.42608987898,39401.55992450931,380821.1183341887,22336.485217975795,78803.11984901862,761642.2366683774,2039.8616637420819,1.8582766404305986,101993.08318710409,20398.61663742082,92.91383202152993,18.582766404305985,6347.018638903146,317350.9319451573,634701.8638903146,3.04656894667351,152.32844733367548,304.65689466735097,171.31113010656222,8565.556505328112,17131.113010656223,13.133853308169769,656.6926654084886,1313.385330816977
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,144.5,107.2,128.1,166.5,188.7,8.71,8.71,5.52,7.26,11.47,14.14,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4210318558008235,0.3805033194208119,1.1194104385240853,0.2997395068337034,1.2702211471624545,0.37424209258659175,0.5013400387265307,0.13424157109166243,0.39492800271129724,0.10574809801093053,0.44813402071891395,0.1320326102645496,4.8455156237299795,1.2974619616079084,3.817029679590198,1.0220688983733808,4.33127265166009,1.2761120725641941,1270.2211471624546,448.134020718914,4331.27265166009,63511.05735812273,22406.701035945698,216563.63258300448,12702.211471624545,44813.402071891396,433127.26516600896,1160.0193124771274,1.0567563620319922,58000.96562385638,11600.193124771275,52.83781810159961,10.567563620319921,3609.393876383408,180469.6938191704,360939.3876383408,1.7325090606640359,86.6254530332018,173.2509060664036,97.42043928672044,4871.0219643360215,9742.043928672043,7.468900345315233,373.44501726576163,746.8900345315233
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,282.9,107.9,232.8,311.2,531.1,7.52,7.52,4.47,6.31,10.82,19.43,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4303935045201186,1.1747478914250233,2.0456527659953787,0.9887807340545602,2.2380231352577487,1.102663290942728,0.8574428283946979,0.4144510560947483,0.7217062958431697,0.34884184297444887,0.7895745621189337,0.3890196090445944,8.28729465134153,4.005722488631983,6.975383695934814,3.3716010487354713,7.631339173638172,3.759924298787425,2238.0231352577484,789.5745621189337,7631.339173638172,111901.15676288743,39478.728105946684,381566.9586819086,22380.231352577488,78957.45621189337,763133.9173638172,2043.8567445276242,1.8619160859049488,102192.83722638122,20438.567445276247,93.09580429524745,18.61916085904949,6359.449311365143,317972.4655682572,635944.9311365144,3.0525356694552688,152.62678347276344,305.25356694552687,171.64664393889865,8582.332196944932,17164.664393889863,13.159576035315562,657.978801765778,1315.957603531556
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.7,63.1,66.0,85.4,94.8,0.92,27.35,0.8,0.87,0.95,1.12,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.102296745170397,0.13663095071692988,0.9277988858642704,0.11500174014407308,1.015047815517334,0.1534896875708388,0.42438424689060283,0.052602916026018,0.35720257105774417,0.04427566995546814,0.3907934089741734,0.05909352971477294,3.6374632278259766,0.45086775516053,3.0616386603114756,0.3794936370291102,3.349550944068726,0.5064998121745502,1015.0478155173339,390.7934089741734,3349.550944068726,50752.39077586669,19539.670448708668,167477.5472034363,10150.47815517334,39079.340897417336,334955.0944068726,926.9843064085242,0.8444657367032729,46349.2153204262,9269.843064085242,42.223286835163634,8.444657367032729,2791.2924533906053,139564.62266953025,279129.2453390605,1.3398203776274904,66.99101888137452,133.98203776274903,84.95508890742902,4247.75444537145,8495.5088907429,6.51322348290289,325.66117414514446,651.3223482902889
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.6,18.4,19.8,23.9,29.3,100.32,100.32,12.318999999999999,51.27499999999999,148.96499999999997,188.64099999999996,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.469773554280778,15.918864558377537,23.962897740740924,13.39884642334109,26.21633564751085,14.88447679805347,17.08186413256847,9.55131873502652,14.377738644444552,8.039307854004655,15.729801388506507,8.93068607883208,198.1747311396689,110.80933601001269,166.80290090978488,93.2677874119612,182.48881602472687,103.60908498217957,26216.33564751085,15729.801388506507,182488.81602472687,1310816.7823755424,786490.0694253254,9124440.801236345,262163.3564751085,1572980.1388506508,18248881.60247269,23941.859038822695,21.810595380624665,1197092.9519411346,239418.59038822693,1090.5297690312334,218.10595380624665,152074.01335393905,7603700.667696954,15207401.335393908,72.99552640989074,3649.7763204945377,7299.552640989075,3419.5220409796757,170976.1020489838,341952.2040979676,262.16335647510846,13108.167823755422,26216.335647510845
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,99.2,85.3,94.1,110.7,122.8,20.62,20.62,2.4250000000000003,10.515,30.905,40.275000000000006,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.266040089086584,2.9945244230873493,4.432405474277117,2.5204795674183975,4.849222781681851,2.798880767891383,1.8578589434297468,1.0564682164652166,1.5637526513249669,0.8892251913852105,1.7108057973773572,0.98744513491208,17.956444412343952,10.210900493524562,15.113869466502928,8.594475256387103,16.53515693942344,9.543783578399916,4849.222781681851,1710.805797377357,16535.15693942344,242461.13908409255,85540.28986886785,826757.846971172,48492.22781681851,171080.5797377357,1653515.693942344,4428.5139558738365,4.034295159469094,221425.69779369183,44285.13955873837,201.7147579734547,40.34295159469094,13779.297449519534,688964.8724759767,1377929.7449519534,6.6140627757693755,330.70313878846883,661.4062775769377,371.91430377768637,18595.71518888432,37191.43037776864,28.513429956289283,1425.6714978144641,2851.3429956289283
