Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,113,70,95,146,170,54.95,54.95,36.61,47.91,69.9,89.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.644722393216915,3.4902519515123407,11.484709802347238,2.937731501237595,12.564716097782076,3.2139917263749673,4.639205613693751,1.1866856635141956,3.904801332798061,0.9988287104207824,4.272003473245906,1.0927571869674892,3.6548363553259584,0.9348889155836624,3.0762615542001526,0.786892366402927,3.365548954763055,0.8608906409932948,59.35454241049357,15.182595989078678,49.958487640210485,12.779132030383538,54.65651502535203,13.980864009731107,63.00937876581954,16.11748490466234,53.03474919441063,13.566024396786464,58.02206398011508,14.841754650724404,12564.716097782077,4272.003473245906,58022.063980115076,628235.8048891039,213600.1736622953,2901103.199005754,125647.16097782078,427200.3473245906,5802206.398011508,11474.626573316966,10.453174790168116,573731.3286658482,114746.26573316967,522.6587395084059,104.53174790168119,48351.71998342923,2417585.999171462,4835171.998342924,23.20882559204603,1160.4412796023016,2320.8825592046032,928.696407227371,46434.82036136855,92869.6407227371,8.476197367551402,423.80986837757007,847.6197367551401
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,75,79,89,91,1.15,25.44,0.65,1.02,1.19,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.062159825771843,0.08465162191585034,0.8940157968157347,0.07125094113199841,0.978087811293789,0.07795128152392437,0.31864794773155297,0.0253954865747551,0.2682047390447204,0.021375282339599525,0.29342634338813667,0.02338538445717731,0.16770944617450154,0.01336604556566058,0.14116038897090552,0.011250148599789222,0.1544349175727035,0.012308097082724902,5.438258307951838,0.43341630420915367,4.577360879696563,0.3648048185958318,5.0078095938241995,0.39911056140249274,5.605967754126339,0.4467823497748143,4.71852126866747,0.3760549671956211,5.162244511396903,0.4114186584852177,978.087811293789,293.4263433881367,5162.244511396902,48904.39056468945,14671.317169406833,258112.22556984512,9780.87811293789,29342.634338813667,516224.45113969024,893.2308778938713,0.8137169811096414,44661.54389469356,8932.308778938712,40.68584905548207,8.137169811096413,4301.870426164086,215093.52130820428,430187.04261640855,2.064897804558761,103.24489022793804,206.4897804558761,63.78833551916015,3189.4167759580073,6378.833551916015,0.5821951257701125,29.109756288505622,58.219512577011244
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,126,63,102,155,230,24.86,24.86,12.76,20.85,30.62,50.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.579021002531775,2.3445959471284836,5.537536405664553,1.9734372954275785,6.058278704098163,2.159016621278031,2.2368671408608036,0.7971626220236845,1.8827623779259481,0.6709686804453767,2.059814759393376,0.7340656512345307,1.7622377685352966,0.6280167715522723,1.4832686800887194,0.5285992755609585,1.622753224312008,0.5783080235566155,28.618741361013218,10.198992370008902,24.0882833646408,8.584452235109966,26.353512362827015,9.391722302559433,30.380979129548514,10.827009141561176,25.57155204472952,9.113051510670925,27.976265587139018,9.970030326116051,6058.278704098163,2059.814759393376,27976.26558713902,302913.9352049082,102990.7379696688,1398813.279356951,60582.78704098163,205981.4759393376,2797626.558713902,5532.674615614761,5.040165311229753,276633.73078073806,55326.74615614761,252.0082655614877,50.40165311229753,23313.554655949185,1165677.7327974592,2331355.4655949185,11.190506234855608,559.5253117427803,1119.0506234855607,447.78581725942956,22389.29086297148,44778.58172594296,4.086934046415428,204.34670232077144,408.6934046415429
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,27,29,33,34,65.4,65.4,7.407000000000001,33.115,97.60499999999999,123.433,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.818754682268224,9.194527946988787,15.839672668962155,7.73899843453261,17.32921367561519,8.4667631907607,11.291252809360932,5.516716768193272,9.503803601377292,4.643399060719567,10.397528205369111,5.080057914456419,17.78150048718257,8.687742942036648,14.966619844688651,7.312439465700105,16.37406016593561,8.000091203868378,113.21362816852563,55.314280129084544,95.29147077647632,46.55781458214819,104.25254947250099,50.93604735561637,130.99512865570819,64.0020230711212,110.25809062116498,53.870254047848285,120.62660963843659,58.936138559484746,17329.21367561519,10397.528205369112,120626.6096384366,866460.6837807595,519876.4102684555,6031330.481921829,173292.1367561519,1039752.820536911,12062660.963843659,15825.765913803825,14.416983091194,791288.2956901913,158257.65913803826,720.8491545597001,144.16983091194,100522.17469869717,5026108.734934858,10052217.469869716,48.25064385537464,2412.532192768732,4825.064385537464,2260.3322185585025,113016.61092792512,226033.22185585025,20.63001628049427,1031.5008140247132,2063.0016280494265
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,50,36,42,58,65,11.77,11.77,8.38,10.01,13.9,16.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.368654236196093,0.8698522121209188,4.518775403045616,0.732151225891176,4.943714819620855,0.8010017190060474,2.0669318809354955,0.3348931016665538,1.7397285301725625,0.28187822196810275,1.9033302055540293,0.30838566181732824,1.2884770166870625,0.2087645309090205,1.0845060967309479,0.17571629421388227,1.186491556709005,0.19224041256145138,16.868311610128124,2.733075650483927,14.197992316369326,2.300419151750075,15.533151963248724,2.516747401117001,18.156788626815185,2.9418401813929473,15.282498413100273,2.4761354459639575,16.71964351995773,2.708987813678452,4943.7148196208545,1903.3302055540294,16719.64351995773,247185.74098104273,95166.51027770147,835982.1759978866,49437.148196208545,190333.02055540294,1671964.3519957731,4514.808054448269,4.112907503844305,225740.40272241345,45148.08054448269,205.64537519221525,41.12907503844305,13933.036266631443,696651.8133315722,1393303.6266631444,6.687857407983093,334.3928703991546,668.7857407983092,413.7674359900064,20688.37179950032,41376.74359900064,3.7764488205437092,188.82244102718545,377.6448820543709
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,54,61,75,88,53.99,53.99,31.07,44.37,66.25,88.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.500987537650315,2.072130197249535,5.908863840461113,1.6323097637208905,6.704925689055713,1.852219980485213,2.5503357628011076,0.7045242670648421,2.0090137057567787,0.5549853196651029,2.279674734278943,0.6297547933649724,2.0091930904420487,0.5550348742632683,1.5827313858377978,0.43722582956809564,1.7959622381399232,0.49613035191568194,32.62929578877887,9.013766358035475,25.703557706005842,7.100547472185874,29.16642674739235,8.057156915110676,34.638488879220915,9.568801232298744,27.28628909184364,7.53777330175397,30.96238898553228,8.553287267026358,6704.9256890557135,2279.674734278943,30962.388985532278,335246.2844527856,113983.73671394715,1548119.449276614,67049.25689055712,227967.4734278943,3096238.898553228,6123.219807356816,5.578141172259329,306160.99036784074,61232.19807356815,278.9070586129664,55.78141172259328,25801.9908212769,1290099.5410638452,2580199.0821276903,12.384955594212911,619.2477797106455,1238.495559421291,495.5814639736833,24779.073198684164,49558.14639736833,4.523164155315364,226.15820776576814,452.3164155315363
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,89,83,87,91,93,23.82,23.82,3.0220000000000002,12.14,35.410000000000004,45.44799999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.137633613899924,2.995324019079302,5.16602235629315,2.5211525842568534,5.651827985096538,2.7582383016680776,1.8412900841699769,0.8985972057237904,1.549806706887945,0.756345775277056,1.6955483955289612,0.8274714905004232,0.9691000442999879,0.47294589774936346,0.8156877404673396,0.3980767238300295,0.892393892383664,0.43551131078969646,31.424684103167614,15.336058977686026,26.45003446422093,12.908301231395091,28.937359283694267,14.122180104540558,32.39378414746759,15.809004875435388,27.26572220468827,13.30637795522512,29.829753176077933,14.557691415330254,5651.827985096537,1695.5483955289612,29829.75317607793,282591.3992548268,84777.41977644806,1491487.6588038967,56518.27985096537,169554.83955289613,2982975.3176077935,5161.4867443804,4.702019954323243,258074.33721901994,51614.867443803996,235.10099771616208,47.02019954323242,24858.12764673161,1242906.3823365807,2485812.7646731613,11.931901270431172,596.5950635215587,1193.1901270431174,368.59747728890466,18429.87386444523,36859.74772889046,3.364183324462225,168.20916622311123,336.41833244622245
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,126,49,85,141,185,10.22,10.22,7.3,8.14,13.23,20.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.187079195048952,0.9860995035620983,2.6825521705323676,0.8299961192526213,2.93481568279066,0.9080478114073599,1.0836069263166437,0.3352738312111135,0.9120677379810052,0.28219868054589126,0.9978373321488246,0.30873625587850234,0.8536819272452547,0.2641337955969906,0.7185407599640271,0.22232038908552348,0.7861113436046409,0.24322709234125703,13.863794498462937,4.289532840495127,11.669101941815798,3.6104831187489017,12.76644822013937,3.950007979622015,14.717476425708194,4.553666636092117,12.387642701779829,3.8328035078344254,13.552559563744012,4.193235071963272,2934.81568279066,997.8373321488247,13552.559563744013,146740.784139533,49891.86660744123,677627.9781872006,29348.156827906598,99783.73321488246,1355255.9563744012,2680.196970585078,2.441610385017188,134009.84852925388,26801.969705850774,122.08051925085941,24.41610385017188,11293.799636453345,564689.9818226672,1129379.9636453344,5.421023825497605,271.05119127488024,542.1023825497605,216.92115916278797,10846.0579581394,21692.1159162788,1.9798359764857631,98.99179882428815,197.9835976485763
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,60,67,84,94,16.08,16.08,11.09,11.53,20.14,25.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.546532909964546,0.608596578712591,2.0060180282538145,0.479418783104612,2.2762754691091804,0.5440076809086014,0.8658211893879457,0.20692283676228093,0.682046129606297,0.1630023862555681,0.7739336594971213,0.18496261150892448,0.6821070294547891,0.16301694072658682,0.537326257567986,0.12841574547444964,0.6097166435113875,0.14571634310051823,11.077418158345772,2.64739511739977,8.726178422904093,2.085471706505062,9.901798290624933,2.3664334119524164,11.759525187800563,2.810412058126357,9.263504680472078,2.2138874519795113,10.51151493413632,2.5121497550529344,2276.2754691091804,773.9336594971213,10511.51493413632,113813.77345545903,38696.68297485607,525575.746706816,22762.754691091806,77393.36594971214,1051151.493413632,2078.79038274811,1.893739990939418,103939.51913740551,20787.903827481103,94.68699954697091,18.93739990939418,8759.595778446934,437979.7889223467,875959.5778446934,4.204605973654528,210.2302986827264,420.4605973654528,168.24644771676552,8412.322385838277,16824.644771676554,1.5355826577323834,76.77913288661918,153.55826577323836
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,61,69,79,90,1.6,28.38,0.78,1.51,1.68,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2517910214770032,0.13497037149760663,1.053627637158382,0.11360403706971695,1.1527093293176927,0.12428720428366176,0.375537306443101,0.04049111144928198,0.3160882911475147,0.034081211120915084,0.34581279879530785,0.03728616128509853,0.1976512139174216,0.021311111289095783,0.16636225849869193,0.017937479537323726,0.18200673620805677,0.019624295413209755,6.409170029962257,0.6910483020677459,5.394573502250917,0.5816526697969507,5.901871766106588,0.6363504859323483,6.606821243879679,0.7123594133568417,5.560935760749608,0.5995901493342745,6.0838785023146436,0.6559747813455582,1152.7093293176927,345.81279879530786,6083.878502314644,57635.46646588463,17290.63993976539,304193.9251157322,11527.093293176928,34581.27987953078,608387.8502314644,1052.702583851774,0.9589927864539872,52635.129192588705,10527.025838517742,47.94963932269936,9.589927864539874,5069.89875192887,253494.9375964435,506989.875192887,2.4335514009258574,121.67757004629287,243.35514009258574,75.17669539028432,3758.8347695142156,7517.669539028431,0.6861365055462457,34.306825277312285,68.61365055462457
