Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,,,176.2,56.2,66.7,252.0,350.8,45.64,45.64,25.33,34.61,58.17,73.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.022904907815303,3.7419595955099676,9.27793621569472,3.1495928468214633,10.150420561755011,3.566837155199167,3.8888808514772393,1.3201633452959167,3.273255896897097,1.1111763563586123,3.5810683741871685,1.2583801483542658,2.9525638145933844,1.0023106059401699,2.485161486346799,0.8436409411128919,2.7188626504700926,0.9554028094283482,34.633967220355686,11.757237049092318,29.151275589712803,9.896020724713038,31.892621405034244,11.207002341635782,37.58653103494907,12.75954765503249,31.6364370760596,10.73966166582593,34.611484055504334,12.16240515106413,10150.42056175501,3581.0683741871685,34611.484055504334,507521.02808775054,179053.41870935843,1730574.2027752167,101504.2056175501,358106.83741871687,3461148.4055504333,9269.790467356173,8.444609452375216,463489.5233678087,92697.90467356174,422.23047261876087,84.44609452375217,28842.903379586947,1442145.1689793472,2884290.3379586944,13.844593622201733,692.2296811100866,1384.4593622201733,778.4931248232975,38924.65624116488,77849.31248232975,59.68447290311948,2984.223645155974,5968.447290311948
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,,,204.8,49.8,140.8,275.4,356.9,16.77,16.77,8.83,14.44,19.94,26.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.321640343938215,1.3660867456756665,3.637507879597465,1.149829903957398,3.979574111767841,1.3081132250550573,1.5246747133414025,0.4819554038743751,1.283312779921986,0.40565999011617004,1.4039937466316943,0.4615023457994242,1.1575822349834504,0.36591609259169633,0.9743324677493209,0.30799015284573156,1.0659573513663858,0.35038747099689027,13.57859396065387,4.292244554912943,11.429049757695239,3.6127655582341456,12.503821859174552,4.11009175312299,14.736176195637322,4.658160647504639,12.403382225444556,3.920755711079876,13.569779210540943,4.46047922411988,3979.5741117678413,1403.9937466316942,13569.779210540943,198978.70558839204,70199.68733158472,678488.9605270472,39795.74111767841,140399.37466316944,1356977.9210540943,3634.3142573222294,3.310793770189552,181715.71286611145,36343.14257322229,165.53968850947757,33.107937701895516,11308.149342117453,565407.4671058727,1130814.9342117454,5.427911684216377,271.39558421081887,542.7911684216377,305.2160318764553,15260.801593822765,30521.60318764553,23.399895777194903,1169.9947888597453,2339.9895777194906
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,,,51.9,42.6,47.5,54.5,64.1,9.28,9.28,7.58,8.17,10.45,12.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.567688638057776,0.5821755721684391,3.844605772386439,0.49001491622092636,4.206147205222107,0.6482543599014156,1.758560125652244,0.224137595284849,1.4801732223687791,0.18865574274505667,1.6193666740105113,0.24957792856204497,1.0962452731338663,0.13972213732042538,0.9227053853727452,0.11760357989302234,1.0094753292533056,0.1555810463763397,14.351677700777532,1.8291956477532354,12.07975133683819,1.5396268667661508,13.215714518807859,2.0368151988102476,15.4479229739114,1.9689177850736608,13.002456722210933,1.657230446659173,14.225189848061168,2.192396245186587,4206.147205222107,1619.3666740105114,14225.189848061169,210307.36026110538,80968.33370052556,711259.4924030585,42061.47205222108,161936.66740105112,1422518.984806117,3841.2303244037507,3.4992905201515034,192061.51622018756,38412.30324403752,174.9645260075752,34.992905201515036,11854.324873384308,592716.2436692154,1185432.4873384307,5.690075939224467,284.5037969612234,569.0075939224467,352.036233480546,17601.811674027296,35203.62334805459,26.989444566841858,1349.4722283420926,2698.9444566841853
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,,,215.0,100.9,186.3,261.0,323.5,3.42,3.42,2.54,3.08,5.04,7.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3160741780959915,0.44502857679973695,1.1077345202207247,0.3745788232992839,1.2119043491583583,0.4243008576201957,0.46431097003226585,0.1570060818949472,0.3908087387338717,0.13215140885998736,0.42755985438306876,0.14969334256840502,0.35251986913285477,0.11920408307135812,0.29671460363055124,0.10033361338373674,0.324617236381703,0.11365201543398097,4.135105067577605,1.3982797883047735,3.4805018625335173,1.1769266628063497,3.8078034650555606,1.3331532946426548,4.48762493671046,1.5174838713761316,3.7772164661640684,1.2772602761900866,4.1324207014372645,1.4468053100766356,1211.9043491583584,427.55985438306874,4132.420701437264,60595.21745791792,21377.99271915344,206621.0350718632,12119.043491583583,42755.98543830688,413242.0701437264,1106.7619627016973,1.0082398911467207,55338.09813508486,11067.619627016971,50.41199455733604,10.082398911467207,3443.683917864387,172184.19589321935,344368.3917864387,1.6529682805749057,82.64841402874528,165.29682805749056,92.94779443110191,4647.389721555096,9294.779443110192,7.125997573051146,356.29987865255737,712.5997573051147
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,,,124.5,92.3,111.8,131.2,190.6,14.11,14.11,5.88,11.11,17.86,26.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1564570307912327,0.8511105992998478,1.698737787363656,0.6704579389304547,1.9275974090774446,0.7995800626007928,0.7607980404631468,0.30027181943298625,0.5993146913818977,0.23653756085466446,0.6800563659225224,0.28209184608555976,0.5776224189619373,0.22797605338388774,0.4550190501866935,0.17958694792780036,0.5163207345743154,0.2141732310537838,6.775587990746053,2.6741895030001213,5.337434127896607,2.106578844119489,6.05651105932133,2.5122805566916915,7.353210409707991,2.9021655563840087,5.7924531780833,2.286165792047289,6.572831793895646,2.726453787745475,1927.5974090774446,680.0563659225223,6572.831793895646,96379.87045387222,34002.81829612612,328641.5896947823,19275.974090774445,68005.63659225224,657283.1793895646,1760.362930664333,1.6036584102141802,88018.14653321664,17603.629306643328,80.18292051070901,16.036584102141802,5477.359828246372,273867.9914123186,547735.9828246372,2.6291327175582584,131.4566358779129,262.9132717558258,147.83834041793966,7391.917020896983,14783.834041793965,11.334272765375372,566.7136382687687,1133.4272765375374
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,,,90.1,75.7,85.0,99.4,113.3,13.26,13.26,7.4,10.71,15.66,21.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0905661742063435,0.5843934312403566,1.6468326084872458,0.46035287982105155,1.8686993913467944,0.570916016200853,0.7375517462599979,0.20617400254159782,0.5810025442743003,0.162412496000867,0.6592771452671492,0.20141917051566097,0.5599730823766991,0.15653395479652404,0.44111587727336943,0.1233088070949245,0.5005444798250344,0.15292393291094278,6.568558919356331,1.8361641609572004,5.174348055866926,1.446428748397744,5.871453487611627,1.79381812290308,7.1285320017330305,1.9926981157537245,5.615463933140295,1.5697375554926682,6.371997967436662,1.946742055814023,1868.6993913467945,659.2771452671492,6371.997967436661,93434.96956733972,32963.85726335746,318599.8983718331,18686.993913467944,65927.71452671492,637199.7967436662,1706.5747866180773,1.5546583954632234,85328.73933090386,17065.747866180773,77.73291977316117,15.546583954632233,5309.998306197218,265499.9153098609,530999.8306197218,2.5487991869746645,127.43995934873324,254.87991869746648,143.3211185363368,7166.055926816839,14332.111853633678,10.987952421119154,549.3976210559576,1098.7952421119153
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,83.8,66.6,75.0,88.5,104.3,40.45,40.45,30.23,33.77,53.4,63.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.902001756831741,1.5337162322874687,4.649271124933153,1.2081769688328952,5.2756364408824465,1.5160217820415427,2.0822262198102384,0.5410950867510189,1.6402628528764163,0.42624483460424545,1.8612445363433272,0.5348524847042563,1.5808933277227877,0.4108168479341433,1.2453404798928085,0.32361883093738264,1.4131169038077982,0.4060772630468417,18.544089519965333,4.818936401847226,14.608009874539967,3.7960920360729564,16.576049697252646,4.763340439174527,20.124982847688113,5.229753249781369,15.853350354432774,4.1197108670103395,17.989166601060447,5.169417702221368,5275.636440882447,1861.2445363433271,17989.166601060446,263781.8220441223,93062.22681716636,899458.3300530224,52756.36440882447,186124.45363433272,1798916.6601060447,4817.932822723696,4.3890486197025345,240896.64113618477,48179.32822723696,219.45243098512674,43.890486197025346,14990.972167550372,749548.6083775187,1499097.2167550374,7.195666640424179,359.78333202120893,719.5666640424179,404.61837746594074,20230.918873297036,40461.83774659407,31.020742272388784,1551.0371136194394,3102.074227238879
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,259.9,113.2,205.8,297.2,371.5,7.55,7.55,4.7,5.5,10.18,12.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.094980181340543,0.6614200706386838,1.7633366756018278,0.5567147025658461,1.9291584284711856,0.6334040879825426,0.7391090079769436,0.23334900092132768,0.6221051791523249,0.19640894706523052,0.6806070935646343,0.22346496224024098,0.5611554057162169,0.17716609034964745,0.4723223238219182,0.14912000961585167,0.5167388647690676,0.16966180928103816,6.582427729771987,2.0781818619467445,5.5404038347409434,1.7491975954618886,6.061415782256466,1.9901556444411483,7.143583135488204,2.255347952296392,6.01272615856286,1.8983176050777402,6.578154647025532,2.159817453722187,1929.1584284711855,680.6070935646343,6578.1546470255325,96457.92142355928,34030.35467823171,328907.7323512766,19291.58428471186,68060.70935646343,657815.4647025532,1761.7885191517676,1.6049570952339314,88089.42595758839,17617.88519151768,80.24785476169657,16.049570952339316,5481.795539187944,274089.7769593972,548179.5539187944,2.631261858810213,131.56309294051064,263.1261858810213,147.95806381839876,7397.903190919938,14795.806381839877,11.343451559410571,567.1725779705286,1134.345155941057
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,,,19.8,17.3,18.8,20.5,22.9,103.81,103.81,12.619000000000002,53.165,154.635,195.271,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.73541622983857,16.4951987647652,25.02818426129874,13.883944684689293,27.381800245568648,15.426187453474126,17.841249737903137,9.897119258859119,15.016910556779246,8.330366810813576,16.42908014734119,9.255712472084477,28.09645628016242,15.586014580880502,23.648678042172037,13.118687891044999,25.87256716116723,14.575925152888935,178.88826403870874,99.23511576882744,150.56955651597323,83.52581122309078,164.728910277341,92.80394372010034,206.9847203188712,114.82113034970797,174.21823455814524,96.6444991141358,190.60147743850828,107.37986887298928,27381.800245568647,16429.08014734119,190601.47743850827,1369090.0122784323,821454.0073670595,9530073.871925415,273818.00245568645,1642908.014734119,19060147.74385083,25006.210269925705,22.780199871521337,1250310.5134962853,250062.10269925703,1139.0099935760668,227.80199871521336,158834.56453209024,7941728.226604513,15883456.453209026,76.24059097540331,3812.029548770166,7624.059097540332,3571.5391624654762,178576.9581232738,357153.9162465476,273.8180024556865,13690.900122784324,27381.800245568647
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,,,185.9,124.1,179.5,190.6,192.6,0.54,11.3,0.38,0.43,0.6,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3790656637645187,0.057436583450099325,0.2986070010829785,0.04524536927496768,0.3388363324237486,0.06550917019585639,0.14594028054933972,0.02211308462828824,0.11496369541694672,0.017419467170862558,0.13045198798314322,0.02522103052540471,0.09097575930348449,0.013784780028023837,0.07166568025991484,0.010858888625992245,0.08132071978169965,0.015722200847005534,1.191024315548118,0.18046574520021208,0.9382231974027183,0.14216095026194844,1.0646237564754182,0.2058298127553808,1.2820000748516025,0.1942505252282359,1.0098888776626331,0.15301983888794074,1.1459444762571178,0.2215520136023863,338.8363324237486,130.45198798314323,1145.944476257118,16941.81662118743,6522.599399157161,57297.22381285589,3388.3633242374863,13045.198798314323,114594.44762571178,309.43957298972475,0.2818937873741669,15471.978649486238,3094.3957298972477,14.094689368708345,2.8189378737416693,954.953730214265,47747.68651071324,95495.37302142648,0.45837779050284716,22.918889525142355,45.83777905028471,28.359127822422444,1417.9563911211221,2835.9127822422442,2.174199799719054,108.70998998595269,217.41997997190538
