Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,96,48,81,116,152,69.76,69.76,42.49,54.53,87.42,121.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.051911986667744,5.234747287313549,14.352528039661683,4.406066444657553,15.702220013164716,4.820406865985551,5.797650075467034,1.7798140776866067,4.879859533484972,1.4980625911835679,5.338754804476004,1.6389383344350874,4.567476425000289,1.4021644519589862,3.844427153480808,1.1801963691047013,4.205951789240548,1.2911804105318438,74.17581714200469,22.771150699813937,62.433496972528324,19.16638903426035,68.3046570572665,20.968769867037146,78.74329356700498,24.173315151772925,66.27792412600913,20.346585403365054,72.51060884650707,22.25995027756899,15702.220013164717,5338.754804476004,72510.60884650706,785111.0006582357,266937.7402238002,3625530.442325353,157022.20013164714,533875.4804476004,7251060.884650706,14339.926952661843,13.063410992649516,716996.347633092,143399.2695266184,653.1705496324756,130.6341099264951,60425.507372089225,3021275.368604461,6042550.737208922,29.004243538602825,1450.2121769301414,2900.4243538602827,1160.598870538262,58029.943526913084,116059.88705382617,10.59276746919842,529.638373459921,1059.276746919842
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,45,35,37,60,96,11.94,11.94,4.42,7.16,15.07,21.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.074179068194562,1.3185657739478935,3.429220685667648,1.1098316867646225,3.7516998769311045,1.2141987303562578,1.2222537204583686,0.39556973218436803,1.0287662057002944,0.3329495060293867,1.125509963079331,0.3642596191068774,0.643291431820194,0.2081945958865095,0.541455897736997,0.17523658212072984,0.5923736647785955,0.19171558900361968,20.859796829156156,6.751056762613214,17.557609910618357,5.682338236234866,19.208703369887257,6.216697499424041,21.503088260976348,6.959251358499723,18.099065808355352,5.857574818355597,19.801077034665855,6.408413088427659,3751.6998769311044,1125.509963079331,19801.077034665854,187584.9938465552,56275.49815396655,990053.8517332927,37516.998769311045,112550.9963079331,1980107.7034665854,3426.209933270415,3.1212145398761266,171310.49666352075,34262.09933270415,156.06072699380633,31.21214539876127,16500.897528888214,825044.8764444106,1650089.7528888213,7.920430813866341,396.0215406933171,792.0430813866342,244.67607893028938,12233.803946514468,24467.607893028937,2.2331546886494666,111.65773443247332,223.31546886494664
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,83,50,65,104,146,38.16,38.16,12.17,22.77,55.62,105.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.732954658902841,6.107765364800851,9.033886218200198,5.140882367122129,9.883420438551521,5.62432386596149,3.6492045840269665,2.0766402240322894,3.071521314188068,1.747900004821524,3.3603629491075173,1.9122701144269068,2.874898569348975,1.6360085798573707,2.419790951303624,1.3770220626219987,2.6473447603262996,1.5065153212396847,46.68835276622736,26.568779336883697,39.29740504917087,22.36283829698126,42.992878907699115,24.46580881693248,49.56325133557633,28.204787916741072,41.717196000474495,23.73986035960326,45.64022366802541,25.972324138172162,9883.420438551522,3360.362949107517,45640.223668025414,494171.0219275761,168018.14745537587,2282011.1834012703,98834.20438551522,336036.29491075175,4564022.366802541,9025.954738403218,8.222479566182631,451297.7369201608,90259.54738403216,411.12397830913153,82.2247956618263,38033.51972335451,1901675.9861677254,3803351.972335451,18.256089467210167,912.8044733605082,1825.6089467210163,730.5136845885908,36525.68422942954,73051.36845885908,6.667386803784757,333.36934018923785,666.7386803784757
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,49,38,48,51,60,42.63,42.63,5.256,21.860000000000003,63.900000000000006,81.10400000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.288962497699472,6.025787833046061,10.343571968028316,5.071882197284705,11.316267232863895,5.548835015165382,7.373377498619683,3.6154726998276363,6.20614318081699,3.043129318370822,6.7897603397183355,3.329301009099229,11.611618108062492,5.6936577950041505,9.773453828058251,4.792329635229641,10.692535968060373,5.242993715116896,73.93039838616004,36.2511396036051,62.22692895965836,30.51244329886478,68.0786636729092,33.38179145123494,85.54201649422251,41.944797398609246,72.0003827877166,35.30477293409442,78.77119964096956,38.624785166351835,11316.267232863895,6789.760339718336,78771.19964096956,565813.3616431948,339488.01698591677,3938559.9820484775,113162.67232863895,678976.0339718335,7877119.964096955,10334.490623619995,9.414531807707068,516724.5311809998,103344.90623619995,470.7265903853534,94.14531807707067,65642.66636747464,3282133.3183737313,6564266.636747463,31.508479856387822,1575.423992819391,3150.847985638782,1476.0348564605079,73801.74282302539,147603.48564605077,13.471746705790348,673.5873352895173,1347.1746705790347
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,37,47,63,69,13.73,13.73,7.1,9.96,19.05,42.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.84347267555551,3.158889901087102,5.760124350944602,2.6588253513743734,6.301798513250056,2.9088576262307377,2.6347369800888716,1.2161726119185345,2.217647875113672,1.0236477602791338,2.4261924276012716,1.1199101860988343,1.6424334421333224,0.7581335762609046,1.3824298442267042,0.6381180843298495,1.5124316431800136,0.698125830295377,21.502191146595415,9.925232069215676,18.09831071066794,8.35402925401828,19.800250928631673,9.139630661616977,23.144624588728732,10.68336564547658,19.48074055489464,8.992147338348131,21.31268257181169,9.837756491912357,6301.798513250055,2426.1924276012714,21312.68257181169,315089.92566250276,121309.62138006357,1065634.1285905845,63017.98513250055,242619.24276012715,2131268.257181169,5755.067135388179,5.2427608263311605,287753.3567694089,57550.671353881786,262.13804131655803,52.427608263311605,17760.568809843076,888028.4404921537,1776056.8809843075,8.525073028724675,426.2536514362338,852.5073028724676,527.433136435059,26371.656821752953,52743.313643505906,4.813873864288237,240.69369321441187,481.38738642882373
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,85,71,80,103,121,78.14,78.14,39.61,64.3,113.39,201.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.234077348108713,5.762505563788801,9.637330671567632,4.539383725865214,10.935704009838172,5.150944644827008,4.159586298356962,1.9592518916881925,3.276692428332996,1.5433904667941731,3.718139363344979,1.7513211792411827,3.27698500395769,1.5435282760148572,2.5814278584556156,1.215906355142468,2.929206431206653,1.3797173155786626,53.2182364642729,25.06689920248128,41.922388421319205,19.746319207513682,47.570312442796045,22.406609204997487,56.495221468230575,26.610427478496142,44.50381627977482,20.962225562656148,50.499518874002696,23.786326520576143,10935.704009838173,3718.139363344979,50499.51887400269,546785.2004919087,185906.96816724894,2524975.9437001348,109357.04009838172,371813.9363344979,5049951.8874002695,9986.944301222076,9.097923469083339,499347.21506110387,99869.44301222076,454.89617345416696,90.97923469083338,42082.932395002244,2104146.6197501123,4208293.239500225,20.199807549601076,1009.9903774800539,2019.9807549601078,808.2911659445607,40414.55829722803,80829.11659445606,7.3772606415574975,368.8630320778749,737.7260641557498
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,102,86,94,106,111,21.97,21.97,3.537,11.925,32.065,40.333,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.615074580795229,2.604916932730862,4.726186449277114,2.1925484571607465,5.170630515036171,2.3987326949458048,1.6845223742385684,0.7814750798192587,1.417855934783134,0.6577645371482239,1.5511891545108512,0.7196198084837412,0.8865907232834572,0.41130267358908357,0.7462399656753339,0.34619186165696003,0.8164153444793956,0.37874726762302174,28.749181853671576,13.337174695582014,24.19807462029882,11.225848100663024,26.473628236985196,12.28151139812252,29.635772576955027,13.748477369171098,24.94431458597416,11.572039962319982,27.29004358146459,12.66025866574554,5170.630515036171,1551.189154510851,27290.04358146459,258531.52575180854,77559.45772554255,1364502.1790732297,51706.30515036171,155118.9154510851,2729004.3581464593,4722.037000033033,4.3016892803961495,236101.85000165165,47220.37000033033,215.08446401980743,43.01689280396149,22741.702984553827,1137085.1492276913,2274170.2984553827,10.916017432585836,545.8008716292919,1091.6017432585838,337.21503358931545,16860.751679465775,33721.50335893155,3.0777562589501013,153.88781294750507,307.77562589501014
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,88,37,67,109,146,9.93,9.93,3.3,5.84,15.22,25.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4184862371456317,1.6340604595572075,2.877326578403143,1.3753823373375504,3.147906407774387,1.5047213984473788,1.162285320629515,0.5555805562494506,0.9782910366570685,0.4676299946947671,1.0702881786432918,0.5116052754721088,0.9156659563782942,0.43769476595282336,0.7707124763579846,0.36840598321541523,0.8431892163681393,0.40305037458411924,14.870415131583496,7.108162999073852,12.516370616053669,5.982913167418344,13.693392873818583,6.5455380832460985,15.786081087961794,7.5458577650266765,13.287083092411654,6.351319150633759,14.53658209018672,6.948588457830217,3147.906407774387,1070.2881786432918,14536.58209018672,157395.32038871935,53514.408932164595,726829.104509336,31479.064077743868,107028.81786432919,1453658.209018672,2874.8003723967004,2.618890522274864,143740.01861983503,28748.003723967002,130.94452611374322,26.18890522274864,12113.818408488933,605690.9204244467,1211381.8408488934,5.814632836074687,290.73164180373436,581.4632836074687,232.67134318332432,11633.567159166218,23267.134318332435,2.123587656038277,106.17938280191387,212.35876560382775
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,85,52,77,96,123,15.12,15.12,7.59,11.84,27.65,47.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0282617165899284,1.5239729298731244,2.385497385083791,1.2005017331344194,2.7068795508368604,1.362237331503772,1.029608983640576,0.5181507961568623,0.8110691109284889,0.40817058926570265,0.9203390472845324,0.4631606927112825,0.8111415312294451,0.40820703478744397,0.6389725138617298,0.32156296423243375,0.7250570225455875,0.3648849995099389,13.17293846716619,6.629282244948091,10.376913625114492,5.2221825391347245,11.774926046140342,5.925732392041407,13.984079998395636,7.037489279735534,11.01588613897622,5.543745503367158,12.499983068685928,6.290617391551345,2706.8795508368603,920.3390472845324,12499.983068685928,135343.97754184302,46016.95236422662,624999.1534342965,27068.795508368607,92033.90472845324,1249998.306868593,2472.0361194857173,2.2519796595980535,123601.80597428586,24720.361194857174,112.59898297990269,22.519796595980537,10416.652557238274,520832.62786191376,1041665.2557238275,4.999993227474371,249.9996613737186,499.9993227474372,200.0737059314201,10003.685296571006,20007.37059314201,1.826069538262961,91.30347691314806,182.60695382629612
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,45,36,40,54,99,14.42,14.42,6.31,7.62,17.47,21.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.413061799592971,1.294634127291808,3.7144569634736597,1.08968851279473,4.063759381533314,1.192161320043269,1.3239185398778914,0.38839023818754237,1.1143370890420978,0.326906553838419,1.2191278144599944,0.35764839601298065,0.6967992315146796,0.20441591483554863,0.5864932047589988,0.17205608096758895,0.6416462181368394,0.18823599790156878,22.594876413916015,6.628526731734057,19.01801965298514,5.579205185509017,20.806448033450575,6.103865958621538,23.291675645430693,6.832942646569605,19.604512857744133,5.751261266476607,21.448094251587413,6.292101956523106,4063.7593815333144,1219.1278144599944,21448.094251587412,203187.96907666573,60956.39072299972,1072404.7125793707,40637.593815333144,121912.78144599944,2144809.4251587414,3711.195782222205,3.3808314322240554,185559.78911111027,37111.95782222205,169.04157161120278,33.808314322240555,17873.411876322843,893670.5938161423,1787341.1876322846,8.579237700634964,428.9618850317483,857.9237700634966,265.0277857521727,13251.389287608636,26502.77857521727,2.41890439376983,120.9452196884915,241.890439376983
