SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,92.8,47.2,63.4,277.3,534.0,40.11,40.11,24.16,34.1,56.46,80.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.055486025587989,4.358359042406164,9.305359615883598,3.668413865375082,10.180422820735794,4.1221368885065015,3.900375469827442,1.5376290701608948,3.2829308724837336,1.2942164117043289,3.591653171155588,1.4542898942650937,2.9612908997110674,1.1674176006445083,2.492507039968821,0.982610856796897,2.7268989698399437,1.1041438094213842,34.736337092397456,13.693964111240168,29.237439913106265,11.526156365008509,31.98688850275186,12.951754103687426,37.69762799210852,14.861381711884677,31.729946953075086,12.508767221805407,34.713787472591804,14.05589791310881,10180.422820735794,3591.653171155588,34713.7874725918,509021.1410367897,179582.6585577794,1735689.37362959,101804.22820735794,359165.3171155588,3471378.74725918,9297.189790626297,8.469569734389179,464859.4895313148,92971.89790626297,423.478486719459,84.6956973438918,28928.156227159834,1446407.8113579918,2892815.6227159835,13.88551498903672,694.275749451836,1388.551498903672,780.7941676425193,39039.70838212596,78079.41676425192,59.86088618592647,2993.0443092963233,5986.0886185926465
2025-09-10,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,202.1,61.0,140.3,234.7,403.7,17.53,17.53,10.52,14.34,24.86,27.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.655001131656544,1.4623804757935444,3.9180963588713382,1.2308799623110325,4.286548745263941,1.4009169246742956,1.642284399248429,0.5159278318599625,1.3823043954098082,0.43425445070333235,1.5122943973291185,0.49424349102509146,1.2468753031222886,0.39170905601612793,1.0494900961262512,0.32969998990474086,1.1481826996242699,0.37524560482347197,14.626013555664864,4.594799454943317,12.310658759573744,3.867424841581265,13.468336157619305,4.401680977326636,15.872888858787155,4.986508510959445,13.360148855699995,4.197124831486006,14.616518857243575,4.776926582150107,4286.548745263941,1512.2943973291185,14616.518857243575,214327.43726319706,75614.71986645593,730825.9428621788,42865.48745263941,151229.43973291185,1461651.8857243576,3914.656388368896,3.5661803205190856,195732.81941844482,39146.56388368896,178.3090160259543,35.66180320519086,12180.432381036313,609021.6190518157,1218043.2381036314,5.84660754289743,292.33037714487153,584.6607542897431,328.75965159328666,16437.982579664334,32875.96515932867,25.204906622151974,1260.2453311075988,2520.4906622151975
2025-09-10,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.7,40.7,44.4,54.2,60.9,9.45,9.45,7.46,8.57,11.05,12.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.689642276376799,0.5961997618131604,3.9472536757348164,0.5018190221339041,4.318447976055808,0.6643970590479297,1.8055122764050677,0.22953690829806678,1.5196926651579048,0.19320032352155309,1.6626024707814862,0.255792867733453,1.1255141463304315,0.14308794283515852,0.9473408821763561,0.12043656531213696,1.0364275142533936,0.15945529417150311,14.7348560323759,1.87325965161695,12.402271049158795,1.5767153675447267,13.568563540767347,2.0875355595285954,15.860370178706333,2.0163475944521085,13.34961193133515,1.6971519328568636,14.604991055020742,2.246990853700099,4318.447976055808,1662.602470781486,14604.991055020742,215922.39880279038,83130.12353907431,730249.5527510371,43184.479760558075,166260.24707814862,1460499.1055020741,3943.788105987039,3.5927187820763793,197189.40529935196,39437.881059870386,179.63593910381894,35.92718782076379,12170.825879183953,608541.2939591976,1217082.5879183952,5.841996422008297,292.09982110041483,584.1996422008297,361.4353197351057,18071.765986755287,36143.53197351057,27.710041179691434,1385.502058984572,2771.004117969144
2025-09-10,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,214.7,81.3,137.1,258.6,307.5,3.45,3.45,2.26,2.66,4.61,9.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4065637875597772,0.6230462981780318,1.1838992727799957,0.5244156474417214,1.2952315301698867,0.586510103930924,0.4962357042510894,0.21981073399720966,0.41767966343678253,0.1850138404174393,0.4569576838439359,0.20692076466683,0.3767581573820831,0.1668874012976871,0.3171158766374989,0.1404684769933182,0.34693701700979096,0.15710092069578319,4.419423420512819,1.9576114688753763,3.719811515074747,1.6477139642618888,4.069617467793783,1.842814746550963,4.796181577894903,2.1244988701730634,4.036927391712246,1.7881824412552068,4.416554484803575,1.9999156672467462,1295.2315301698866,456.9576838439359,4416.554484803574,64761.57650849433,22847.884192196798,220827.72424017874,12952.315301698865,45695.768384393596,441655.4484803575,1182.859844904006,1.077563669026528,59142.9922452003,11828.59844904006,53.87818345132639,10.775636690265278,3680.4620706696455,184023.1035334823,368046.2070669646,1.7666217939214297,88.3310896960715,176.662179392143,99.33862692259477,4966.931346129739,9933.862692259478,7.615961397398932,380.79806986994663,761.5961397398933
2025-09-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,87.0,60.9,67.7,89.7,102.5,43.48,43.48,32.76,38.15,49.88,70.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.262168833013771,1.6321150194510212,4.932990862140349,1.2856901006035524,5.597579847577059,1.6124756603798975,2.209293164287258,0.5758101788623203,1.7403591761631148,0.4535914674929333,1.9748261702251866,0.568881412982028,1.677366651700117,0.43717366592438067,1.3213368380733073,0.3443812769473801,1.499351744886712,0.4319131233160439,19.675734473329264,5.128105391115108,15.499457288844974,4.039638296096362,17.58759588108712,5.066398524913638,21.353101125029387,5.565279057039489,16.82079412691828,4.384019573043741,19.08694762597383,5.498311648229683,5597.579847577059,1974.8261702251866,19086.947625973833,279878.99237885297,98741.30851125934,954347.3812986915,55975.79847577059,197482.61702251868,1908694.762597383,5111.945066280419,4.656888392327004,255597.25331402099,51119.45066280419,232.84441961635022,46.56888392327004,15905.789688311528,795289.4844155763,1590578.9688311527,7.634779050389533,381.7389525194766,763.4779050389532,429.3100370054754,21465.50185027377,42931.00370054754,32.91376950375311,1645.6884751876557,3291.3769503753115
2025-09-10,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,214.1,50.2,166.4,263.8,631.2,8.67,8.67,5.59,6.95,9.79,15.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5353588561456957,0.8876008572598981,2.1340016944660936,0.7470901915169884,2.334680275305895,0.8445480512336613,0.8944746044482015,0.3131455824412921,0.7528757978076379,0.26357341956719355,0.8236752011279196,0.2979565524752356,0.6791139793247397,0.23775022962318695,0.5716075967319894,0.20011344415633614,0.6253607880283646,0.22621822800901634,7.966097526009776,2.7888418935106,6.705033324012467,2.3473573817463778,7.33556542501112,2.653569976976163,8.645211505334515,3.0265921231337867,7.276640920744457,2.547470825902714,7.960926213039485,2.87978820498518,2334.680275305895,823.6752011279195,7960.926213039485,116734.01376529475,41183.760056395986,398046.3106519743,23346.80275305895,82367.52011279197,796092.6213039486,2132.128105302187,1.9423296799549876,106606.40526510935,21321.281053021874,97.11648399774937,19.423296799549874,6634.105177532905,331705.25887664524,663410.5177532905,3.184370485215794,159.2185242607897,318.4370485215794,179.05982633215643,8952.991316607824,17905.982633215648,13.72792001879866,686.3960009399331,1372.7920018798661
2025-09-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,80.8,57.7,72.3,92.7,130.5,12.33,12.33,8.7,10.65,14.65,24.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2062677837435984,0.6982218687229298,1.7379759484069912,0.5500206382169889,1.9721218660752946,0.6707030274081921,0.7783712741047414,0.2463326752854496,0.6131579145979865,0.19404728116295367,0.6957645943513641,0.23662402806961014,0.5909645849313209,0.18702371483649902,0.46552927189472965,0.14732695666526485,0.5282469284130253,0.17965259662719427,6.932093376522386,2.1938131115274455,5.460720429894766,1.728164845277779,6.196406903208575,2.107348912116539,7.5230579614537065,2.3808368263639443,5.926249701789495,1.8754918019430435,6.724653831621599,2.287001508743734,1972.1218660752945,695.764594351364,6724.653831621599,98606.09330376473,34788.2297175682,336232.69158107997,19721.218660752947,69576.4594351364,672465.3831621599,1801.0245352285795,1.640700387749829,90051.22676142899,18010.245352285798,82.03501938749146,16.407003877498294,5603.878193017999,280193.9096509,560387.8193018,2.6898615326486395,134.49307663243198,268.98615326486396,151.25317268507916,7562.658634253958,15125.317268507915,11.596076572522735,579.8038286261367,1159.6076572522734
2025-09-10,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.5,129.6,134.8,145.7,153.2,24.11,24.11,18.23,21.89,27.28,28.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.825731757190486,0.2571744658661946,1.7071777469833116,0.2404748252255326,1.7664547520868985,0.2559241822580609,0.42174403591100224,0.05940730161509094,0.3943580595531449,0.055549684627098035,0.40805104773207357,0.059118486101612064,0.502494979043253,0.07078196308243885,0.46986543494953514,0.06618573171344933,0.486180206996394,0.07043784832790666,2.0083049329095344,0.2828919124528141,1.8778955216816426,0.2645223077480859,1.9431002272955884,0.281516600483867,2.510799911952788,0.353673875535253,2.347760956631178,0.33070803946153515,2.4292804342919827,0.3519544488117736,1766.4547520868985,408.0510477320736,2429.2804342919826,88322.73760434492,20402.55238660368,121464.02171459915,17664.547520868986,40805.10477320736,242928.0434291983,1613.2006868373503,1.4695962995731269,80660.0343418675,16132.006868373503,73.47981497865634,14.69596299573127,2024.4003619099856,101220.0180954993,202440.0361909986,0.9717121737167931,48.58560868583966,97.17121737167932,88.70674950697253,4435.337475348626,8870.674950697252,6.80085079553456,340.04253977672795,680.0850795534559
2025-09-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.2,125.6,139.3,147.3,151.1,23.69,23.69,18.48,22.07,27.79,30.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8561012118808156,0.2865552648355665,1.7355751591612816,0.2679477801059842,1.7958381855210488,0.28387778828290033,0.42875937994446833,0.06619426617701586,0.40091786176625605,0.06189593720448236,0.41483862085536216,0.06557576909335,0.5108535445543528,0.0788684215143761,0.4776812364664077,0.07374709544201398,0.49426739051038027,0.07813150136226615,2.0417113330688976,0.3152107913191232,1.9091326750774102,0.2947425581165827,1.9754220040731534,0.31226556711119047,2.5525648776232495,0.3940792128334992,2.386813911543818,0.36848965355859675,2.469689394583534,0.39039706847345657,1795.838185521049,414.83862085536214,2469.689394583534,89791.90927605244,20741.93104276811,123484.46972917671,17958.381855210486,41483.86208553622,246968.93945835342,1640.0348726219624,1.494041751681405,82001.74363109811,16400.34872621962,74.70208758407024,14.940417516814048,2058.0744954862785,102903.72477431393,205807.44954862786,0.9878757578334136,49.393787891670684,98.78757578334137,90.18230888160048,4509.115444080024,9018.230888160047,6.9139770142560355,345.6988507128018,691.3977014256036
2025-09-10,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,110.2,90.7,103.9,119.0,174.2,15.6,15.6,8.79,11.14,25.87,32.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6392599996420443,1.1169063852149466,2.0790633098885842,0.8798371840575099,2.3591616547653143,1.0436722448617513,0.931130927873713,0.3940445727038331,0.7334935357286924,0.31040655853548943,0.8323122318012027,0.36820756798722576,0.7069446427612616,0.2991713531825749,0.5568919580058705,0.23567067430111868,0.6319183003835661,0.279555065587969,8.292554918875302,3.5093198623453614,6.53241691966993,2.7644484323086957,7.412485919272616,3.279218193355622,8.999499561636563,3.8084912155279365,7.0893088776758,3.0001191066098145,8.044404219656183,3.558773258943591,2359.1616547653143,832.3122318012028,8044.404219656183,117958.08273826572,41615.611590060136,402220.21098280913,23591.616547653142,83231.22318012027,804440.4219656183,2154.4855294660406,1.962696884164155,107724.27647330203,21544.855294660403,98.13484420820775,19.62696884164155,6703.670183046819,335183.50915234094,670367.0183046819,3.217761687862473,160.88808439312365,321.7761687862473,180.93744169591366,9046.872084795683,18093.744169591366,13.871870530020045,693.5935265010023,1387.1870530020046
