SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,163.5,38.9,57.3,281.3,341.4,42.24,42.24,21.69,30.6,58.7,108.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.272856654645803,6.806954748116014,10.330015742532261,5.729387353361252,11.301436198589034,6.365839606550187,4.32986382775904,2.40149363513533,3.644429553965382,2.02132785826585,3.9871466908622106,2.245868213190906,3.2873723182086976,1.8232914503882178,2.7669685024639983,1.5346573267931922,3.027170410336348,1.7051356088973715,38.56131560889712,21.38745181858052,32.45690946303637,18.00173506426105,35.50911253596674,20.00146804378069,41.848687927105814,23.21074326896873,35.223877965500364,19.536392391054243,38.53628294630309,21.70660365267806,11301.436198589034,3987.1466908622106,38536.28294630309,565071.8099294517,199357.33454311054,1926814.1473151546,113014.36198589033,398714.6690862211,3853628.294630309,10320.94630008131,9.402193176862756,516047.31500406546,103209.46300081309,470.1096588431378,94.02193176862755,32113.56912191924,1605678.456095962,3211356.912191924,15.414513178521235,770.7256589260618,1541.4513178521236,866.7710197526545,43338.55098763273,86677.10197526545,66.4524448477035,3322.6222423851755,6645.244484770351
2025-09-30,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,191.3,46.7,118.3,283.2,475.1,21.39,21.39,13.17,18.7,26.16,33.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.5040497552934875,1.5765484225876552,4.632737285197557,1.3269746793652981,5.068393520245522,1.520848355147974,1.9418287536675425,0.5562062834889246,1.6344297142176978,0.4681566668800772,1.7881292339426202,0.5365552996962052,1.4742990415964694,0.42228975605026464,1.2409117728207737,0.35543964625856195,1.3576054072086214,0.4073700951289215,17.293724331132136,4.953515143770412,14.556060550090718,4.1693544425657665,15.924892440611428,4.778505531874933,18.768023372728607,5.375804899820677,15.796972322911495,4.524794088824328,17.28249784782005,5.185875627003855,5068.393520245521,1788.1292339426202,17282.49784782005,253419.6760122761,89406.461697131,864124.8923910025,50683.93520245521,178812.923394262,1728249.784782005,4628.669881502759,4.216633544297439,231433.49407513798,46286.698815027594,210.83167721487195,42.166335442974386,14402.081539850042,720104.0769925021,1440208.1539850042,6.91299913912802,345.649956956401,691.299913912802,388.7237465092653,19436.187325463263,38872.374650926526,29.80215389904367,1490.1076949521835,2980.215389904367
2025-09-30,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,187.5,98.0,150.1,212.2,289.9,4.88,4.88,3.36,4.39,5.84,8.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5961794031765102,0.4268345859548327,1.3434979994227725,0.35926501192382027,1.4698387012996417,0.41423607910304955,0.5631320934406728,0.15058724192486497,0.4739860941963542,0.1267486962067238,0.5185590938185134,0.1461424887075559,0.42754805442227944,0.11433069266647301,0.3598655355596712,0.09623169962245184,0.39370679499097533,0.11095609261688825,5.015195684780594,1.3411142690700844,4.2212707141863515,1.1288106674646432,4.618233199483473,1.3015297605417817,5.442743739202873,1.4554449617365572,4.581136249746023,1.2250423670870951,5.0119399944744485,1.41248585315867,1469.8387012996416,518.5590938185134,5011.939994474448,73491.93506498208,25927.95469092567,250596.99972372243,14698.387012996418,51855.90938185134,501193.99944744486,1342.3184486754717,1.2228275385188365,67115.9224337736,13423.18448675472,61.141376925941834,12.228275385188368,4176.616662062041,208830.83310310202,417661.66620620404,2.004775997789779,100.23879988948897,200.47759977897795,112.73023778663335,5636.5118893316685,11273.023778663337,8.64265156364189,432.1325781820945,864.265156364189
2025-09-30,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,47.0,37.9,44.9,48.8,57.9,10.98,10.98,8.26,9.49,12.53,14.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.205369262163841,0.7182466296054184,4.381339075079246,0.6045453963675289,4.793354168621542,0.781302192439664,2.0040671659330784,0.27652495239808617,1.6868155439055095,0.23274997760149865,1.8454413549192943,0.30080134408927073,1.2492886229193214,0.1723791911053004,1.0515213780190191,0.14509089512820691,1.1504050004691702,0.18751252618551936,16.355270221718783,2.256730910220225,13.766167373898988,1.8994816353867758,15.060718797808887,2.4548514886454242,17.604558844638106,2.429110101325525,14.817688751918007,2.0445725305149822,16.21112379827806,2.6423640148309437,4793.354168621542,1845.4413549192943,16211.123798278059,239667.70843107713,92272.06774596471,810556.1899139029,47933.54168621542,184544.13549192942,1621112.3798278058,4377.492391435198,3.9878154481044445,218874.61957175995,43774.92391435199,199.39077240522224,39.87815448104445,13509.269831898382,675463.4915949191,1350926.9831898382,6.484449519311223,324.22247596556116,648.4449519311223,401.18290324332486,20059.14516216624,40118.29032433248,30.757355915321572,1537.8677957660786,3075.7355915321573
2025-09-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,76.7,57.1,66.3,89.4,98.7,43.14,43.14,30.19,36.52,55.2,68.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.2527716246974405,1.6991517998851176,4.925588260263871,1.3384979750200516,5.589179942480656,1.667243459966213,2.205977829193257,0.5994607549994696,1.7377475382210938,0.47222208558707424,1.9718626837071755,0.5882034926760801,1.6748495423296714,0.45512994639779936,1.3193539982849651,0.35852624330894234,1.4971017703073184,0.44658306963380706,19.64620844479936,5.33873495523904,15.476198313749084,4.205560637513003,17.56120337927422,5.238478951213841,21.321057987129034,5.79386490163684,16.79555231203405,4.564086880821944,19.05830514958154,5.6850620208476474,5589.179942480656,1971.8626837071756,19058.305149581538,279458.9971240328,98593.13418535878,952915.2574790769,55891.79942480656,197186.26837071756,1905830.5149581537,5104.273920073659,4.649900118536319,255213.69600368294,51042.739200736585,232.495005926816,46.49900118536319,15881.920957984616,794096.0478992307,1588192.0957984615,7.623322059832615,381.16610299163074,762.3322059832615,428.6658008059078,21433.29004029539,42866.58008059078,32.86437806178626,1643.218903089313,3286.437806178626
2025-09-30,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,218.2,65.8,173.5,306.3,437.6,8.46,8.46,4.74,6.06,9.54,15.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.380644830784929,0.909447789572052,2.003779500681873,0.7654786695267234,2.1922121657334013,0.861413551662248,0.8398914963009232,0.32085318016101994,0.7069334078405649,0.270060874609028,0.7734124520707439,0.30390670102644113,0.6376727225316773,0.2436020864925139,0.5367266519683587,0.2050389293375152,0.5871996872500181,0.23073577276667354,7.479986058326247,2.857484954835387,6.295875191142445,2.4051339796529647,6.887930624734346,2.7065613793227827,8.117658780857925,3.101087041327901,6.832601843110805,2.61017290899048,7.475130311984364,2.937297152089456,2192.2121657334014,773.4124520707439,7475.130311984363,109610.60828667006,38670.622603537195,373756.5155992182,21922.12165733401,77341.24520707439,747513.0311984364,2002.0202426789056,1.8238037984470894,100101.01213394526,20020.202426789052,91.19018992235446,18.23803798447089,6229.27525998697,311463.7629993485,622927.525998697,2.9900521247937455,149.50260623968728,299.00521247937456,168.13314175450955,8406.657087725478,16813.314175450956,12.890207534512399,644.51037672562,1289.02075345124
2025-09-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,79.4,57.6,66.8,95.1,138.4,12.46,12.46,6.58,10.51,17.78,36.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.528189076768023,1.3018477030752098,1.9915677692544058,1.0255237433574143,2.2598784230112146,1.2021829320096868,0.8919451062837586,0.4592918696449341,0.7026251089929544,0.36180477665649574,0.7972851076383564,0.4241301384130176,0.6771935027057202,0.34870920618085977,0.5334556524788586,0.27469385982787875,0.6053245775922895,0.3220132853597376,7.943570079205129,4.090405483062309,6.257505930997343,3.2221956016289957,7.100538005101235,3.777258772374437,8.620763581910849,4.439114689243169,6.790961583476201,3.4968894614568744,7.705862582693523,4.099272057734175,2259.8784230112146,797.2851076383564,7705.862582693523,112993.92115056072,39864.255381917814,385293.1291346762,22598.784230112145,79728.51076383563,770586.2582693524,2063.815911425767,1.8800985216399457,103190.79557128834,20638.15911425767,94.00492608199727,18.800985216399454,6421.552152244602,321077.6076122302,642155.2152244603,3.0823450330774094,154.11725165387048,308.23450330774097,173.32284948659924,8666.14247432996,17332.28494865992,13.28808512730594,664.4042563652969,1328.8085127305937
2025-09-30,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,145.2,129.7,139.1,155.8,163.1,22.71,22.71,19.21,21.79,24.18,26.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7461744976781788,0.1731682660403658,1.6327865432834916,0.16192357344034208,1.689480520480835,0.17696737849109728,0.40336630896365927,0.040001869455324496,0.3771736914984865,0.03740434546471901,0.3902700002310729,0.04087946443144347,0.4805984855994986,0.04766099065331168,0.4493907917294013,0.04456612113036937,0.46499463866444996,0.048706617933329525,1.9207919474459965,0.1904850926444024,1.7960651976118405,0.1781159307843763,1.8584285725289187,0.19466411634020706,2.401390433045495,0.23814608329771406,2.245455989341242,0.22268205191474566,2.3234232111933686,0.24337073427353656,1689.480520480835,390.2700002310729,2323.4232111933684,84474.02602404176,19513.500011553646,116171.16055966844,16894.80520480835,39027.00002310729,232342.32111933688,1542.9045849140045,1.405557837338465,77145.22924570023,15429.045849140044,70.27789186692326,14.055578373384648,1936.1860093278071,96809.30046639037,193618.60093278074,0.9293692844773473,46.46846422386738,92.93692844773476,84.84130439805934,4242.065219902966,8484.130439805933,6.5045000038512155,325.22500019256074,650.4500003851215
2025-09-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,142.4,118.0,129.2,174.6,179.7,26.34,26.34,20.19,24.58,28.78,33.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0047905600857616,0.3007023842035858,1.8746093548853873,0.2811762553591971,1.9396999574855749,0.2982914544009368,0.4631066193798109,0.06946225075102833,0.43303476097852456,0.06495171498797453,0.4480706901791678,0.06890532596661639,0.551777218372228,0.08276212409273001,0.5159475288675378,0.0773879601906047,0.5338623736198829,0.08209856543145048,2.205269616094338,0.3307726226239443,2.062070290373927,0.30929388089511684,2.133669953234132,0.3281205998410305,2.7570468344665655,0.41353474671667434,2.5780178192414644,0.3866818410857215,2.6675323268540145,0.4102191652724809,1939.699957485575,448.0706901791678,2667.5323268540146,96984.99787427875,22403.53450895839,133376.61634270073,19396.99957485575,44807.06901791678,266753.23268540145,1771.4154862881962,1.6137270860944883,88570.77431440982,17714.154862881962,80.68635430472442,16.13727086094488,2222.943605711679,111147.18028558395,222294.3605711679,1.0670129307416059,53.350646537080294,106.70129307416059,97.40667177807997,4870.333588903998,9740.667177807996,7.467844836319463,373.39224181597314,746.7844836319463
2025-09-30,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,110.6,85.9,101.6,123.3,142.3,16.58,16.58,8.04,12.02,22.32,40.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.793371822765738,1.4110270730581136,2.2004640953814745,1.1115292230596765,2.496917959073606,1.3042745878868032,0.9855015790717523,0.4978103513749025,0.7763237328505842,0.39214750989545377,0.8809126559611683,0.4601480746064641,0.7482245953836796,0.3779536802834233,0.5894100255486093,0.2977310418909847,0.6688173104661445,0.3493592646125365,8.776774267129948,4.433447063548592,6.913858187688594,3.4924248188535034,7.845316227409271,4.098030755140336,9.524998862513629,4.811400743832016,7.503268213237202,3.7901558607444876,8.514133537875415,4.447390019752872,2496.917959073606,880.9126559611683,8514.133537875414,124845.89795368031,44045.63279805841,425706.67689377075,24969.17959073606,88091.26559611682,851413.3537875415,2280.290373583202,2.0773027945703877,114014.5186791601,22802.90373583202,103.8651397285194,20.773027945703877,7095.111281562845,354755.5640781423,709511.1281562846,3.4056534151501654,170.2826707575083,340.5653415150166,191.50275129590617,9575.137564795306,19150.275129590613,14.681877599352806,734.0938799676402,1468.1877599352804
