SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-24,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,150,81,116,160,171,64.96,64.96,41.66,61.85,65.91,68.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.068191127280633,1.7105804788057482,11.841141789817124,1.4397889401114103,12.95466645854888,1.5751847094585791,4.783184983275416,0.5815973627939544,4.0259882085378225,0.48952823963787956,4.404586595906619,0.535562801215917,3.7682654805215976,0.458191199680111,3.1717344079867296,0.3856577518155563,3.4699999442541642,0.42192447574783365,61.19663140367076,7.4410250828050035,51.50896678570449,6.263081889484635,56.35279909468762,6.852053486144819,64.96489688419237,7.899216282485115,54.68070119369122,6.648739641300192,59.82279903894179,7.273977961892653,12954.66645854888,4404.58659590662,59822.79903894179,647733.322927444,220229.32979533097,2991139.9519470893,129546.66458548879,440458.65959066193,5982279.903894179,11830.745624245552,10.777592727578103,591537.2812122776,118307.45624245552,538.8796363789052,107.77592727578103,49852.332532451495,2492616.6266225744,4985233.253245149,23.929119615576717,1196.4559807788357,2392.9119615576715,957.5188251970912,47875.94125985456,95751.88251970912,8.739259118862341,436.962955943117,873.925911886234
2025-12-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,80,53,79,82,86,25.75,25.75,3.1460000000000004,13.19,38.309999999999995,48.333999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.6765642968576255,3.2312523900739527,5.6196382173550745,2.7197325770869805,6.148101257106351,2.9754924835804673,2.0029692890572877,0.9693757170221858,1.6858914652065222,0.8159197731260941,1.8444303771319048,0.89264774507414,1.05419436266173,0.5101977458011505,0.8873112974771171,0.4294314595400496,0.9707528300694237,0.46981460267060005,34.18400919991104,16.54401223717864,28.77254767285798,13.92503079468534,31.478278436384517,15.234521515931991,35.23820356257277,17.054209982979792,29.6598589703351,14.354462254225389,32.44903126645393,15.704336118602592,6148.101257106351,1844.4303771319048,32449.03126645393,307405.06285531755,92221.51885659524,1622451.5633226966,61481.01257106351,184443.03771319048,3244903.126645393,5614.704344389362,5.114892892767347,280735.2172194681,56147.04344389362,255.74464463836733,51.14892892767347,27040.85938871161,1352042.9694355805,2704085.938871161,12.979612506581573,648.9806253290786,1297.9612506581573,400.96312546345763,20048.15627317288,40096.31254634576,3.659584081610922,182.9792040805461,365.9584081610922
2025-12-24,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,128,91,117,144,204,21.36,21.36,15.94,17.95,23.64,45.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.797102476934775,1.9220481766599948,4.879398621928845,1.6177804794360802,5.338250549431809,1.7699143280480374,1.9710148421578235,0.6534963800643983,1.6589955314558074,0.5500453630082673,1.8150051868068153,0.6017708715363328,1.552795306321814,0.5148343330339271,1.3069817737309402,0.43333405699180705,1.4298885400263774,0.47408419501286714,25.217395774666265,8.360909568470976,21.225384005390474,7.0373450855469475,23.22138989002837,7.699127327008962,26.770191080988084,8.875743901504904,22.532365779121417,7.470679142538755,24.65127843005475,8.173211522021829,5338.250549431809,1815.0051868068153,24651.27843005475,266912.52747159044,90750.25934034077,1232563.9215027376,53382.505494318095,181500.51868068153,2465127.843005475,4875.114657015351,4.441140224152919,243755.73285076753,48751.14657015351,222.05701120764596,44.411402241529196,20542.732025045625,1027136.6012522813,2054273.2025045627,9.8605113720219,493.025568601095,986.05113720219,394.56634495800336,19728.31724790017,39456.63449580034,3.60120076747384,180.060038373692,360.120076747384
2025-12-24,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,32,28,31,34,36,63.57,63.57,7.438000000000001,32.32,94.7,119.862,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.25755911830988,8.902699687216602,15.367316544103934,7.493367722597151,16.812437831206907,8.198033704906877,10.954535470985931,5.341619812329961,9.22038992646236,4.496020633558291,10.087462698724144,4.918820222944126,17.251236962182567,8.411999704456631,14.520299096791117,7.080347454422506,15.885768029486842,7.746173579439569,109.83747565575224,53.558641318295074,92.44977632932925,45.08010021914446,101.14362599254076,49.31937076871977,127.0887126179348,61.97064102275171,106.97007542612036,52.16044767356697,117.0293940220276,57.065544348159335,16812.437831206906,10087.462698724145,117029.3940220276,840621.8915603454,504373.1349362072,5851469.70110138,168124.37831206908,1008746.2698724144,11702939.40220276,15353.824503385302,13.98705310416548,767691.2251692653,153538.24503385305,699.3526552082741,139.8705310416548,97524.49501835633,4876224.7509178175,9752449.501835635,46.81175760881104,2340.587880440552,4681.175760881104,2192.926673635684,109646.33368178418,219292.66736356835,20.014806941912987,1000.7403470956492,2001.4806941912984
2025-12-24,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,299,198,282,311,346,3.53,3.53,2.22,2.34,3.55,3.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9167290333292399,0.14258129910716993,0.7716072640954945,0.12001012525557553,0.8441681487123672,0.13129571218137273,0.3116878713319416,0.048477641696437784,0.2623464697924682,0.04080344258689568,0.2870171705622049,0.04464054214166673,0.2455524196417607,0.038191419403706225,0.20668051716843597,0.03214556926488629,0.2261164684050983,0.03516849433429626,3.987771294982194,0.6202286511161892,3.3564915988154005,0.5220440448617535,3.672131446898797,0.5711363479889713,4.233323714623954,0.6584200705198953,3.5631721159838365,0.5541896141266398,3.8982479153038954,0.6063048423232675,844.1681487123673,287.0171705622049,3898.2479153038953,42208.40743561836,14350.858528110244,194912.39576519476,8441.681487123673,28701.71705622049,389824.7915303895,770.9298161756778,0.7023029523397398,38546.49080878389,7709.298161756779,35.11514761698699,7.0230295233973985,3248.539929419913,162426.99647099563,324853.99294199125,1.559299166121558,77.9649583060779,155.9299166121558,62.3950370787402,3119.75185393701,6239.50370787402,0.5694785130202479,28.47392565101239,56.94785130202478
2025-12-24,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,37,39,40,43,14.23,14.23,8.22,13.49,14.48,16.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.246840336985322,0.6683692836976988,5.257941230635701,0.5625638281865434,5.752390783810511,0.6154665559421211,2.405033529739349,0.257322174223614,2.0243073737947452,0.21658707385181922,2.2146704517670472,0.2369546240377166,1.4992416808764772,0.16040862808744769,1.2619058953525681,0.1350153187647704,1.3805737881145226,0.14771197342610903,19.627572338807884,2.100016289378169,16.52045134665737,1.7675755481621194,18.074011842732627,1.9337959187701443,21.12681401968436,2.260424917465617,17.78235724200994,1.9025908669268896,19.454585630847152,2.081507892196253,5752.390783810511,2214.6704517670473,19454.585630847152,287619.53919052554,110733.52258835235,972729.2815423576,57523.90783810511,221467.0451767047,1945458.5630847153,5253.324916721927,4.785682848428046,262666.2458360964,52533.24916721928,239.28414242140227,47.856828484280456,16212.154692372627,810607.7346186314,1621215.4692372628,7.781834252338861,389.091712616943,778.183425233886,481.45009821022774,24072.504910511383,48145.009821022766,4.394187404299697,219.70937021498483,439.41874042996966
2025-12-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,77,60,66,87,109,58.78,58.78,43.97,47.6,62.14,66.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.3788990493485285,0.9639752760762104,5.812689270080615,0.7593664998528327,6.595794159714572,0.8616708879645215,2.5088256767784998,0.3277515938659116,1.976314351827409,0.2581846099499632,2.2425700143029546,0.2929681019079373,1.9764908167897843,0.2582076632346992,1.5569703402001647,0.20340174103200873,1.7667305784949743,0.23080470213335394,32.0982108646661,4.193292450931514,25.285198324850672,3.3032442743598223,28.691704594758388,3.748268362645668,34.07470168145588,4.451500114166214,26.84216866505084,3.5066460153918304,30.458435173253356,3.9790730647790222,6595.794159714572,2242.5700143029544,30458.435173253358,329789.7079857286,112128.50071514772,1522921.7586626678,65957.94159714572,224257.00143029544,3045843.5173253356,6023.556310241618,5.487349550511291,301177.8155120809,60235.563102416185,274.36747752556454,54.87349550511291,25382.029311044465,1269101.4655522231,2538202.9311044463,12.183374069301344,609.1687034650671,1218.3374069301342,487.5152205006423,24375.761025032116,48751.52205006423,4.449543679172528,222.47718395862643,444.95436791725285
2025-12-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,81,76,78,87,89,2.04,26.8,1.74,1.82,2.29,2.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2811247823631096,0.0763979345435782,1.078317749678066,0.06430384455222729,1.1797212660205876,0.07035088954790275,0.38433743470893283,0.02291938036307346,0.32349532490341976,0.019291153365668185,0.35391637980617635,0.021105266864370822,0.20228286037312254,0.012062831770038664,0.17026069731758933,0.010153238613509573,0.18627177884535598,0.011108035191774118,6.559358885699121,0.3911574248631204,5.520986878351697,0.3292356841074037,6.040172882025409,0.3601965544852621,6.761641746072243,0.403220256633159,5.691247575669286,0.3393889227209133,6.226444660870765,0.37130458967703617,1179.7212660205876,353.91637980617634,6226.444660870765,58986.063301029375,17695.81899030882,311322.23304353823,11797.212660205874,35391.63798061764,622644.4660870765,1077.3710191968837,0.9814652795512375,53868.55095984418,10773.710191968836,49.07326397756188,9.814652795512375,5188.703884058971,259435.19420294854,518870.3884058971,2.490577864348306,124.52889321741529,249.05778643483058,76.9383434361253,3846.9171718062657,7693.8343436125315,0.7022150392979689,35.110751964898455,70.22150392979691
2025-12-24,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,134,120,126,142,193,8.28,8.28,5.4,6.49,10.74,11.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.34962065684905,0.48429700029442396,1.9776665740687052,0.4076309027213137,2.1636436154588776,0.4459639515078688,0.798871023328677,0.16466098010010416,0.67240663518336,0.13859450692524666,0.7356388292560185,0.1516277435126754,0.6293626759417098,0.12972241079314925,0.5297321180541175,0.109186848943209,0.5795473969979136,0.11945462986817913,10.220849857293366,2.106691951280744,8.602849597198867,1.7731944268377144,9.41184972724612,1.9399431890592294,10.850212533235077,2.2364143620738934,9.132581715252986,1.8823812757809235,9.991397124244031,2.0593978189274083,2163.643615458878,735.6388292560185,9991.397124244031,108182.18077294387,36781.94146280093,499569.8562122015,21636.436154588777,73563.88292560187,999139.712424403,1975.9302424281989,1.800036285739499,98796.51212140993,19759.30242428199,90.00181428697493,18.00036285739499,8326.16427020336,416308.21351016796,832616.4270203359,3.9965588496976125,199.82794248488062,399.65588496976125,159.9214846208736,7996.074231043682,15992.148462087363,1.4596008516984496,72.98004258492249,145.96008516984497
2025-12-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,74,29,59,74,77,14.67,14.67,11.92,12.28,14.98,17.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.374027723444271,0.34258855049986714,1.8701279666045523,0.2698723452137298,2.1220778450244113,0.30623044785679854,0.8071694259710522,0.11648010716995484,0.6358435086455478,0.09175659737266816,0.7215064673083,0.10411835227131151,0.6359002830654297,0.09176479031246441,0.5009271339119334,0.0722872353251062,0.5684137084886816,0.0820260128187853,10.327020596982578,1.490260194674422,8.1350566547298,1.1739447016797246,9.231038625856188,1.3321024481770736,10.96292088004801,1.5820249849868866,8.635983788641735,1.246231937004831,9.79945233434487,1.4141284609958586,2122.0778450244115,721.5064673083,9799.45233434487,106103.89225122058,36075.323365415,489972.6167172435,21220.778450244114,72150.64673083,979945.233434487,1937.97063472549,1.7654557778905253,96898.5317362745,19379.706347254898,88.27278889452627,17.654557778905254,8166.210278620726,408310.5139310363,816621.0278620726,3.9197809337379486,195.9890466868974,391.9780933737948,156.8492320235435,7842.461601177175,15684.92320235435,1.4315604510085318,71.5780225504266,143.1560451008532
