SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,124,65,110,168,222,52.93,52.93,27.51,46.17,73.94,83.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.114923136158676,3.8572498195861558,11.03877982697172,3.246632180301845,12.076851481565196,3.551940999944,4.4590738662939495,1.311464938659293,3.753185141170384,1.1038549413026273,4.106129503732168,1.20765993998096,3.5129258400425023,1.0331919159605774,2.95681602508171,0.8696336197237083,3.234870932562106,0.9514127678421427,57.049915642290244,16.779036715199776,48.018692247326975,14.122849984313023,52.5343039448086,15.450943349756397,60.562841482332736,17.81222863116035,50.975508272408675,14.992483604036734,55.76917487737071,16.402356117598544,12076.851481565196,4106.129503732168,55769.17487737071,603842.5740782598,205306.47518660838,2788458.7438685354,120768.51481565196,410612.95037321677,5576917.487737071,11029.088111018444,10.047297405628283,551454.4055509222,110290.88111018443,502.3648702814141,100.47297405628282,46474.31239780893,2323715.6198904463,4647431.239780893,22.307669950948284,1115.3834975474142,2230.7669950948284,892.6368486374279,44631.84243187139,89263.68486374278,8.147082348674937,407.3541174337468,814.7082348674936
2026-01-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,75,78,87,91,1.98,26.14,1.7,1.79,2.38,2.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2874025020834354,0.10517091088009467,1.0836016819656333,0.08852194689624927,1.1855020920245345,0.09684642888817198,0.38622075062503053,0.0315512732640284,0.32508050458969,0.026556584068874785,0.35565062760736027,0.02905392866645159,0.20327407927633195,0.016605933296857056,0.1710950024156263,0.013977149509934096,0.1871845408459791,0.015291541403395574,6.591500810667188,0.5384750637060848,5.548040611664042,0.45323236810879636,6.069770711165615,0.49585371590744054,6.794774889943521,0.5550809970029418,5.719135614079669,0.46720951761873036,6.256955252011594,0.5111452573108362,1185.5020920245345,355.65062760736026,6256.955252011594,59275.104601226725,17782.531380368015,312847.7626005797,11855.020920245344,35565.06276073603,625695.5252011594,1082.6503123511732,0.9862746189887974,54132.51561755865,10826.50312351173,49.31373094943987,9.862746189887973,5214.129376676328,260706.46883381644,521412.9376676329,2.502782100804638,125.13910504023188,250.27821008046377,77.31535382768702,3865.767691384351,7731.535382768702,0.7056560071574608,35.28280035787304,70.56560071574609
2026-01-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,119,81,97,150,169,32.06,32.06,14.18,25.16,38.03,42.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.35187664634697,1.9185823243748132,6.1880459970312645,1.6148632850391536,6.769961321689117,1.7667228047069834,2.4996380597579697,0.6523179902874366,2.10393563899063,0.5490535169133123,2.3017868493743,0.6006857536003744,1.9692526731286526,0.5139059797432535,1.6575123206333744,0.43255266563548755,1.8133824968810133,0.47322932268937046,31.98066341160931,8.345833111030437,26.918000087086,7.024655289920317,29.449331749347653,7.685244200475378,33.94991608473797,8.85973909077369,28.575512407719373,7.4572079555558055,31.262714246228672,8.158473523164748,6769.961321689117,2301.7868493743,31262.714246228672,338498.0660844558,115089.342468715,1563135.7123114334,67699.61321689117,230178.68493743,3126271.424622867,6182.6130791681435,5.632247355814573,309130.6539584072,61826.13079168144,281.6123677907286,56.32247355814573,26052.261871857227,1302613.0935928612,2605226.1871857224,12.505085698491468,625.2542849245733,1250.5085698491466,500.3884455161522,25019.42227580761,50038.84455161522,4.5670373995521825,228.3518699776091,456.7037399552182
2026-01-08,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,56,42,50,60,61,10.93,10.93,8.92,9.85,11.74,16.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.029654136684126,0.7328655851659605,4.233440336954625,0.6168501144400416,4.631547236819376,0.674857849803001,1.9364168426233888,0.2821532502888948,1.6298745297275303,0.237487294059416,1.7831456861754598,0.25982027217415543,1.2071169928041905,0.1758877404398305,1.01602568086911,0.14804402746561,1.11157133683665,0.16196588395272024,15.803173297461528,2.302663668591448,13.30146953871143,1.9381430595706104,14.552321418086478,2.120403364081029,17.010290290265715,2.478551409031278,14.317495219580543,2.0861870870362202,15.663892754923129,2.282369248033749,4631.547236819376,1783.1456861754598,15663.892754923128,231577.36184096878,89157.28430877299,783194.6377461564,46315.47236819376,178314.56861754597,1566389.2754923129,4229.723503944636,3.8532006961891647,211486.17519723176,42297.23503944636,192.6600348094582,38.532006961891646,13053.243962435941,652662.1981217971,1305324.3962435941,6.265557101969251,313.27785509846257,626.5557101969251,387.6403665598826,19382.01832799413,38764.03665598826,3.537987472570357,176.89937362851782,353.79874725703564
2026-01-08,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,27,28,32,34,69.61,69.61,7.773,35.26499999999999,103.94499999999998,131.53699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.95695323510421,9.799667929362192,16.797689966790887,8.248342405562099,18.37732160094755,9.024005167462144,11.974171941062526,5.879800757617314,10.078613980074534,4.949005443337259,11.026392960568527,5.414403100477286,18.856963686712636,9.259528752153251,15.871833039487457,7.793709359586233,17.364398363100044,8.526619055869743,120.06103066238691,58.95480226304294,101.05490284021398,49.62202791186158,110.55796675130046,54.28841508745226,138.91799434909953,68.2143310151962,116.92673587970144,57.41573727144781,127.92236511440048,62.81503414332201,18377.32160094755,11026.392960568528,127922.36511440048,918866.0800473775,551319.6480284265,6396118.255720024,183773.2160094755,1102639.296056853,12792236.511440048,16782.942101321965,15.288953078991307,839147.1050660982,167829.42101321963,764.4476539495653,152.88953078991307,106601.97092866707,5330098.546433354,10660197.092866708,51.168946045760194,2558.4473022880097,5116.894604576019,2397.04194794968,119852.09739748402,239704.19479496803,21.877763810651842,1093.8881905325923,2187.7763810651845
2026-01-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,74,51,68,81,98,61.34,61.34,37.28,43.09,87.42,135.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.221577412198577,3.783807805427653,7.264249547069882,2.9806748789439568,8.242913479634227,3.3822413421858046,3.135336320147516,1.286494653845402,2.46984484600376,1.0134294588409452,2.802590583075638,1.1499620563431736,2.470065378267475,1.0135199478824068,1.9457811286794324,0.7983950568599882,2.207923253473454,0.9059575023711975,40.1138617430638,16.459563953610292,31.599485529753988,12.96593572340621,35.85667363640889,14.71274983850825,42.58392712133127,17.473083901492696,33.54526665843342,13.764330780266198,38.06459688988234,15.618707340879446,8242.913479634228,2802.590583075638,38064.59688988234,412145.6739817113,140129.5291537819,1903229.8444941167,82429.13479634227,280259.0583075638,3806459.6889882335,7527.77486724587,6.857665124487711,376388.74336229346,75277.74867245869,342.8832562243855,68.5766512448771,31720.497408235286,1586024.870411764,3172049.740823528,15.225838755952937,761.2919377976467,1522.5838755952934,609.2588224077474,30462.941120387375,60925.88224077475,5.5606956013405515,278.0347800670276,556.0695601340552
2026-01-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,80,72,76,88,91,25.68,25.68,3.119,13.155,38.195,48.480999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.612443226199323,3.2197469390939557,5.565667761415825,2.710048483717951,6.0890554938075745,2.9648977114059534,1.9837329678597968,0.9659240817281867,1.6697003284247476,0.8130145451153853,1.826716648142272,0.889469313421786,1.0440699830841038,0.5083810956464141,0.8787896465393409,0.4279023921659923,0.9614298148117223,0.46814174390620317,33.85570931814053,16.485104328161054,28.496218938449026,13.87544823663591,31.17596412829478,15.18027628239848,34.89977930122463,16.993485423807467,29.375008584988365,14.303350628801903,32.13739394310651,15.648418026304684,6089.055493807575,1826.716648142272,32137.39394310651,304452.7746903787,91335.8324071136,1606869.6971553254,60890.554938075744,182671.6648142272,3213739.394310651,5560.78127288363,5.0657699615703615,278039.0636441815,55607.812728836296,253.28849807851805,50.65769961570361,26781.161619255425,1339058.0809627713,2678116.1619255426,12.854957577242603,642.7478788621302,1285.4957577242603,397.11231481353747,19855.615740676873,39711.231481353745,3.6244377939330796,181.22188969665396,362.4437793933079
2026-01-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,128,50,96,144,172,9.68,9.68,6.35,8.38,10.69,14.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7866047858806855,0.6019293019876142,2.3454744169497497,0.506641553828444,2.566039601415218,0.554285427908029,0.9474456271994334,0.2046559626757888,0.7974613017629151,0.17225812830167098,0.8724534644811741,0.18845704548872988,0.7464119962180407,0.16123106303239662,0.628252075968683,0.13570755906119034,0.6873320360933618,0.1484693110467935,12.121730818580984,2.618392463646121,10.202813713731413,2.2038907591537313,11.162272266156197,2.4111416113999264,12.868142814799022,2.779623526678518,10.831065789700094,2.3395983182149216,11.84960430224956,2.55961092244672,2566.039601415218,872.4534644811741,11849.60430224956,128301.9800707609,43622.67322405871,592480.2151124779,25660.39601415218,87245.34644811742,1184960.4302249558,2343.415161109788,2.13480832064494,117170.75805548941,23434.15161109788,106.740416032247,21.3480832064494,9874.670251874633,493733.5125937316,987467.0251874632,4.739841720899824,236.99208604499117,473.98417208998234,189.66379662634222,9483.189831317111,18966.379662634223,1.731058461272171,86.55292306360855,173.1058461272171
2026-01-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,68,48,56,77,85,15.13,15.13,11.21,13.48,20.98,26.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6948155741950193,0.6357856451692175,2.1228269242079527,0.5008368285066419,2.4088212492014858,0.5683112368379297,0.9162372952263066,0.21616711935753397,0.7217611542307039,0.17028452169225827,0.8189992247285053,0.19322582052489612,0.7218256002308087,0.17029972638461183,0.5686143546985586,0.13415272192142194,0.6452199774646835,0.15222622415301687,11.722447747748333,2.7656675564860964,9.234297120304593,2.178640204003892,10.478372434026463,2.4721538802449943,12.444273347979141,2.935967282870708,9.80291147500315,2.312792925925314,11.123592411491149,2.6243801043980115,2408.821249201486,818.9992247285053,11123.592411491149,120441.06246007429,40949.96123642527,556179.6205745575,24088.21249201486,81899.92247285054,1112359.241149115,2199.836757261631,2.004011022630188,109991.83786308154,21998.36757261631,100.20055113150939,20.04011022630188,9269.66034290929,463483.01714546455,926966.0342909291,4.449436964596459,222.471848229823,444.943696459646,178.04330972358812,8902.165486179407,17804.330972358814,1.6249984617629074,81.24992308814538,162.49984617629076
2026-01-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,63,51,58,84,90,1.62,33.36,0.84,0.92,2.24,3.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4232389963843934,0.32441898222900006,1.197934731232376,0.2730621963496389,1.3105868638083846,0.29874058928931946,0.426971698915318,0.09732569466870002,0.3593804193697129,0.08191865890489167,0.3931760591425154,0.08962217678679585,0.22472194679753585,0.051224049825631585,0.18914758914195412,0.04311508363415351,0.20693476796974497,0.04716956672989255,7.286983661488094,1.6610251890124803,6.133425823909765,1.3980784453101511,6.71020474269893,1.5295518171613156,7.51170560828563,1.7122492388381119,6.322573413051719,1.4411935289443047,6.917139510668674,1.5767213838912082,1310.5868638083846,393.1760591425154,6917.139510668674,65529.343190419226,19658.802957125772,345856.97553343367,13105.868638083844,39317.605914251544,691713.9510668673,1196.8829806469266,1.0903384890252783,59844.14903234633,11968.829806469264,54.51692445126392,10.903384890252783,5764.282925557229,288214.1462778614,576428.2925557228,2.7668558042674696,138.34279021337346,276.6855804267469,85.47305633532943,4273.652816766473,8547.305633532946,0.7801112284573718,39.005561422868595,78.01112284573719
