SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,61,32,54,83,104,114.83,114.83,51.13,69.33,148.42,183.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.009263142108605,9.57167835867927,21.89189569063699,8.056444470096826,23.950579416372797,8.81406141438805,8.843149468316927,3.2543706419509526,7.443244534816576,2.7391911198329213,8.14319700156675,2.996780880891937,6.966766913064802,2.563842417503376,5.863900631420622,2.157976197347364,6.415333772242712,2.36090930742537,113.1402946681724,41.63680086025483,95.22974625427089,35.04553344492119,104.18502046122165,38.34116715258801,120.10706158123719,44.200643277758196,101.09364688569151,37.20350964226856,110.60035423346437,40.70207646001339,23950.5794163728,8143.197001566749,110600.35423346437,1197528.97081864,407159.8500783375,5530017.711673219,239505.794163728,814319.700156675,11060035.423346438,21872.67526609388,19.92560683558469,1093633.763304694,218726.7526609388,996.2803417792346,199.2560683558469,92166.96186122032,4608348.093061016,9216696.186122032,44.24014169338575,2212.0070846692875,4424.014169338575,1770.2602177319022,88513.0108865951,177026.0217731902,16.157136907870534,807.8568453935268,1615.7136907870536
2026-03-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,53,71,6.42,6.42,1.16,1.56,10.75,27.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.376528974223447,1.8805129031867385,2.8420113132863074,1.582820401198166,3.109270143754877,1.731666652192452,1.0129586922670342,0.5641538709560214,0.8526033939858921,0.4748461203594498,0.932781043126463,0.5194999956577356,0.5331361538247549,0.2969230899768534,0.44873862841362744,0.2499190107154999,0.49093739111919116,0.27342105034617664,17.287828348024046,9.628226064316099,14.551097924025893,8.10404045413461,15.919463136024971,8.866133259225355,17.820964501848806,9.925149154292953,14.999836552439522,8.35395946485011,16.410400527144162,9.139554309571531,3109.2701437548767,932.781043126463,16410.400527144164,155463.50718774385,46639.05215632315,820520.026357208,31092.70143754877,93278.1043126463,1641040.052714416,2839.5161130181523,2.5867472077827594,141975.80565090763,28395.161130181525,129.33736038913798,25.867472077827596,13675.333772620137,683766.6886310067,1367533.3772620135,6.564160210857666,328.2080105428832,656.4160210857664,202.77848763618763,10138.924381809382,20277.848763618764,1.8507560379493315,92.53780189746657,185.07560379493313
2026-03-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,62,41,47,72,82,49.49,49.49,27.6,39.51,71.56,109.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.931531191167347,5.454662936833986,11.726115652777601,4.5911685920630925,12.828823421972471,5.022915764448539,4.736720604996897,1.8545853985235552,3.986879321944385,1.5609973213014516,4.361799963470641,1.7077913599125036,3.7316601404912526,1.4610704295091033,3.1409238355654283,1.2297773014454711,3.43629198802834,1.3454238654772874,60.60216068157795,23.727783775227838,51.00860308958256,19.971583375474452,55.80538188558025,21.849683575351147,64.33382082206919,25.18885420473694,54.14952692514798,21.201360676919922,59.24167387360859,23.195107440828433,12828.82342197247,4361.79996347064,59241.67387360859,641441.1710986235,218089.99817353202,2962083.6936804294,128288.2342197247,436179.99634706404,5924167.387360859,11715.820476687188,10.672898021607713,585791.0238343594,117158.20476687187,533.6449010803857,106.72898021607712,49368.061561340495,2468403.0780670247,4936806.156134049,23.696669549443435,1184.8334774721718,2369.6669549443436,948.2173833631828,47410.86916815914,94821.73833631827,8.654365006886191,432.7182503443096,865.4365006886192
2026-03-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,32,23,29,35,40,63.68,63.68,7.333000000000001,32.525,95.075,120.39699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.386260163964,9.014101321914481,15.475643713979592,7.58713404551247,16.930951938971795,8.300617683713476,11.031756098378402,5.408460793148689,9.285386228387754,4.5522804273074815,10.158571163383076,4.980370610228085,17.372844249414808,8.517261091572736,14.622655477775991,7.168945554814933,15.997749863595399,7.843103323193835,110.61174114640741,54.22883355263752,93.10147258330122,45.64419841780302,101.85660686485433,49.93651598522027,127.98458539582222,62.74609464421026,107.7241280610772,52.81314397261795,117.85435672844974,57.7796193084141,16930.951938971793,10158.571163383076,117854.35672844974,846547.5969485898,507928.5581691538,5892717.836422487,169309.51938971796,1015857.1163383076,11785435.672844974,15462.056565271045,14.08565053159051,773102.8282635523,154620.56565271047,704.2825265795256,140.8565053159051,98211.96394037479,4910598.19701874,9821196.39403748,47.141742691379896,2357.0871345689948,4714.1742691379895,2208.3850355180602,110419.25177590302,220838.50355180603,20.15589516544261,1007.7947582721306,2015.5895165442612
2026-03-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,33,41,51,67,12.45,12.45,7.78,8.96,21.95,41.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.123582452294786,3.238840890562534,5.995891661260135,2.726119788452281,6.559737056777462,2.9824803395074073,2.7425792441334935,1.2469537428665756,2.308418289585152,1.049556118554128,2.5254987668593225,1.148254930710352,1.709659788550749,0.7773218137350082,1.4390139987024322,0.6542687492285473,1.5743368936265907,0.7157952814817778,22.38229606511022,10.17643807814748,18.83909159967934,8.565468375317067,20.610693832394784,9.370953226732274,24.09195585366097,10.953759891882488,20.27810559838177,9.219737124545613,22.18503072602137,10.086748508214052,6559.737056777462,2525.4987668593226,22185.03072602137,327986.8528388731,126274.93834296612,1109251.5363010685,65597.37056777462,252549.87668593225,2218503.072602137,5990.627449111838,5.457351960713363,299531.37245559186,59906.274491118376,272.86759803566815,54.573519607133626,18487.52560501781,924376.2802508904,1848752.5605017808,8.874012290408547,443.7006145204274,887.4012290408548,549.0214710563745,27451.073552818725,54902.14710563745,5.010910251705005,250.54551258525024,501.0910251705005
2026-03-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,58,64,78,91,92.42,92.42,61.21,72.11,120.9,201.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.586940469219694,5.163213922724548,10.70304154460958,4.067294858899248,12.144991006914639,4.615254390811899,4.619559759534697,1.7554927337263464,3.6390341251672567,1.3828802520257448,4.129296942350978,1.5691864928760455,3.6393590542552756,1.383003729301218,2.8668861280204223,1.0894539800622987,3.2531225911378487,1.2362288546817584,59.10319104110569,22.459980563851786,46.55823071905166,17.692732636211733,52.83071088007866,20.076356600031758,62.74255009536095,23.842984293153,49.42511684707208,18.782186616274032,56.083833471216515,21.312585454713517,12144.991006914639,4129.296942350978,56083.833471216516,607249.5503457319,206464.8471175489,2804191.6735608256,121449.91006914638,412929.6942350978,5608383.347121651,11091.315988049899,10.103985862657769,554565.7994024949,110913.15988049898,505.19929313288844,101.03985862657768,46736.52789268043,2336826.3946340214,4673652.789268043,22.433533388486605,1121.6766694243302,2243.3533388486603,897.6732483371691,44883.66241685846,89767.32483371692,8.193049488791623,409.65247443958117,819.3049488791623
2026-03-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,106,77,91,107,110,20.17,20.17,3.1020000000000003,10.700000000000001,29.680000000000003,37.298,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.225824947701784,2.4410327714735183,4.398556546086802,2.0546077956360143,4.812190746894293,2.2478202835547663,1.5677474843105352,0.7323098314420555,1.3195669638260406,0.6163823386908043,1.443657224068288,0.67434608506643,0.8251302549002817,0.38542622707476615,0.6945089283294951,0.3244117572056865,0.7598195916148885,0.35491899214022626,26.75622373223314,12.498087789944416,22.520609515964424,10.519591913656393,24.63841662409878,11.508839851800406,27.581353987133422,12.883514017019182,23.215118444293918,10.84400367086208,25.39823621571367,11.863758843940632,4812.190746894294,1443.6572240682879,25398.23621571367,240609.53734471466,72182.86120341439,1269911.8107856833,48121.90746894293,144365.72240682878,2539823.6215713667,4394.694746022186,4.0034864782814426,219734.73730110927,43946.947460221854,200.1743239140721,40.03486478281442,21165.196846428058,1058259.8423214029,2116519.6846428057,10.159294486285468,507.9647243142733,1015.9294486285467,313.83852697136695,15691.926348568346,31383.852697136692,2.8643992541037457,143.21996270518727,286.43992541037454
2026-03-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,59,26,50,65,83,15.37,15.37,3.7,8.79,20.12,38.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.955456623766829,2.3486238136034263,4.170988578732363,1.9768275349835194,4.563222601249596,2.1627256742934726,1.6848552520807225,0.7985320966251649,1.4181361167690034,0.6721213618943966,1.5514956844248629,0.7353267292597807,1.3273544527946866,0.6290956643580604,1.1172290835890257,0.529507375442014,1.222291768191856,0.5793015199000372,21.55623631338571,10.216513589174902,18.14380031748578,8.599199777178308,19.850018315435744,9.407856683176604,22.883590766180397,10.845609253532963,19.2610294010748,9.128707152620322,21.0723100836276,9.987158203076644,4563.222601249597,1551.495684424863,21072.3100836276,228161.13006247982,77574.78422124314,1053615.50418138,45632.226012495965,155149.56844248628,2107231.00836276,4167.32657648365,3.7963582373124765,208366.32882418248,41673.2657648365,189.8179118656238,37.963582373124765,17560.258403023,878012.92015115,1756025.8403023,8.42892403345104,421.446201672552,842.892403345104,337.2816705271441,16864.083526357204,33728.16705271441,3.0783644532239345,153.91822266119672,307.83644532239344
2026-03-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,54,60,78,94,16.36,16.36,9.03,13.64,22.99,39.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9546231175939157,1.110693149252843,2.3274889625013353,0.8749427398094094,2.6410560400476255,0.9928179445311263,1.0045718599819318,0.37763567074596666,0.791346247250454,0.29748053153519927,0.8979590536161929,0.33755810114058293,0.7914169064983703,0.2975070935498686,0.6234345435271432,0.23435966244894893,0.7074257250127568,0.2659333779994088,12.852610561533535,4.831515199249866,10.124576986880808,3.806000918170931,11.488593774207173,4.318758058710398,13.644027468031904,5.129022292799735,10.748011530407947,4.04036058061988,12.196019499219927,4.584691436709807,2641.0560400476256,897.9590536161929,12196.019499219927,132052.80200238127,44897.95268080964,609800.9749609963,26410.560400476254,89795.90536161928,1219601.9499219926,2411.923324244407,2.197218003367409,120596.16621222034,24119.23324244407,109.86090016837045,21.97218003367409,10163.349582683273,508167.4791341636,1016334.9582683272,4.878407799687971,243.92038998439853,487.84077996879705,195.2084899165637,9760.424495828183,19520.848991656367,1.7816647889210178,89.08323944605088,178.16647889210176
2026-03-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,46,39,41,55,74,7.67,7.67,1.16,1.8,14.1,26.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5820541706650757,1.9157669069414536,3.0150010722700387,1.6124935591288134,3.2985276214675574,1.7641302330351334,1.0746162511995225,0.574730072082436,0.9045003216810114,0.4837480677386439,0.9895582864402671,0.5292390699105399,0.5655875006313278,0.30248951162233473,0.47605280088474294,0.2546042461782337,0.5208201507580353,0.27854687890028423,18.340117353805187,9.808726563540242,15.436805490022595,8.255967022739524,16.88846142191389,9.032346793139881,18.905704854436514,10.111216075162577,15.912858290907343,8.510571268917758,17.40928157267193,9.310893672040168,3298.5276214675573,989.5582864402671,17409.28157267193,164926.38107337788,49477.914322013356,870464.0786335965,32985.27621467558,98955.82864402671,1740928.157267193,3012.353992207815,2.74419935230246,150617.69961039076,30123.539922078155,137.20996761512302,27.441993523024607,14507.734643893276,725386.7321946638,1450773.4643893277,6.963712629068772,348.1856314534386,696.3712629068772,215.12136661744938,10756.06833087247,21512.13666174494,1.9634092984925935,98.17046492462967,196.34092984925934
